Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.05,100,2,13,23,26,23,27,12,6,16,18,12,17,23,15,28,18,13,16,13,23,21,13,22,19,17,10,24,21,21,34,12,21,14,16,23,18,27,15,26,18,29,14,20,26,26,11,13,23,27,14,12,21,12,19,28,10,15,23,16,23,22,11,24,18,14,26,34,10,14,25,9,9,5,18,17,12,20,29,22,18,17,18,9,14,30,29,28,21,14,13,15,18,16,17,20,18,24,13,7,26,19
0.05,100,3,25,31,26,31,32,19,19,22,27,26,32,31,15,34,41,28,17,24,23,29,15,31,28,35,17,39,35,24,44,29,34,19,27,30,31,18,22,43,27,24,18,25,24,33,14,25,27,34,26,21,28,8,24,35,15,27,24,29,34,31,19,33,16,18,32,36,10,12,40,24,24,5,27,25,33,30,36,29,34,14,40,17,13,43,31,33,33,33,21,19,28,35,37,25,23,21,18,20,29,36
0.05,100,4,26,45,40,44,40,23,27,24,35,22,45,39,23,39,43,27,24,31,32,44,25,27,36,42,18,44,39,37,43,33,34,29,39,42,34,25,35,51,33,34,27,32,28,36,22,32,36,40,28,37,39,33,23,32,28,34,39,39,43,25,18,31,28,17,48,47,16,20,39,24,22,13,30,37,31,30,44,23,32,27,42,29,24,48,41,38,38,43,32,31,38,34,36,44,28,26,24,27,34,33
0.05,100,5,39,48,40,49,38,21,33,39,54,34,39,35,21,54,56,32,29,37,30,40,22,47,37,45,22,52,40,41,53,47,37,37,41,49,42,41,27,51,35,42,30,38,39,46,20,29,42,46,39,36,46,31,39,49,32,40,40,26,62,50,25,42,33,36,44,52,19,23,57,36,36,23,43,41,38,32,45,40,41,29,60,28,25,65,46,38,40,37,42,42,39,41,33,28,34,35,29,30,45,45
0.05,100,7,53,65,70,61,49,33,38,51,60,41,59,49,36,73,69,39,41,46,48,46,30,56,56,51,33,57,53,45,59,55,53,39,41,53,51,43,48,65,43,47,40,52,56,50,33,42,46,54,44,51,50,35,58,56,41,46,53,52,65,52,27,53,47,31,59,67,20,41,72,39,36,22,52,59,48,46,61,51,45,40,61,40,37,78,64,57,53,54,48,41,53,49,46,44,45,44,36,40,54,60
0.05,100,10,53,68,70,76,66,46,53,46,69,50,69,62,38,67,72,59,49,56,61,63,49,57,59,59,37,73,66,57,78,63,60,53,61,71,56,64,49,74,62,54,56,65,60,67,46,58,63,59,60,53,69,46,63,64,51,64,59,62,70,58,40,66,52,52,73,74,30,42,83,52,48,36,57,46,54,58,67,56,52,47,79,48,47,77,74,67,69,58,46,59,67,56,62,57,54,45,52,49,65,72
0.05,200,1,9,24,15,18,11,8,4,7,9,9,8,13,6,14,18,8,5,10,11,12,6,9,14,14,11,15,15,8,19,18,12,7,5,6,11,18,11,19,10,9,13,5,12,14,4,6,5,20,8,11,9,7,5,11,6,11,14,8,14,9,3,12,9,5,19,22,3,3,17,5,4,6,8,12,8,9,16,5,9,7,18,6,12,18,17,22,8,15,9,11,12,9,11,10,11,12,4,3,13,15
0.05,200,2,19,33,22,26,18,12,13,15,28,22,17,23,16,29,38,21,14,21,25,23,12,25,25,23,17,21,22,16,36,22,19,14,22,20,13,22,18,32,25,24,14,19,22,32,20,18,16,22,14,26,14,16,17,25,13,22,21,25,34,15,12,25,12,15,32,28,11,10,26,21,13,4,22,15,18,17,32,22,20,17,28,16,9,30,21,29,19,20,16,19,26,21,12,18,11,24,10,16,30,25
0.05,200,3,21,45,33,35,39,14,15,26,29,17,30,32,18,36,43,30,20,29,24,36,21,45,36,29,12,38,33,25,46,24,23,27,30,25,32,21,21,44,35,28,21,22,26,35,14,33,28,34,23,30,33,19,27,39,19,27,28,28,51,30,13,39,17,17,41,48,15,17,43,31,13,5,27,29,29,24,41,29,38,19,42,11,18,34,52,35,33,32,18,31,28,38,29,20,33,28,12,19,32,32
0.05,200,4,25,51,45,42,28,19,25,36,40,34,30,43,23,46,50,33,23,33,40,48,20,33,34,38,20,54,51,38,58,35,36,29,34,46,39,35,31,53,36,27,21,36,41,40,31,35,33,41,36,33,39,26,40,40,28,41,37,35,63,37,17,45,28,29,58,52,10,16,53,20,18,18,40,26,29,33,42,35,34,25,39,23,32,56,54,35,40,32,24,26,46,39,45,40,39,23,28,32,40,53
0.05,200,5,40,54,37,53,46,28,33,54,45,44,36,46,28,68,56,38,27,38,42,58,22,53,53,53,20,62,58,45,63,42,39,44,50,45,33,49,38,70,46,42,27,46,57,58,29,46,33,43,39,40,46,34,37,61,33,38,42,39,63,45,19,64,38,30,63,64,19,21,60,42,32,14,42,33,34,39,43,48,42,31,54,32,40,66,55,55,45,52,33,40,47,47,29,26,42,41,28,35,49,45
0.05,200,7,46,77,60,59,74,33,34,60,63,40,56,70,41,74,71,58,41,50,53,65,35,68,56,61,25,73,71,54,71,57,58,48,70,54,57,42,46,83,61,55,33,49,66,66,41,55,64,62,49,53,61,42,46,75,53,55,61,46,78,50,31,76,45,33,72,75,22,31,81,49,44,29,55,48,53,60,67,38,59,42,76,34,55,86,89,72,58,65,38,63,56,59,58,43,63,61,36,45,68,73
0.05,200,10,66,95,74,76,90,46,51,67,81,49,83,82,51,84,76,63,54,66,78,86,51,89,66,76,42,84,72,72,95,76,65,64,74,79,75,71,62,94,74,66,59,73,75,85,54,71,83,80,71,78,75,53,74,86,68,69,85,77,100,68,34,87,66,39,100,106,21,47,88,68,60,21,62,61,59,66,86,69,68,62,92,47,51,105,101,89,72,71,55,73,72,77,68,61,80,80,53,49,81,89
0.05,300,1,11,18,13,15,14,4,7,6,16,13,9,7,3,13,17,10,6,12,8,9,1,7,8,8,6,17,10,8,15,8,13,12,16,12,20,11,12,12,10,16,7,9,9,15,10,10,12,11,11,18,15,10,4,16,6,7,9,6,18,8,7,16,8,2,14,15,4,7,12,10,8,5,14,15,10,11,15,8,16,6,7,6,6,18,19,16,17,10,6,10,11,11,10,9,9,12,5,7,9,14
0.05,300,2,15,31,18,24,20,12,14,20,22,13,28,22,9,28,32,17,10,17,23,35,13,23,26,17,12,25,29,19,35,21,19,15,21,26,26,13,21,43,24,23,18,19,23,24,9,23,21,28,21,21,24,17,20,21,16,19,25,14,28,23,8,33,14,10,36,38,6,10,34,16,17,6,22,21,13,8,23,12,29,11,24,10,12,35,36,23,29,11,16,30,23,23,18,21,24,18,15,15,21,21
0.05,300,3,20,49,33,31,39,12,16,30,26,24,36,28,11,42,45,26,25,27,28,32,24,32,28,25,15,39,44,29,44,27,30,28,28,30,41,26,22,54,26,34,22,32,24,27,19,21,25,41,18,23,28,30,23,36,24,36,35,25,34,23,13,32,27,19,35,54,7,24,46,23,12,10,26,29,30,29,31,28,31,29,37,11,15,59,36,48,45,29,20,30,30,32,35,28,25,21,26,19,30,38
0.05,300,4,36,48,38,30,46,32,26,45,35,26,44,43,12,39,53,40,24,38,30,41,19,35,39,36,18,48,57,30,62,37,40,39,46,47,44,29,39,59,37,43,24,42,34,37,25,39,34,53,23,42,44,29,34,46,31,34,38,32,53,43,25,37,34,20,53,57,15,24,55,22,33,13,40,41,31,43,38,36,44,32,63,20,29,53,56,56,44,37,32,38,36,31,38,46,45,35,21,24,47,56
0.05,300,5,37,69,54,65,60,29,27,41,58,41,53,57,28,65,57,41,39,45,32,53,30,45,39,48,23,43,58,37,65,50,47,43,46,48,48,40,35,84,49,50,39,45,49,50,25,42,56,59,38,47,52,38,46,57,46,46,41,39,62,48,26,54,38,33,59,70,23,21,78,26,29,13,53,51,40,51,54,43,56,40,58,29,35,63,71,62,53,46,31,51,45,45,35,51,50,44,27,21,41,45
0.05,300,7,48,87,64,75,65,25,39,47,68,37,61,71,37,91,78,55,42,55,54,64,37,65,68,58,36,76,85,49,83,56,54,52,58,63,66,38,62,94,60,59,40,66,59,62,42,54,60,62,46,52,62,42,60,79,45,53,63,45,72,58,35,71,48,54,69,95,22,34,80,46,39,20,56,62,46,58,75,57,63,40,72,34,46,93,92,69,81,59,57,60,62,46,57,55,60,53,40,49,68,72
0.05,300,10,71,115,86,107,85,50,53,71,80,51,93,79,44,95,101,66,57,82,73,88,50,87,85,74,56,94,85,66,112,78,70,70,70,74,83,64,69,112,79,86,42,77,80,75,47,70,87,82,77,79,79,60,77,92,73,76,71,64,100,65,45,82,76,55,107,106,35,52,102,64,58,39,77,75,69,66,88,71,81,66,102,49,56,108,113,109,100,52,59,79,82,87,74,76,79,63,46,56,78,94
0.05,500,1,8,13,6,13,18,4,9,7,15,9,14,9,1,19,18,4,8,9,15,8,9,15,15,5,6,19,15,16,16,10,17,7,12,17,15,11,8,17,15,13,10,11,11,13,5,6,9,10,9,9,9,7,12,15,12,6,12,17,19,14,7,14,5,6,16,27,4,3,17,10,7,5,10,14,10,12,15,8,13,12,10,6,5,9,10,18,12,11,7,8,11,9,5,7,10,11,10,4,10,14
0.05,500,2,20,38,24,24,26,12,18,26,23,11,26,26,14,38,29,17,21,14,25,26,6,22,24,19,7,27,25,17,27,22,26,19,14,32,21,25,16,33,19,26,13,25,16,32,17,14,22,30,22,19,24,12,14,28,13,19,18,23,22,23,14,25,13,13,22,39,12,9,38,24,14,8,22,23,20,13,25,26,18,16,20,19,10,37,27,25,23,28,16,23,22,17,20,14,20,21,10,12,21,22
0.05,500,3,35,42,32,48,38,18,18,39,37,27,31,23,20,45,35,22,24,18,38,32,23,27,35,24,27,46,35,32,37,31,32,32,37,41,39,29,26,65,26,35,22,30,35,36,26,23,32,35,31,34,34,16,19,39,28,27,42,40,32,19,15,40,22,19,39,46,9,12,45,27,16,11,30,27,20,24,39,32,27,22,45,20,18,51,42,38,24,29,24,32,29,28,25,28,27,31,16,24,34,40
0.05,500,4,36,53,67,47,40,19,32,46,49,21,49,44,29,60,52,29,21,28,49,48,14,42,53,26,21,47,44,37,56,37,46,39,46,53,53,30,28,74,41,52,30,30,36,46,26,30,32,47,35,42,49,28,34,39,30,37,48,47,41,38,21,42,30,26,50,72,11,22,63,23,28,15,38,41,22,35,41,49,39,30,45,28,26,65,53,56,42,47,33,27,51,49,38,35,24,33,26,25,44,46
0.05,500,5,40,64,58,49,51,19,42,49,66,36,56,56,29,57,69,33,26,46,52,51,37,55,46,35,30,64,59,55,65,52,47,46,54,55,56,46,47,78,50,50,40,41,41,51,34,36,52,54,47,48,55,34,41,45,45,44,57,42,67,43,13,51,34,30,56,68,22,32,73,46,35,22,48,45,33,41,57,47,48,35,62,25,33,79,80,66,57,57,45,44,48,60,52,55,37,44,35,39,50,52
0.05,500,7,43,85,59,69,67,35,37,57,68,38,66,67,48,88,91,46,48,50,59,70,39,72,67,52,45,79,67,56,95,64,68,56,55,75,55,60,61,99,65,74,43,68,69,76,31,59,58,68,64,64,71,48,58,80,40,51,61,69,77,55,33,65,47,42,74,107,19,33,85,50,39,30,57,59,54,56,69,71,59,46,75,43,37,93,78,71,65,67,56,39,63,63,66,58,60,50,40,52,56,77
0.05,500,10,69,94,88,85,89,29,50,77,98,66,81,86,45,105,110,66,49,69,77,85,47,82,92,73,45,100,79,73,104,82,80,73,82,101,91,68,67,111,89,86,59,80,84,95,57,73,71,87,70,87,96,60,66,100,67,74,94,85,96,68,46,94,59,48,91,125,36,57,120,82,56,32,77,87,53,55,88,77,74,61,104,57,58,119,93,87,90,101,72,73,81,93,65,77,77,75,59,69,78,103
0.05,1000,1,7,21,12,13,10,11,5,8,12,7,14,5,7,18,11,7,1,14,13,12,6,6,9,6,5,20,15,14,13,8,5,6,13,8,19,15,11,21,13,10,7,12,15,15,8,8,11,13,19,11,9,7,10,14,7,11,18,11,17,11,4,12,10,6,15,21,8,8,18,12,3,4,11,10,13,9,14,9,9,8,17,10,7,16,22,17,12,15,9,9,6,8,5,2,10,9,6,6,12,7
0.05,1000,2,12,34,33,20,16,10,11,18,16,23,26,17,13,27,23,14,12,24,26,30,11,14,19,22,10,31,23,20,35,24,18,16,26,19,14,28,11,39,19,24,13,19,23,18,16,18,19,34,27,26,18,20,17,27,18,20,27,19,32,18,8,18,18,12,30,28,6,10,34,20,13,7,21,17,19,24,23,15,22,16,29,8,14,43,25,33,21,22,17,25,23,23,12,13,26,21,15,16,18,28
0.05,1000,3,22,49,30,36,31,13,14,30,41,23,44,26,25,38,39,23,22,24,28,38,19,33,52,31,19,51,33,18,42,31,28,28,37,37,30,38,36,36,41,30,21,26,36,31,27,22,21,29,42,18,25,22,17,38,21,19,33,26,38,27,13,34,24,24,33,44,14,17,51,22,18,17,33,32,29,34,36,22,29,20,45,18,20,53,44,45,32,36,26,38,32,25,26,38,25,23,25,21,28,35
0.05,1000,4,28,60,44,50,49,22,34,35,53,35,45,44,32,54,52,35,23,41,26,57,22,34,39,31,21,50,40,26,56,43,35,30,44,41,32,43,36,60,40,35,32,38,38,38,29,38,29,60,47,34,42,33,32,39,29,28,50,31,53,25,21,49,36,27,46,56,17,24,68,27,29,16,36,38,26,35,46,38,40,36,49,26,19,60,49,56,42,33,36,42,34,37,41,37,23,31,29,16,36,47
0.05,1000,5,26,67,50,63,45,25,32,51,67,38,46,55,28,63,55,32,34,59,43,58,27,40,57,50,29,59,59,38,54,45,38,30,54,44,54,55,40,70,55,35,35,49,54,49,37,37,39,53,60,53,44,30,32,60,40,54,57,34,68,40,31,58,34,30,49,71,17,21,63,36,31,20,51,53,37,48,55,39,55,42,53,41,30,73,60,62,60,54,38,49,46,48,41,45,38,52,29,32,47,66
0.05,1000,7,46,93,57,101,64,38,31,54,76,44,80,61,41,99,94,45,41,62,73,72,46,54,55,56,36,82,79,52,82,66,62,51,78,66,65,68,50,88,68,52,38,76,68,56,28,53,50,82,68,55,72,52,49,69,50,71,71,58,88,49,36,65,53,46,86,102,20,26,89,39,49,30,58,66,47,59,78,58,66,55,79,38,44,99,91,80,67,69,60,67,56,74,54,48,58,58,50,49,67,76
0.05,1000,10,66,96,85,88,84,47,55,75,98,58,87,94,58,102,94,67,55,83,81,88,52,75,87,67,38,88,99,69,90,78,80,76,94,76,79,85,70,100,77,74,52,85,90,93,68,77,59,83,96,88,81,73,76,93,61,58,89,72,109,64,46,90,69,58,99,114,29,55,111,71,65,42,71,67,74,86,112,79,89,79,104,50,62,127,109,89,91,90,72,79,76,78,69,65,83,86,71,60,88,103
0.06,30,1,8,14,13,12,8,5,10,7,8,9,11,12,7,18,12,9,7,8,7,12,6,11,9,13,5,13,6,12,12,11,12,7,10,14,9,14,10,15,15,9,9,9,11,13,6,15,6,13,10,6,12,12,4,5,3,7,10,11,13,6,6,13,9,5,6,14,5,4,9,6,7,1,8,8,7,9,15,8,8,13,13,6,5,17,11,7,9,13,9,16,11,13,7,10,12,9,5,9,11,13
0.06,30,2,12,17,18,16,21,9,9,15,13,16,15,17,9,19,22,16,8,17,14,19,11,16,20,14,11,22,22,17,21,20,19,17,20,22,18,13,15,21,16,14,13,13,15,19,11,14,21,21,16,20,16,15,13,22,14,18,22,11,22,13,13,19,13,13,13,26,7,8,22,16,14,5,16,21,10,16,24,13,17,15,23,8,12,22,18,15,18,15,10,15,21,21,14,17,15,15,12,9,15,20
0.06,30,3,23,26,27,23,29,18,15,21,23,19,24,19,15,25,21,18,17,20,18,26,12,20,21,22,10,22,20,20,26,22,19,24,22,22,20,20,23,24,21,23,13,19,19,27,17,20,20,25,18,19,24,20,22,26,16,19,23,22,22,20,13,26,14,13,20,27,9,12,21,15,16,10,22,20,21,18,27,19,20,21,21,19,18,25,21,22,22,23,17,21,21,21,19,20,18,19,18,14,22,19
0.06,30,4,21,26,22,24,24,17,14,20,26,24,25,27,17,27,27,18,13,22,26,26,23,27,25,24,19,25,22,22,27,23,20,25,20,28,26,25,21,28,22,22,26,27,23,29,20,23,26,25,17,23,23,20,27,23,24,25,22,23,27,25,14,25,24,18,28,29,11,19,24,19,23,10,26,22,20,21,27,24,19,19,29,16,19,27,28,26,25,26,23,23,23,26,17,25,20,24,22,21,27,26
0.06,30,5,22,28,23,27,28,20,24,23,28,24,28,26,16,27,29,25,19,21,25,28,20,27,25,24,19,30,29,25,30,27,24,28,28,26,28,28,26,30,21,26,16,28,28,29,21,25,25,27,23,26,26,19,24,29,25,24,27,24,27,23,14,28,19,25,26,30,16,21,28,26,20,14,24,24,25,27,27,24,24,22,28,15,19,30,28,27,27,25,24,27,28,26,28,23,23,19,22,19,27,27
0.06,30,7,27,30,30,28,28,25,25,24,29,25,28,27,24,30,28,24,27,27,26,29,27,29,29,29,19,29,28,29,30,28,30,29,28,29,27,29,24,30,27,27,27,27,26,30,25,29,26,27,27,27,30,28,25,29,27,27,29,29,30,28,20,29,29,21,28,30,18,27,29,27,28,18,30,28,26,29,28,26,30,25,27,27,26,30,29,29,28,28,26,28,28,29,29,27,29,26,25,25,29,30
0.06,30,10,27,30,30,30,29,24,26,29,29,29,30,30,26,30,30,27,27,28,29,30,28,30,28,30,24,29,30,30,30,30,27,28,30,30,30,30,30,29,30,30,30,27,28,29,27,28,30,29,30,30,29,29,30,30,27,28,30,28,29,29,24,30,28,27,30,30,25,28,30,28,27,18,29,29,27,28,30,30,29,30,29,25,26,30,30,29,30,26,28,29,29,30,28,30,29,30,27,28,30,30
0.06,50,1,12,15,15,14,13,5,9,12,12,7,15,11,6,20,18,12,4,9,8,8,5,18,15,14,3,12,12,14,21,6,7,14,9,13,12,11,12,12,11,10,5,16,11,11,5,4,13,11,9,7,9,12,6,12,9,9,15,11,17,10,3,18,10,5,14,19,2,6,14,7,4,4,6,12,9,14,16,11,10,3,14,6,9,21,16,12,20,14,5,11,11,17,8,9,15,11,10,12,12,7
0.06,50,2,18,21,25,27,19,13,17,21,18,9,23,22,7,27,26,14,18,23,18,20,14,24,27,22,7,21,20,13,22,16,19,22,17,19,20,17,24,31,17,20,16,17,22,19,16,16,18,21,16,18,17,12,22,27,17,19,18,21,23,16,10,25,11,13,19,20,7,15,26,19,13,6,22,21,14,16,17,18,15,13,25,22,14,31,28,26,21,23,16,21,19,20,12,17,17,18,15,11,20,23
0.06,50,3,19,36,26,31,17,10,24,22,30,19,32,32,17,36,31,23,22,24,24,27,17,24,35,25,21,29,29,22,35,26,24,28,25,32,23,33,19,35,24,31,15,25,31,27,12,19,24,24,24,22,28,19,26,31,17,25,29,30,32,23,12,36,20,18,33,38,10,20,40,18,15,8,23,30,20,21,33,25,21,28,36,21,16,41,36,27,32,24,25,25,24,32,25,30,28,19,14,22,30,33
0.06,50,4,32,43,38,39,32,23,31,26,31,20,29,39,21,39,40,31,19,30,33,31,18,27,33,29,22,33,36,31,38,27,33,31,31,23,34,29,31,40,37,32,20,29,36,32,27,28,33,32,39,31,35,22,24,36,26,27,33,36,36,33,15,33,28,22,39,42,16,21,33,20,22,18,32,26,23,32,34,30,26,31,38,24,24,46,37,36,31,31,27,35,28,29,31,28,33,33,22,29,36,36
0.06,50,5,36,43,36,39,39,30,27,33,42,26,43,38,18,40,38,34,28,30,36,36,26,37,34,39,25,39,38,38,44,31,31,34,31,39,33,36,35,45,34,32,26,33,38,38,25,32,31,43,35,28,39,28,36,41,32,31,40,37,37,32,26,42,32,23,40,42,14,22,43,32,32,18,36,32,35,36,40,25,37,29,43,21,28,45,41,44,41,34,29,37,33,35,31,32,39,28,25,32,38,40
0.06,50,7,41,46,44,42,40,22,34,36,40,30,47,44,31,45,47,37,33,37,39,44,22,39,43,37,34,44,45,36,44,41,39,41,40,40,42,39,39,43,40,40,30,39,36,40,28,36,36,43,37,41,39,30,41,40,37,37,42,41,44,33,22,36,38,37,43,46,29,31,47,35,37,18,41,41,35,43,44,37,43,39,46,34,30,48,44,43,48,46,37,35,39,44,35,38,38,37,30,34,41,39
0.06,50,10,44,49,47,44,47,33,37,41,48,39,46,45,32,47,50,40,41,38,45,50,40,45,49,45,32,45,46,44,50,45,44,45,46,45,46,47,46,48,48,43,41,46,46,48,34,44,45,46,47,44,48,37,44,48,39,44,45,42,48,46,31,46,39,39,47,50,23,36,50,42,37,27,47,41,37,44,46,40,47,39,49,41,33,50,48,49,46,46,43,43,45,44,45,44,48,39,36,43,48,47
0.06,75,1,15,19,8,8,15,7,9,11,6,13,13,16,5,18,19,7,7,7,9,13,5,16,15,10,5,21,18,10,19,6,11,12,13,10,12,12,10,19,10,10,17,14,8,16,12,3,12,14,11,9,13,4,9,12,5,9,13,11,9,14,6,14,10,7,14,18,5,10,17,10,9,3,11,12,8,10,14,7,12,12,11,9,7,23,15,15,18,6,12,9,8,11,9,11,12,11,7,7,14,12
0.06,75,2,21,30,26,27,22,13,11,21,22,20,20,26,8,25,28,23,8,20,24,24,11,23,25,22,11,30,29,20,34,14,20,32,31,26,24,20,22,31,18,23,13,21,12,27,15,25,26,28,18,16,21,19,12,26,21,17,25,18,28,27,4,27,23,12,30,37,8,12,22,22,10,5,27,22,16,13,37,21,26,16,29,12,13,38,29,23,26,18,18,15,21,22,22,15,20,15,18,14,16,21
0.06,75,3,22,43,32,32,28,19,17,34,33,22,31,38,17,43,38,30,21,30,31,33,14,31,32,23,19,38,45,25,38,31,29,32,36,38,33,18,24,31,28,34,19,30,23,34,20,31,29,42,22,22,24,22,29,33,24,27,33,33,30,29,16,39,20,21,34,46,15,20,37,25,24,13,28,29,26,23,34,22,31,26,42,20,16,36,43,33,34,24,25,28,27,35,34,31,25,29,22,17,31,36
0.06,75,4,26,48,45,41,42,23,23,37,43,30,39,37,23,44,47,36,27,35,42,40,27,39,36,33,23,44,49,36,46,40,40,38,44,41,39,34,34,50,31,36,25,35,30,46,23,33,38,30,35,32,33,27,32,39,19,41,32,35,42,33,18,42,36,28,33,55,11,24,41,30,24,13,46,36,31,33,46,31,34,38,44,26,37,50,40,35,49,40,39,43,38,35,38,30,37,32,22,26,38,38
0.06,75,5,30,59,46,48,47,35,28,48,50,30,42,36,22,49,45,34,30,35,44,48,28,45,42,33,20,55,49,32,53,42,41,41,47,43,47,42,41,57,36,43,33,46,45,47,32,37,32,51,42,35,42,22,44,52,32,41,41,43,46,47,24,53,33,28,49,55,20,31,52,34,21,14,47,48,34,32,52,45,43,34,44,35,36,61,56,55,47,48,31,39,40,47,40,39,43,37,34,38,43,49
0.06,75,7,39,57,58,51,56,27,34,51,57,49,58,59,28,65,60,39,34,43,51,60,35,50,57,48,34,59,57,42,58,46,52,55,51,52,49,53,55,62,51,56,33,50,49,65,38,55,50,52,45,48,50,40,54,55,46,48,53,48,59,53,31,61,42,39,59,67,20,38,54,46,47,25,47,49,39,47,60,52,53,46,63,36,38,63,59,52,56,47,51,58,48,48,52,46,51,44,37,38,54,57
0.06,75,10,56,70,63,60,59,47,55,60,66,51,62,64,43,72,69,47,47,53,61,66,42,61,62,59,40,69,64,54,68,57,59,55,58,65,63,61,52,64,62,56,46,58,53,65,41,56,57,66,53,56,64,47,56,62,55,60,60,58,66,52,47,65,51,50,65,70,31,49,70,53,53,28,65,62,51,57,63,61,63,62,64,49,44,68,68,62,63,65,52,59,63,64,50,51,59,58,53,49,59,64
0.06,100,1,8,17,21,19,13,9,7,9,14,8,14,12,5,22,18,14,9,11,14,19,7,16,10,16,8,17,18,4,22,10,8,8,8,18,13,12,8,15,9,18,11,15,14,17,5,9,14,10,9,9,11,6,12,9,12,13,16,11,21,15,3,19,8,10,21,20,7,5,19,10,7,4,15,8,17,9,25,9,11,9,12,8,6,26,11,18,16,10,13,10,8,10,10,11,14,6,11,6,12,18
0.06,100,2,19,26,39,24,28,11,8,28,27,13,28,26,5,33,34,14,14,20,23,25,16,19,23,28,9,33,17,18,34,22,22,17,24,21,22,25,26,37,31,24,12,32,16,15,15,18,21,27,21,19,32,15,23,32,23,21,34,25,27,17,14,27,15,13,30,31,8,14,44,11,20,7,27,17,20,19,27,29,33,19,28,6,12,49,28,27,20,22,14,25,21,22,16,30,25,21,16,22,29,29
0.06,100,3,22,49,36,36,29,18,25,27,39,24,31,33,18,46,42,38,22,28,30,40,22,29,36,31,23,44,39,26,49,26,35,31,35,34,32,32,23,45,27,25,22,35,29,42,27,24,43,28,37,24,34,23,33,33,26,31,31,27,33,36,14,38,22,20,44,48,17,18,35,22,21,8,29,28,33,20,34,29,49,28,34,17,18,56,43,41,37,25,30,30,23,40,34,27,45,26,20,20,34,31
0.06,100,4,37,55,48,54,46,22,27,42,48,28,43,42,24,56,46,39,27,40,40,43,24,43,33,42,20,53,36,38,52,36,38,38,44,47,42,46,34,55,45,29,20,34,33,41,32,42,50,42,38,37,47,35,43,47,38,28,35,31,47,44,24,50,33,26,45,59,12,22,54,30,27,22,44,49,35,38,50,24,43,26,53,25,29,61,43,52,48,43,34,44,28,35,27,33,41,28,20,27,32,50
0.06,100,5,37,69,54,54,61,27,36,45,52,37,53,41,29,62,61,49,42,43,54,56,35,46,42,42,31,57,48,42,59,50,45,48,45,45,52,41,40,63,46,46,35,34,40,46,31,44,43,51,43,43,50,35,41,49,36,46,45,50,55,43,23,47,49,29,65,57,18,27,61,36,37,18,52,38,42,49,46,40,42,42,54,34,30,73,60,49,42,40,32,42,38,43,38,48,51,31,38,36,51,48
0.06,100,7,45,75,67,69,60,41,45,54,66,57,58,68,33,65,78,49,37,51,59,63,40,60,52,55,34,71,57,58,71,58,48,46,56,67,56,57,47,73,56,55,41,56,52,51,29,51,47,63,58,48,62,44,65,53,47,55,62,55,67,56,24,66,48,39,71,77,27,34,79,49,48,24,55,51,55,51,60,51,63,47,68,39,44,84,72,63,61,60,48,51,61,55,52,52,60,54,49,49,61,64
0.06,100,10,59,83,79,70,67,43,58,61,76,57,72,71,44,78,77,59,47,62,67,77,50,70,72,73,48,73,79,60,87,66,71,61,72,78,69,65,63,82,73,63,52,63,67,66,46,59,65,74,65,59,80,44,69,75,56,59,67,71,79,72,41,78,58,54,74,80,32,42,88,62,54,39,70,69,69,72,78,50,67,66,72,58,53,86,75,75,75,58,65,64,66,63,68,54,69,70,55,55,65,75
0.06,200,1,5,16,11,10,16,10,8,11,15,9,17,16,6,18,26,8,9,14,10,11,5,7,12,14,5,24,10,11,18,12,15,15,9,16,14,8,9,24,13,12,9,16,24,10,5,4,13,11,18,15,18,7,12,17,12,11,13,13,16,11,1,18,11,13,18,21,7,5,16,11,10,6,15,13,12,15,17,9,10,8,21,13,9,23,16,15,10,13,14,12,6,16,9,6,14,17,12,9,8,12
0.06,200,2,19,40,34,33,27,12,11,21,35,12,30,24,13,36,35,20,16,27,22,26,16,17,33,25,10,36,25,21,36,14,26,39,27,25,30,23,23,35,25,28,17,27,20,25,19,14,19,22,24,35,27,22,34,25,15,17,21,19,34,23,14,24,15,18,36,36,8,19,31,26,18,9,29,19,18,21,35,26,21,10,23,19,19,46,39,32,29,21,19,14,21,24,21,20,20,18,22,29,31,25
