Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.5,100,2,85,84,86,90,75,73,94,74,64,85,79,84,86,86,86,90,76,72,65,93,79,73,80,73,74,87,81,84,63,68,93,86,76,88,75,76,64,83,81,82,91,68,56,87,83,71,78,91,80,67,70,89,89,88,91,89,80,56,74,73,83,58,79,84,69,83,77,73,72,88,91,83,82,78,86,81,88,86,81,77,63,86,73,87,93,94,77,71,76,52,75,90,46,79,98,65,86,77,80,81
0.5,100,3,96,91,94,98,89,82,97,89,78,95,92,97,91,97,98,98,85,82,76,100,90,82,91,76,96,96,96,94,80,85,98,94,87,100,87,90,71,92,97,93,95,79,87,98,97,85,94,96,99,93,84,97,97,91,96,94,92,78,90,75,94,67,95,96,88,86,94,88,82,94,94,91,90,87,98,93,96,91,92,88,80,97,87,96,96,97,90,69,89,62,89,97,58,80,98,96,92,94,92,96
0.5,100,4,98,95,97,98,92,95,99,92,90,95,97,98,97,98,99,98,96,85,85,99,97,90,99,93,95,98,99,98,89,92,99,96,97,97,95,94,88,97,98,98,100,91,86,99,97,96,99,100,97,90,91,99,99,95,100,95,95,81,98,89,99,84,97,96,96,98,95,98,94,99,99,96,98,95,98,97,98,95,98,92,89,99,93,98,99,99,96,85,96,77,95,98,76,88,100,92,97,96,96,97
0.5,100,5,100,99,100,100,99,97,98,95,93,98,99,97,99,100,100,99,97,91,88,99,96,93,99,97,100,100,99,99,98,98,100,99,96,99,97,96,90,98,100,100,100,94,93,100,100,95,99,100,99,96,95,100,99,99,100,99,97,84,98,94,100,86,99,100,98,99,99,95,95,98,100,99,98,95,100,97,99,99,99,97,94,99,99,98,99,100,99,88,99,78,99,100,78,96,100,99,99,100,98,98
0.5,100,7,100,100,100,99,100,100,100,100,99,100,100,100,100,100,100,100,98,100,95,100,100,95,100,100,100,100,100,100,99,99,100,100,99,100,99,98,95,100,100,98,100,99,98,100,100,100,100,100,100,97,100,100,100,99,100,100,100,98,100,96,100,94,99,100,99,99,98,100,99,100,100,100,100,99,100,100,100,99,100,97,97,100,100,98,100,100,99,96,98,90,100,100,90,99,100,100,99,100,100,100
0.5,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,99,99,100,100,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,97,100,95,100,100,95,100,100,100,100,100,100,100
0.5,200,1,90,72,95,103,89,67,101,57,81,76,82,107,84,84,98,83,78,70,27,100,60,65,72,63,79,99,87,93,62,61,109,86,79,113,64,70,48,77,91,81,98,64,45,96,89,57,71,95,80,60,52,106,92,86,95,80,68,53,74,56,103,46,81,72,66,74,84,69,66,78,102,69,104,65,93,93,95,73,84,68,60,97,74,87,85,98,59,46,75,50,79,95,33,65,125,71,81,65,79,83
0.5,200,2,134,117,127,134,133,108,146,100,94,123,112,145,122,148,143,138,116,97,73,159,122,90,126,94,123,146,135,139,100,107,164,127,121,150,114,110,99,145,137,131,141,95,97,128,137,120,134,152,136,104,102,157,146,151,150,125,143,77,116,88,136,74,127,116,105,136,124,130,100,118,155,127,147,110,130,119,144,111,142,113,97,156,117,130,142,149,113,88,119,55,124,158,63,100,180,113,144,129,110,130
0.5,200,3,170,166,156,168,153,132,167,136,119,159,167,165,163,170,181,165,138,137,112,177,145,129,154,123,155,174,168,158,137,148,183,154,152,178,139,139,111,156,173,158,165,124,117,158,158,146,150,176,165,125,146,174,177,176,174,161,149,97,144,120,158,104,158,156,134,145,144,142,134,151,171,151,155,127,167,147,173,140,157,140,111,176,135,146,175,174,154,112,146,77,163,180,87,137,185,153,139,148,149,148
0.5,200,4,177,172,186,184,171,156,183,151,153,159,169,187,175,181,181,190,162,154,130,192,156,134,177,149,165,184,172,184,150,160,187,177,161,189,159,161,134,163,185,172,186,150,143,187,174,159,166,184,182,141,152,186,193,177,187,174,173,132,162,145,187,117,176,170,160,167,168,160,145,153,181,163,168,156,188,161,185,166,181,150,133,182,151,174,178,185,161,133,174,107,172,184,96,154,193,168,175,175,169,181
0.5,200,5,184,180,189,186,183,171,195,171,162,175,190,189,193,190,191,190,174,171,139,195,171,151,187,166,181,195,187,188,160,174,198,177,177,192,175,179,155,186,193,183,194,163,165,190,183,174,182,192,188,165,167,190,196,191,192,183,187,135,179,158,191,141,183,180,184,172,182,175,171,170,189,181,182,171,178,178,189,180,192,178,141,191,173,188,190,194,180,140,177,119,182,191,117,167,199,175,177,178,176,188
0.5,200,7,197,198,194,197,196,184,194,185,186,194,191,193,190,198,199,197,184,178,159,198,194,173,195,181,195,199,195,192,184,193,200,192,194,198,188,189,165,196,192,197,198,179,172,197,200,187,192,200,197,172,189,197,198,193,198,190,194,164,195,179,197,155,195,194,184,188,195,191,186,190,199,191,195,186,196,193,199,192,194,185,169,200,190,190,196,198,193,170,189,150,193,196,150,181,200,190,196,191,194,194
0.5,200,10,199,200,200,199,199,194,200,196,195,198,198,198,198,199,200,200,196,195,186,200,199,191,198,192,198,198,200,200,192,198,200,196,198,200,196,197,190,199,200,198,200,193,193,200,200,194,200,200,200,192,189,200,200,198,200,200,198,179,195,187,199,184,200,198,199,197,196,199,195,197,199,198,200,193,199,199,198,196,199,193,193,200,197,200,200,200,198,184,191,168,199,200,175,190,200,200,198,200,199,200
0.5,300,1,102,95,101,111,100,72,112,67,74,85,74,108,98,100,112,105,85,56,60,124,76,59,92,57,102,95,102,100,73,87,124,101,73,114,75,77,49,96,117,89,119,68,66,112,108,69,87,115,102,62,74,115,127,90,102,92,88,60,76,49,107,32,68,102,67,95,84,70,60,80,119,71,84,84,112,96,110,91,113,65,45,96,79,92,122,111,77,59,74,35,79,99,33,68,158,86,87,75,76,98
0.5,300,2,164,150,163,172,141,130,179,126,125,146,141,175,148,171,182,177,113,120,94,182,135,99,147,116,159,168,170,165,104,148,201,156,139,183,130,125,96,154,152,160,186,104,92,202,161,139,162,202,164,133,108,176,186,163,180,149,154,84,144,98,180,84,170,131,139,159,153,137,132,143,201,135,150,125,152,149,165,147,166,125,94,187,136,158,171,185,150,96,126,58,151,177,66,120,223,128,160,139,146,151
0.5,300,3,214,198,197,222,190,160,215,166,175,189,200,215,199,215,228,211,180,157,128,232,168,145,210,147,205,225,201,196,162,189,249,204,182,243,169,171,129,204,211,201,239,159,140,228,210,165,185,233,213,162,158,228,230,211,225,196,199,135,173,155,213,117,184,176,166,184,172,174,161,185,239,172,217,168,219,206,232,194,200,168,129,229,179,202,210,228,176,123,180,114,192,222,92,166,257,179,211,191,190,198
0.5,300,4,247,236,237,237,235,191,242,191,202,218,230,242,224,250,263,229,198,185,169,255,220,193,212,197,229,242,231,237,188,202,261,225,221,255,210,206,163,233,243,218,251,191,174,255,246,203,224,249,249,189,189,249,257,236,258,213,236,150,210,169,253,143,228,224,206,226,211,219,192,225,268,222,228,199,229,234,252,206,233,207,158,254,207,227,233,253,197,149,212,138,225,240,105,189,287,198,230,219,221,221
0.5,300,5,273,248,245,255,236,219,269,226,222,235,244,273,245,264,270,257,236,225,175,273,234,196,250,199,238,273,254,248,224,229,276,239,239,274,233,234,180,244,248,251,277,222,213,276,257,218,252,280,266,219,216,278,274,258,273,247,241,181,234,194,276,165,249,244,220,238,239,224,229,237,281,242,253,224,257,244,266,233,252,229,180,270,223,241,279,269,234,173,232,149,251,272,133,213,285,229,253,241,251,254
0.5,300,7,281,278,280,284,265,248,286,245,242,268,264,287,258,286,290,284,265,242,205,287,254,230,280,241,274,292,270,277,244,264,297,279,276,291,268,255,217,270,287,271,291,248,239,288,278,246,270,287,278,254,244,282,288,277,293,273,271,186,262,241,285,217,271,263,259,261,275,273,249,266,295,270,286,263,282,277,285,267,279,259,215,287,253,274,282,285,262,214,255,170,275,289,169,244,300,268,274,277,267,271
0.5,300,10,294,287,290,291,286,276,297,280,278,291,287,293,291,294,292,295,285,272,247,297,285,260,292,269,290,297,294,292,279,285,297,289,284,300,283,288,256,289,295,288,297,278,268,295,296,284,288,293,295,268,265,295,293,295,295,293,290,244,285,266,295,249,286,293,282,288,285,289,271,282,300,295,294,278,291,291,291,287,296,288,252,292,283,287,297,294,285,255,284,212,293,295,199,261,299,288,294,287,288,287
0.5,500,1,127,97,109,111,85,72,143,76,69,103,91,128,88,130,130,120,76,68,55,135,85,54,90,67,95,129,99,117,80,82,152,116,87,123,104,81,49,98,124,96,132,61,63,130,113,76,102,119,125,77,72,129,119,117,123,93,110,41,82,69,124,45,102,96,91,91,81,92,85,85,136,82,111,89,110,103,125,104,102,78,69,124,76,100,122,128,93,56,96,37,109,111,32,86,168,99,92,106,89,95
0.5,500,2,207,171,178,219,178,136,224,151,147,162,160,222,181,218,225,209,137,137,101,256,145,116,183,129,167,222,190,182,145,155,245,184,139,233,154,160,91,180,205,178,218,133,133,218,197,137,176,219,204,136,133,211,232,209,218,181,183,79,158,128,205,90,166,172,161,168,165,172,147,180,249,168,182,150,200,193,205,169,198,150,114,229,161,186,193,218,162,112,151,83,176,217,80,136,322,156,181,181,163,186
0.5,500,3,273,260,247,272,242,186,272,197,180,252,224,301,236,267,302,266,197,175,137,306,229,176,245,186,216,304,239,264,194,219,326,236,199,275,217,195,140,242,277,250,293,183,167,268,254,209,233,298,285,186,186,280,292,255,295,236,235,138,232,151,259,147,244,226,200,245,233,209,175,241,316,226,254,210,265,237,282,247,260,190,159,273,214,221,289,281,200,140,216,123,242,268,114,188,383,228,261,219,213,235
0.5,500,4,332,284,289,316,279,230,346,270,244,269,259,336,295,345,332,322,236,224,180,351,256,215,308,222,287,335,280,312,247,285,372,320,277,325,269,247,178,283,305,285,323,224,213,335,289,238,291,341,313,233,220,338,352,313,359,291,283,173,240,192,327,163,286,283,268,264,260,281,228,269,371,266,316,253,325,273,325,283,304,244,200,345,257,293,328,344,270,199,244,133,291,342,135,218,406,250,303,265,274,288
0.5,500,5,372,335,323,376,325,281,378,296,269,296,303,375,308,361,383,362,283,260,237,387,290,251,325,256,297,380,350,352,258,301,399,329,284,371,289,286,222,332,365,346,371,250,266,384,356,306,316,370,365,256,278,389,372,341,373,329,328,200,312,225,353,200,338,305,285,312,343,300,277,310,415,314,353,318,356,331,375,298,356,277,230,365,296,332,352,391,315,231,312,170,329,360,149,287,436,310,335,322,315,337
0.5,500,7,404,385,384,415,385,354,422,330,308,364,354,427,396,405,415,404,337,317,281,445,363,325,385,316,369,435,385,412,325,363,445,381,354,433,357,359,276,381,416,372,434,339,307,420,402,329,380,428,392,325,333,432,437,416,438,387,388,256,366,298,410,285,378,352,358,383,372,360,331,366,435,367,410,353,399,402,434,349,407,355,292,433,354,387,408,416,362,277,360,230,376,415,204,336,476,372,395,360,375,359
0.5,500,10,461,433,445,463,429,376,459,411,388,432,420,469,439,440,460,458,393,368,348,472,409,369,431,367,426,461,426,446,383,430,474,437,415,461,411,395,342,445,449,437,456,382,365,460,452,405,437,455,461,401,384,464,468,462,470,430,431,301,417,348,447,307,433,424,415,428,430,429,390,433,480,429,454,400,460,445,458,420,449,393,350,460,405,432,459,468,410,336,417,270,425,461,259,387,478,427,438,433,431,436
0.5,1000,1,127,110,106,118,90,89,128,88,66,103,101,142,120,130,125,141,92,63,47,149,82,69,118,72,125,145,107,114,69,101,174,128,94,138,111,95,55,96,135,117,124,80,67,156,109,83,97,150,137,82,60,143,149,122,136,117,104,51,90,60,118,61,95,111,92,101,106,91,70,95,154,108,110,99,130,103,128,101,102,86,61,152,97,124,130,152,106,63,78,38,95,135,30,90,207,87,132,109,108,92
0.5,1000,2,198,198,199,244,192,178,248,162,153,182,187,262,190,241,258,230,149,136,108,288,167,136,203,127,210,251,210,212,142,175,318,222,173,269,159,169,101,193,254,197,258,133,119,238,208,156,206,256,219,162,137,249,312,225,273,200,182,102,175,131,229,92,193,175,168,179,174,199,142,173,282,177,224,179,227,214,243,177,216,147,126,256,159,202,241,274,172,119,187,72,204,269,81,142,353,189,210,204,185,194
0.5,1000,3,328,282,271,346,289,198,341,229,212,286,265,352,291,349,353,336,231,217,151,366,247,202,275,194,302,354,306,303,217,236,418,265,254,331,247,215,159,254,359,273,338,184,206,346,279,229,261,339,338,216,197,356,359,319,345,303,279,159,270,153,320,154,296,291,251,265,278,262,228,236,392,271,313,217,342,272,368,262,294,249,187,368,221,274,328,362,256,151,262,109,294,341,93,205,471,288,318,289,246,260
0.5,1000,4,412,340,338,402,347,266,412,301,257,349,324,437,373,428,430,372,290,268,211,456,300,259,341,274,336,426,376,365,251,329,508,389,329,425,286,304,174,324,410,344,427,269,238,413,376,292,341,456,412,266,261,435,458,402,433,378,340,199,319,248,414,230,360,336,319,310,331,328,270,333,488,321,359,305,381,345,436,336,371,270,232,451,323,379,413,419,329,220,293,154,353,449,148,279,579,294,373,322,319,334
0.5,1000,5,435,413,404,458,396,326,471,347,322,416,402,519,411,468,491,465,371,299,243,528,352,281,414,297,423,513,423,424,327,381,571,446,367,479,349,319,219,397,474,418,520,311,296,478,445,343,387,524,442,318,307,487,527,455,509,411,366,245,358,283,481,240,411,391,407,409,400,359,334,377,530,376,440,387,472,410,478,362,460,337,260,505,343,412,483,499,384,280,362,194,411,492,142,332,646,385,456,376,422,398
0.5,1000,7,567,515,523,568,521,424,573,430,420,509,484,632,518,601,581,546,453,400,327,640,450,356,514,397,518,587,517,522,419,469,696,529,451,585,466,425,315,494,599,509,587,380,342,612,546,442,495,616,544,436,376,589,643,578,601,542,499,324,470,360,594,298,500,489,466,511,517,453,414,483,633,476,565,428,581,549,590,482,599,430,340,606,472,528,579,594,490,320,468,230,487,610,202,409,735,514,531,473,471,510
0.5,1000,10,695,638,586,703,617,513,689,554,527,597,595,732,634,723,711,658,573,522,443,742,556,484,669,491,640,693,633,659,498,600,745,649,563,718,587,531,416,593,685,625,715,522,498,734,667,538,620,721,659,515,504,734,730,695,743,626,642,414,593,453,692,417,619,612,590,626,617,604,519,584,763,626,631,575,668,640,741,617,655,538,443,730,566,640,673,733,601,445,557,325,616,703,312,488,819,578,673,576,628,605
0.75,30,1,24,25,27,25,28,20,28,26,21,25,22,29,23,24,28,29,29,24,19,28,25,21,27,25,27,28,27,28,25,23,28,28,26,28,21,26,18,27,26,24,29,17,19,27,27,22,26,28,26,26,26,29,28,26,27,27,25,19,27,18,29,21,26,24,23,25,24,26,23,21,27,25,29,24,25,27,26,25,26,23,24,26,26,28,26,28,25,16,26,15,24,28,15,24,30,24,25,26,28,27
0.75,30,2,30,30,30,29,30,29,30,28,30,30,30,30,30,30,30,29,30,28,27,29,28,27,30,30,29,30,30,30,30,27,30,30,30,30,28,29,26,30,30,30,30,28,25,30,30,28,30,30,30,30,29,30,30,30,30,28,30,29,29,26,30,25,30,29,30,29,30,30,28,29,29,29,30,29,30,29,30,30,30,28,25,29,30,30,30,30,27,29,30,25,29,30,22,29,30,28,30,30,29,30
0.75,30,3,30,30,30,30,30,29,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,29,30,29,29,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,29,30,30,29,30,30,30,29,30,30,30,27,30,30,30,30,30,29,30,29,30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,29,30,28,30,30,23,30,30,30,29,30,30,30
0.75,30,4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,30,29,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,28,30,30,30,30,30,30,30
0.75,30,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
0.75,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
0.75,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
0.75,50,1,37,41,37,44,43,40,42,35,35,32,44,37,41,41,49,43,35,35,26,42,43,35,39,37,41,43,46,40,37,33,49,35,42,45,35,37,33,39,41,39,44,28,33,41,43,34,41,41,42,31,37,48,46,43,44,37,42,27,37,38,41,28,38,39,33,37,40,31,38,36,42,40,45,35,34,39,43,41,44,33,31,44,42,40,44,45,37,31,40,21,40,44,25,37,48,38,41,43,41,42
0.75,50,2,49,47,50,49,48,47,47,43,42,48,47,46,47,48,50,50,49,44,42,50,46,43,49,48,50,49,48,49,49,48,50,48,50,49,48,47,45,49,50,49,49,45,43,48,49,48,47,50,50,44,48,49,48,48,49,47,47,38,49,44,49,40,44,47,48,46,49,48,45,46,49,46,48,47,49,48,49,47,46,48,42,50,49,47,49,50,46,41,49,39,48,49,30,43,49,47,49,48,47,48
0.75,50,3,50,50,50,48,49,49,50,48,50,49,50,50,49,50,50,50,50,49,47,50,50,45,50,49,50,50,50,49,50,48,50,50,50,50,48,50,49,50,50,50,49,47,47,50,49,48,49,50,50,50,49,50,49,50,50,50,50,49,50,46,50,42,50,50,49,49,50,50,49,50,48,49,50,50,50,48,50,50,50,50,45,49,50,49,50,50,50,45,50,43,49,49,41,48,50,50,50,50,49,49
0.75,50,4,50,50,49,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,48,50,50,49,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,50,49,50,49,50,50,50,50,49,50,50,50,50,49,50,49,50,50,50,49,50,50,50,50,50,50,50,50,50,49,50,47,50,49,48,49,50,50,50,50,50,50
0.75,50,5,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,47,50,50,50,50,50,50,50
0.75,50,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
0.75,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
0.75,75,1,60,60,54,57,49,44,62,48,45,48,53,64,53,57,61,63,45,43,35,52,58,44,55,42,53,58,58,58,44,50,68,56,60,58,55,48,34,54,58,54,59,46,44,64,53,51,59,64,56,47,47,61,62,50,65,56,53,42,51,41,55,43,59,45,44,47,56,45,43,59,56,50,56,45,55,49,57,54,53,43,37,66,53,58,63,61,48,49,44,27,58,58,29,62,71,47,56,51,49,55
0.75,75,2,73,72,69,71,66,68,73,67,62,70,68,72,72,75,74,73,69,73,57,74,68,60,71,69,70,74,72,71,63,65,75,72,67,74,70,72,57,70,72,71,72,68,57,69,71,62,71,74,73,64,67,69,73,68,75,69,69,58,71,66,72,52,68,63,66,69,68,62,64,72,73,67,72,61,67,69,73,68,67,69,60,74,67,67,74,70,67,65,68,51,70,70,47,64,74,67,65,70,68,69
0.75,75,3,74,74,73,73,75,72,73,70,66,74,74,75,75,75,75,75,70,70,70,75,74,66,74,70,72,74,74,74,73,70,75,73,74,73,71,72,66,75,75,75,75,70,65,74,74,75,74,74,74,72,72,75,75,73,75,75,72,61,70,70,75,65,75,75,71,72,75,70,72,74,73,75,74,73,74,74,75,73,74,71,67,75,73,73,74,75,73,65,71,55,75,75,52,73,75,73,75,75,72,74
0.75,75,4,75,74,74,75,75,73,75,73,74,74,75,75,75,75,75,74,74,73,70,74,75,74,73,71,75,75,75,73,73,74,75,75,74,75,73,74,73,75,75,75,75,73,73,75,75,71,75,75,75,72,75,75,75,75,75,75,74,74,74,73,74,68,74,75,73,75,73,75,71,74,73,75,75,72,74,74,74,74,75,73,72,75,72,75,75,75,75,70,75,64,75,74,62,75,75,74,75,75,75,75
0.75,75,5,75,75,75,75,75,73,75,75,74,75,75,75,75,75,75,75,75,75,74,75,75,75,75,74,75,75,75,75,74,75,75,74,75,75,75,75,75,74,75,75,75,75,73,75,75,75,74,75,75,75,75,75,75,75,75,75,75,71,75,73,75,73,75,75,75,75,75,75,74,75,75,74,75,75,75,75,75,74,74,75,74,75,75,75,75,75,75,71,75,70,75,75,65,73,75,75,75,75,75,74
0.75,75,7,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,72,75,75,75,75,75,75,74,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,73,75,75,73,74,75,75,75,75,75,75
0.75,75,10,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75
0.75,100,1,77,65,76,61,62,51,81,54,44,78,69,68,65,78,79,74,64,58,50,78,66,47,67,63,58,76,75,74,50,53,90,66,69,83,58,60,51,59,68,75,75,58,51,79,71,52,72,78,76,43,62,68,70,74,80,67,70,37,61,56,70,39,65,69,53,58,70,63,54,65,75,56,73,54,77,70,69,65,67,62,49,85,64,70,72,78,57,48,63,37,62,72,37,52,93,67,67,67,71,62
0.75,100,2,94,92,91,88,85,79,93,86,72,85,90,93,92,95,94,87,91,75,73,95,88,78,87,83,85,89,88,90,82,82,98,92,88,94,86,87,68,90,88,90,97,81,79,91,86,74,89,96,92,83,89,94,98,92,95,95,95,59,80,84,95,65,92,87,79,85,89,89,77,86,95,88,94,81,90,84,94,88,94,85,68,93,81,87,94,96,90,72,87,57,85,97,57,78,98,86,86,94,87,89
0.75,100,3,97,98,100,98,96,93,99,88,88,95,96,100,98,99,99,98,93,88,82,99,95,82,97,94,97,99,99,96,91,95,100,97,98,99,95,94,81,93,99,97,99,92,88,98,95,94,94,99,99,91,93,96,96,97,98,98,95,79,95,91,99,90,94,98,93,96,97,95,89,91,99,91,96,88,96,95,100,93,97,97,88,96,94,94,97,98,93,87,94,69,93,96,74,92,100,97,98,95,93,95
0.75,100,4,99,99,100,99,98,94,98,96,99,100,99,100,99,100,100,99,98,92,93,100,99,93,98,97,100,98,100,99,99,97,100,100,96,100,98,98,96,98,100,98,100,96,94,100,98,96,99,100,100,93,98,99,99,100,100,99,99,84,99,93,100,88,99,100,99,97,100,100,95,96,99,100,100,99,100,99,100,100,99,99,92,99,100,100,100,100,99,88,98,84,100,100,74,98,100,99,99,97,96,100
0.75,100,5,100,100,100,100,100,100,100,98,98,99,100,100,99,100,100,100,100,95,96,99,100,95,99,96,100,100,99,100,100,100,100,100,100,100,98,98,94,100,100,100,100,99,98,100,100,99,100,100,100,99,100,100,100,100,100,100,99,88,100,98,100,95,100,99,99,100,100,98,97,100,100,99,100,100,100,100,100,97,100,100,93,100,100,100,100,100,98,98,99,90,100,100,82,98,100,99,100,100,99,100
0.75,100,7,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,98,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,99,100,95,99,100,95,100,100,100,100,100,100,100
0.75,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,97,100,100,100,100,100,100,100
0.75,200,1,121,109,98,111,87,82,135,84,78,107,106,119,102,117,126,116,100,79,62,121,95,68,103,69,101,120,105,119,85,95,136,109,95,129,81,89,57,102,112,109,129,81,69,137,100,94,93,110,110,62,88,116,116,124,113,100,95,58,87,66,115,54,99,88,94,96,94,93,81,90,119,93,116,86,97,92,113,94,104,84,65,120,88,106,107,118,89,63,100,41,105,114,43,73,159,82,113,97,100,103
0.75,200,2,157,155,157,160,149,118,162,133,123,155,143,159,156,168,166,157,127,123,94,170,142,118,148,118,149,163,162,160,137,128,174,152,135,155,137,137,118,160,156,160,178,126,118,168,153,139,142,175,161,125,123,161,172,171,173,150,151,97,126,117,167,99,155,142,128,142,149,154,118,141,171,154,152,131,150,149,160,150,160,141,99,178,139,141,169,168,132,108,153,95,145,161,86,135,185,135,159,158,140,158
