"Cap1","Cap2","Time","Distance"
436,218,8193,1.36103679983313
436,218,8194,1.36103679983313
436,218,8195,1.36103679983313
436,218,8196,1.36103679983313
436,218,8197,1.36103679983313
436,218,8198,1.36103679983313
436,218,8199,1.36103679983313
436,218,8200,1.36103679983313
436,218,8201,1.37202083511877
436,218,8202,1.42633424823917
436,218,8203,1.42664485366892
436,218,8204,1.43361136260843
436,218,8205,1.43592720532762
436,218,8206,1.45881761276042
436,218,8207,1.45480965366607
436,218,8208,1.50747734374351
436,218,8209,1.51446419719979
436,218,8210,1.346527734991
436,218,8211,1.28266013468105
436,218,8212,1.31248212490685
436,218,8213,1.33585074005294
436,218,8214,1.33585074005294
436,218,8215,1.33585074005294
436,218,8216,1.16844426114385
436,218,8217,1.15984869241639
436,218,8218,1.18212877695283
436,218,8219,1.21875741778255
436,218,8220,1.12779533817089
436,218,8221,0.980114244157282
436,218,8222,0.974437499534988
436,218,8223,0.974437499534988
436,218,8224,0.974348031660146
436,218,8225,0.918889328483033
436,218,8226,0.829425685881502
436,218,8227,0.732235161406498
436,218,8228,0.846242705965611
436,218,8229,0.872518579802173
436,218,8230,0.848532200744321
436,218,8231,0.876979767725573
436,218,8232,0.827860293346649
436,218,8233,0.775895839207815
436,218,8234,0.775895839207815
436,218,8235,0.705877260152216
436,218,8236,0.608329757450677
436,218,8237,0.613888932788334
436,218,8238,0.563158253069242
436,218,8239,0.563703015780473
436,218,8240,0.588473742914669
436,218,8241,0.605281809573028
436,218,8242,0.605281809573028
436,218,8243,0.607475535145243
436,218,8244,0.626526217966973
436,218,8245,0.663706255356991
436,218,8246,0.68899534846035
436,218,8247,0.691268021754225
436,218,8248,0.801617903056063
436,218,8249,0.805989514385888
436,218,8250,0.861690372117503
436,218,8251,0.883577693867382
436,218,8252,0.859803671252921
436,218,8253,0.859803671252921
436,218,8254,0.859803671252921
436,218,8255,0.807328393034705
436,218,8256,0.811368707863447
436,218,8257,0.811368707863447
436,218,8258,0.809977183382347
436,218,8259,0.743002066013278
436,218,8260,0.738388841261838
436,218,8261,0.735898281286211
436,218,8262,0.735898281286211
436,218,8263,0.735898281286211
436,218,8264,0.786565147778618
436,218,8265,0.817254625254577
436,218,8266,0.793283980173557
436,218,8267,0.793283980173557
436,218,8268,0.793283980173557
436,218,8269,0.819184231354583
436,218,8270,0.819184231354583
436,218,8271,0.819184231354583
436,218,8272,0.847696954459552
436,218,8273,0.826902630422711
436,218,8274,0.79074106425555
436,218,8275,0.787627061178068
436,218,8276,0.916337100735314
436,218,8277,0.929487647569348
436,218,8278,0.929487647569348
436,218,8279,1.10337371417168
436,218,8280,1.10855898175289
436,218,8281,1.14407760891689
436,218,8282,1.14326464111552
436,218,8283,1.14529874045334
436,218,8284,1.12229220615845
436,218,8285,0.998876777637762
436,218,8286,0.907858979458814
436,218,8287,0.841173653593596
436,218,8288,0.90907503205181
436,218,8289,0.8362340574863
436,218,8290,0.768919587083071
436,218,8291,0.861074275135427
436,218,8292,0.897853102350267
436,218,8293,0.909194877845228
436,218,8294,1.0021250068729
436,218,8295,0.984981762572283
436,218,8296,0.984745207959907
436,218,8297,0.990832693243415
436,218,8298,1.05791214474549
436,218,8299,1.12750695195196
436,218,8300,1.05183842951282
436,218,8301,0.991689362905542
436,218,8302,0.881003875871156
436,218,8303,0.881003875871156
436,218,8304,0.874528643213017
436,218,8305,0.840046410920254
436,218,8306,0.800544503509955
436,218,8307,0.800082657542332
436,218,8308,0.8080933144755
436,218,8309,0.86050836219063
436,218,8310,0.944586389961236
436,218,8311,0.956330056309013
436,218,8312,0.926449124615054
436,218,8313,0.890175799884495
436,218,8314,0.890175799884495
436,218,8315,0.890175799884495
436,218,8316,0.879784767428944
436,218,8317,0.728764770416353
436,218,8318,0.689039193805403
436,218,8319,0.682903248930623
436,218,8320,0.691416846627271
436,218,8321,0.590337507617465
436,218,8322,0.56954952559018
436,218,8323,0.556560139697409
436,218,8324,0.544783172555834
436,218,8325,0.519910279375201
436,218,8326,0.684915790663348
436,218,8327,0.760552721249487
436,218,8328,0.843217365689298
436,218,8329,0.850395131336016
436,218,8330,0.897010733715043
436,218,8331,1.00737622152798
436,218,8332,1.03873153186952
436,218,8333,1.00392473268667
436,218,8334,0.999385784069395
436,218,8335,0.999072452127472
436,218,8336,0.999072452127472
436,218,8337,0.969384186017082
436,218,8338,0.934927056085126
436,218,8339,0.857999614801778
436,218,8340,0.858312104598321
436,218,8341,0.858934390102061
436,218,8342,0.738010938198073
436,218,8343,0.670157123815005
436,218,8344,0.635642291308563
436,218,8345,0.635642291308563
436,218,8346,0.644568282185836
436,218,8347,0.683404711719198
436,218,8348,0.680511960512084
436,218,8349,0.706372115318831
436,218,8350,0.709644528901618
436,218,8351,0.715667077417985
436,218,8352,0.751950574838533
436,218,8353,0.759068145886784
436,218,8354,0.861746974233156
436,218,8355,0.935728006474104
436,218,8356,0.961208561447515
436,218,8357,0.825749749621518
436,218,8358,0.848683837774704
436,218,8359,0.872772484098806
436,218,8360,0.883088974792461
436,218,8361,0.892255883029078
436,218,8362,0.907180767708399
436,218,8363,1.05956299737203
436,218,8364,1.05451191330397
436,218,8365,0.971756736843126
436,218,8366,1.17587044107759
436,218,8367,1.73245122546062
436,218,8368,2.29787523928084
436,218,8369,2.49349628162947
436,218,8370,2.795916321755
436,218,8371,2.66590319086496
436,218,8372,2.374544146932
436,218,8373,2.49644827857518
436,218,8374,2.3334592786764
436,218,8375,2.25032938284621
436,218,8376,2.16705347133498
436,218,8377,2.0671980303118
436,218,8378,2.03421909501533
436,218,8379,1.91826110817193
436,218,8380,1.92814206383373
436,218,8381,1.95554513735301
436,218,8382,1.9626381042426
436,218,8383,1.98360609048899
436,218,8384,1.99087655931376
436,218,8385,1.88952514524152
436,218,8386,1.84799033702263
436,218,8387,1.94830344177287
436,218,8388,1.95293226526779
436,218,8389,1.92096750920571
436,218,8390,1.32715855473263
436,218,8391,1.2116153142809
436,218,8392,1.072393875542
436,218,8393,1.05853237654783
436,218,8394,0.996243916869759
436,218,8395,1.11460002992105
436,218,8396,1.15693864076709
436,218,8397,1.31022116945957
436,218,8398,1.39708881667416
436,218,8399,1.37232537429576
436,218,8400,1.44095725794383
436,218,8401,1.43871693863699
436,218,8402,1.5620179360686
436,218,8403,1.55840950876206
436,218,8404,1.57206771390421
436,218,8405,1.64397309007782
436,218,8406,1.88843314305802
436,218,8407,2.32994797903301
436,218,8408,2.41324832052153
436,218,8409,2.42504474484493
436,218,8410,2.43841706955558
436,218,8411,2.45609426936366
436,218,8412,2.45609426936366
436,218,8413,2.48574524417226
436,218,8414,2.51767701716165
436,218,8415,2.55216209167835
436,218,8416,2.57099319845464
436,218,8417,2.57107746129906
436,218,8418,2.609973153042
436,218,8419,2.68808873216715
436,218,8420,2.73767989437699
436,218,8421,2.8279856806752
436,218,8422,2.83061515478685
436,218,8423,2.73788717506931
436,218,8424,2.72068153476459
436,218,8425,2.71541853739143
436,218,8426,2.62588371473472
436,218,8427,2.59694203420273
436,218,8428,2.58140618936831
436,218,8429,2.56111848164215
436,218,8430,2.53729864432806
436,218,8431,2.51519122792065
436,218,8432,2.50314891119346
436,218,8433,2.27525681237723
436,218,8434,2.2491405011346
436,218,8435,2.3085591709248
436,218,8436,2.29339084156212
436,218,8437,2.27659116462772
436,218,8438,2.26193928947286
436,218,8439,2.28170633835755
436,218,8440,2.28674913558549
436,218,8441,2.2350804580151
436,218,8442,2.22319336716377
436,218,8443,1.91533783604068
436,218,8444,1.71745914804399
436,218,8445,1.21718004670632
436,218,8446,1.16832507860612
436,218,8447,1.12705154030328
436,218,8448,1.09092270748207
436,218,8449,1.08453820845556
436,218,8450,1.04736388485569
436,218,8451,1.03248385004319
436,218,8452,0.952433271730886
436,218,8453,0.93018865258613
436,218,8454,0.738261715518284
436,218,8455,0.696947541856631
436,218,8456,0.540618616956538
436,218,8457,0.585649406727267
436,218,8458,0.646178012625004
436,218,8459,0.654629042588243
436,218,8460,0.669288434757392
436,218,8461,0.654030469779505
436,218,8462,0.654030469779505
436,218,8463,0.612464362473442
436,218,8464,0.666485610572351
436,218,8465,0.811956487873581
436,218,8466,0.963600384599342
436,218,8467,1.04581307416765
436,218,8468,1.05328075806026
436,218,8469,0.545392972635328
436,218,8470,0.560845438423101
436,218,8471,0.592294952029815
436,218,8472,0.635919877421676
436,218,8473,1.02449306395895
436,218,8474,1.42065512950892
436,218,8475,1.48117579679118
436,218,8476,1.48117579679118
436,218,8477,1.31903572514167
436,218,8478,1.31903572514167
436,218,8479,1.36742588003884
436,218,8480,1.36660019779012
436,218,8481,1.41038902767995
436,218,8482,1.29196193821645
436,218,8483,1.16262825963418
436,218,8484,0.891218093902946
436,218,8485,0.822917587975856
436,218,8486,0.83637150621001
436,218,8487,0.712768619188584
436,218,8488,0.632198822523421
436,218,8489,0.723886306680821
436,218,8490,0.550028652071872
436,218,8491,0.848407586069338
436,218,8492,0.99310136803853
436,218,8493,0.982245809357312
436,218,8494,0.950206783652905
436,218,8495,0.886454415522874
436,218,8496,0.855264877157948
436,218,8497,0.749344631861735
436,218,8498,0.732298263892521
436,218,8499,0.651244073754226
436,218,8500,0.634121805807055
436,218,8501,0.531290010728604
436,218,8502,0.555929213299679
436,218,8503,0.655090593048015
436,218,8504,0.655090593048015
436,218,8505,0.669103118061783
436,218,8506,0.662944021317034
436,218,8507,0.631372870893262
436,218,8508,0.615831148448988
436,218,8509,0.60249385963676
436,218,8510,0.498161375961646
436,218,8511,0.388562619149089
436,218,8512,0.217879532999316
436,218,8513,0.463895751220034
436,218,8514,0.521620929411388
436,218,8515,0.621777613138331
436,218,8516,0.623737047560909
436,218,8517,0.864241310167479
436,218,8518,1.12154285868887
436,218,8519,1.25617957041221
436,218,8520,1.53222131706095
436,218,8521,1.52614396607791
436,218,8522,1.52902018959725
436,218,8523,1.53010317387293
436,218,8524,1.573634367825
436,218,8525,1.57675920063908
436,218,8526,1.44410335104521
436,218,8527,1.1374554608533
436,218,8528,1.19024963112786
436,218,8529,1.00842071769128
436,218,8530,0.993577620485184
436,218,8531,0.994167739943315
436,218,8532,1.01148119900668
436,218,8533,1.06360217071234
436,218,8534,1.07442676052163
436,218,8535,1.09266218005612
436,218,8536,1.10839364173384
436,218,8537,1.14692060290868
436,218,8538,1.18260344308479
436,218,8539,1.15196311743653
436,218,8540,1.29966889926473
436,218,8541,1.24917003999295
436,218,8542,1.1796746529514
436,218,8543,1.11093971083043
436,218,8544,1.0996648136937
436,218,8545,1.06759067567537
436,218,8546,1.04578389551044
436,218,8547,1.07148865966747
436,218,8548,1.28159088091169
436,218,8549,1.3055166037642
436,218,8550,1.29891856727202
436,218,8551,1.29715770313559
436,218,8552,1.33221889301271
436,218,8553,1.30825059710898
436,218,8554,1.29098572278279
436,218,8555,1.03623688616262
436,218,8556,1.03640622174126
436,218,8557,0.952873754114888
436,218,8558,0.922535704228297
436,218,8559,0.953021916224386
436,218,8560,0.978803292558827
436,218,8561,0.945859037544179
436,218,8562,1.00708413982944
436,218,8563,1.26752682069296
436,218,8564,1.27051391261017
436,218,8565,1.27051391261017
436,218,8566,1.29807587333561
436,218,8567,1.3067671320461
436,218,8568,1.30723298049583
436,218,8569,1.34922774598509
436,218,8570,1.32195109396528
436,218,8571,1.33141967900283
436,218,8572,1.32769182662845
436,218,8573,1.21793749272941
436,218,8574,1.1030732107145
436,218,8575,1.0475020105322
436,218,8576,0.904209328483178
436,218,8577,0.852908023714164
436,218,8578,0.803481189397736
436,218,8579,0.715431084731437
436,218,8580,0.658113296401159
436,218,8581,0.634232430974639
436,218,8582,0.423213020357361
436,218,8583,0.4339392383733
436,218,8584,0.400946767788443
436,218,8585,0.400946767788443
436,218,8586,0.4003433267834
436,218,8587,0.4003433267834
436,218,8588,0.713803428192945
436,218,8589,1.00362794110218
436,218,8590,1.00836274856621
436,218,8591,1.17428783323723
436,218,8592,1.24167068129557
436,218,8593,1.52269506845724
436,218,8594,1.62280736848709
436,218,8595,1.62280736848709
436,218,8596,1.62280736848709
436,218,8597,1.59039653849252
436,218,8598,1.53399592721395
436,218,8599,1.43001367261855
436,218,8600,1.22369840553136
436,218,8601,1.16654241264559
436,218,8602,1.10703517748986
436,218,8603,1.10703517748986
436,218,8604,0.99325487378618
436,218,8605,0.988054569899862
436,218,8606,0.97098806560328
436,218,8607,0.982814368191674
436,218,8608,0.970773525712357
436,218,8609,0.971855072901305
436,218,8610,0.930656429140206
436,218,8611,0.915497136806009
436,218,8612,0.856776854145815
436,218,8613,0.865931234509993
436,218,8614,0.796902121091417
436,218,8615,0.799328712670826
436,218,8616,0.780892947208515
436,218,8617,0.829897513190635
436,218,8618,0.819359215057718
436,218,8619,0.819359215057718
436,218,8620,0.819359215057718
436,218,8621,0.819359215057718
436,218,8622,0.819359215057718
436,218,8623,0.819359215057718
436,218,8624,0.823608066072692
436,218,8625,0.823608066072692
436,218,8626,0.758814669402219
436,218,8627,0.758814669402219
436,218,8628,0.758814669402219
436,218,8629,0.764569737172483
436,218,8630,0.777760643257294
436,218,8631,0.777760643257294
436,218,8632,0.852528019187639
436,218,8633,0.854702322098168
436,218,8634,0.807471362588172
436,218,8635,0.746396766740049
436,218,8636,0.602830783885494
436,218,8637,0.573462945271968
436,218,8638,0.580323671497209
436,218,8639,0.465699035322171
436,218,8640,0.389736579114663
436,218,8641,0.397665086599264
436,218,8642,0.441819059118097
436,218,8643,0.441819059118097
436,218,8644,0.45435677105112
436,218,8645,0.45435677105112
436,218,8646,0.456498627489722
436,218,8647,0.477957065226575
436,218,8648,0.485477927304631
436,218,8649,0.487024010393738
436,218,8650,0.49615339986742
436,218,8651,0.49615339986742
436,218,8652,0.49615339986742
436,218,8653,0.49615339986742
436,218,8654,0.49615339986742
436,218,8655,0.487448012920353
436,218,8656,0.487448012920353
436,218,8657,0.653361571796199
436,218,8658,0.807358558634267
436,218,8659,0.822737503824883
436,218,8660,0.963488013521704
436,218,8661,0.963488013521704
436,218,8662,0.908360545158144
436,218,8663,1.2508943297741
436,218,8664,1.60612116331988
436,218,8665,1.76057001455097
436,218,8666,1.76307657580747
436,218,8667,1.55616909311328
436,218,8668,1.72583988783595
436,218,8669,1.50703315852094
436,218,8670,1.47641420268555
436,218,8671,1.46613550134072
436,218,8672,1.46464773075017
436,218,8673,1.4935979086656
436,218,8674,1.49101278118943
436,218,8675,1.48246855520454
436,218,8676,1.44301939857725
436,218,8677,1.37328462192279
436,218,8678,1.17342781443183
436,218,8679,1.0823803647443
436,218,8680,1.09089480651619
436,218,8681,1.06645894135874
436,218,8682,0.877403516946239
436,218,8683,0.891629700239752
436,218,8684,0.901352270924082
436,218,8685,0.953167920681346
436,218,8686,0.815024254120085
436,218,8687,0.824051941725156
436,218,8688,0.7923105068021
436,218,8689,0.741733472528374
436,218,8690,0.600910763637996
436,218,8691,0.566727148984412
436,218,8692,0.566727148984412
436,218,8693,0.560668620872695
436,218,8694,0.536369047933687
436,218,8695,0.538378267307002
436,218,8696,0.519456953662659
436,218,8697,0.599699688664251
436,218,8698,0.575095034320416
436,218,8699,0.63895818275064
436,218,8700,0.48210545508737
436,218,8701,0.34189391470016
436,218,8702,0.419752636994695
436,218,8703,0.422120840807463
436,218,8704,0.437460039575045
436,218,8705,0.345174711159436
436,218,8706,0.328151083380811
436,218,8707,0.328151083380811
436,218,8708,0.533172838603018
436,218,8709,0.577575608421962
436,218,8710,0.615042745720978
436,218,8711,0.609289643017998
436,218,8712,0.622011176510519
436,218,8713,0.704855749103318
436,218,8714,0.714665676837079
436,218,8715,0.705644198551224
436,218,8716,0.687518263652683
436,218,8717,0.765204715302382
436,218,8718,0.794635338958066
436,218,8719,0.818777496919034
436,218,8720,0.804806014694845
436,218,8721,0.799682611915502
436,218,8722,0.776056632211851
436,218,8723,0.78233836189976
436,218,8724,0.808781004042503
436,218,8725,0.81496853466867
436,218,8726,0.820397940818966
436,218,8727,0.820397940818966
436,218,8728,0.857405446098869
436,218,8729,0.857405446098869
436,218,8730,0.857405446098869
436,218,8731,0.894815255401918
436,218,8732,0.895902304004739
436,218,8733,0.895902304004739
436,218,8734,0.895902304004739
436,218,8735,0.895902304004739
436,218,8736,0.895902304004739
436,218,8737,0.895902304004739
436,218,8738,0.911504159016293
436,218,8739,0.950095041201669
436,218,8740,0.950095041201669
436,218,8741,0.950095041201669
436,218,8742,0.942877953775567
436,218,8743,0.944310917979878
436,218,8744,0.946287882314891
436,218,8745,0.944046804886283
436,218,8746,0.944046804886283
436,218,8747,0.944046804886283
436,218,8748,0.944046804886283
436,218,8749,0.944046804886283
436,218,8750,0.944046804886283
436,218,8751,0.944046804886283
436,218,8752,0.944046804886283
436,218,8753,0.942060496212956
436,218,8754,0.942060496212956
436,218,8755,0.942060496212956
436,218,8756,0.942060496212956
436,218,8757,0.942060496212956
436,218,8758,0.970038161656025
436,218,8759,0.970038161656025
436,218,8760,0.950744907506214
436,218,8761,0.963805784195654
436,218,8762,0.963805784195654
436,218,8763,0.963805784195654
436,218,8764,0.824303088129603
436,218,8765,0.834064394995974
436,218,8766,0.874027606486203
436,218,8767,0.974430280779493
436,218,8768,0.968924496852051
436,218,8769,0.887677703279744
436,218,8770,0.887677703279744
436,218,8771,0.97920359808571
436,218,8772,0.964749635928929
436,218,8773,1.03401387443545
436,218,8774,1.04148722134503
436,218,8775,1.04148722134503
436,218,8776,1.04148722134503
436,218,8777,1.01733531184413
436,218,8778,0.945566782001674
436,218,8779,0.907499590482002
436,218,8780,0.907499590482002
436,218,8781,0.924023249502414
436,218,8782,0.925050360748538
436,218,8783,0.993159439184364
436,218,8784,0.993159439184364
436,218,8785,0.993159439184364
436,218,8786,0.993159439184364
436,218,8787,0.865721356639075
436,218,8788,0.884319315711808
436,218,8789,0.884319315711808
436,218,8790,0.95138280194725
436,218,8791,1.0297814724183
436,218,8792,1.0297814724183
436,218,8793,1.0297814724183
436,218,8794,1.03806519069662
436,218,8795,1.06464690801035
436,218,8796,1.0667990620712
436,218,8797,1.06680376767989
436,218,8798,1.03284226643568
436,218,8799,0.997209556781322
436,218,8800,0.986789145003126
436,218,8801,0.987874157924986
436,218,8802,0.955333391751801
436,218,8803,0.936227344076213
436,218,8804,0.945171909125531
436,218,8805,0.767227492888517
436,218,8806,0.695510459662542
436,218,8807,0.701809529573374
436,218,8808,0.709228161101912
436,218,8809,0.709228161101912
436,218,8810,0.709228161101912
436,218,8811,0.836144912753764
436,218,8812,0.847670717048194
436,218,8813,0.865890603892316
436,218,8814,1.02463667981631
436,218,8815,1.02463667981631
436,218,8816,1.03089177449672
436,218,8817,1.0340706847334
436,218,8818,1.0340706847334
436,218,8819,1.03243506441083
436,218,8820,1.03243506441083
436,218,8821,1.0098978721757
436,218,8822,1.00878697306468
436,218,8823,1.00878697306468
436,218,8824,1.00878697306468
436,218,8825,1.00878697306468
436,218,8826,1.00878697306468
436,218,8827,1.0164347988184
436,218,8828,1.18307098169298
436,218,8829,1.1281084414736
436,218,8830,1.00586749883322
436,218,8831,1.00586749883322
436,218,8832,1.00802773469235
436,218,8833,1.00152539154082
436,218,8834,0.998828220093926
436,218,8835,0.998828220093926
436,218,8836,0.997917691156941
436,218,8837,0.954964873879663
436,218,8838,0.94292702808648
436,218,8839,0.819322284526059
436,218,8840,0.819322284526059
436,218,8841,0.826655478613068
436,218,8842,0.826655478613068
436,218,8843,0.826655478613068
436,218,8844,0.825621895192345
436,218,8845,0.828203687398819
436,218,8846,0.828203687398819
436,218,8847,0.822126441322136
436,218,8848,0.846782225593452
436,218,8849,0.859191344032865
436,218,8850,0.859191344032865
436,218,8851,0.878810298631622
436,218,8852,0.878810298631622
436,218,8853,0.878810298631622
436,218,8854,0.887913558845116
436,218,8855,0.795780363761886
436,218,8856,0.795780363761886
436,218,8857,0.644763116888676
436,218,8858,0.644763116888676
436,218,8859,0.619934661960436
436,218,8860,0.615228289092756
436,218,8861,0.637560993160654
436,218,8862,0.616556804844452
436,218,8863,0.72035282376069
436,218,8864,0.70862983439875
436,218,8865,0.70862983439875
436,218,8866,0.70862983439875
436,218,8867,0.849112496492661
436,218,8868,0.838084289197692
436,218,8869,0.832511640879573
436,218,8870,0.775634812589017
436,218,8871,0.73209077060157
436,218,8872,0.671146516715985
436,218,8873,0.635528886597612
436,218,8874,0.757433391754021
436,218,8875,0.757256989036087
436,218,8876,0.773732743228565
436,218,8877,0.812523303409816
436,218,8878,0.889826797935418
436,218,8879,0.937994673172508
436,218,8880,1.03826056079387
436,218,8881,1.04670625764825
436,218,8882,1.16813599383805
436,218,8883,1.21223131282771
436,218,8884,1.20140157707571
436,218,8885,1.19840426038128
436,218,8886,1.19252666611695
436,218,8887,1.19120319395979
436,218,8888,1.18898170486345
436,218,8889,1.19440565290859
436,218,8890,1.19440565290859
436,218,8891,1.20617419309982
436,218,8892,1.20599051273217
436,218,8893,1.20511937466792
436,218,8894,1.19778664318818
436,218,8895,1.16153788104392
436,218,8896,1.16149708385342
436,218,8897,1.16222643280042
436,218,8898,1.16222643280042
436,218,8899,1.16258016957972
436,218,8900,1.1654601191375
436,218,8901,1.17081294752834
436,218,8902,1.17001698368015
436,218,8903,1.16867475068986
436,218,8904,1.16651187499314
436,218,8905,1.15895964852103
436,218,8906,1.13824721941237
436,218,8907,1.13351335603071
436,218,8908,1.13102068071278
436,218,8909,1.13102068071278
436,218,8910,1.13102068071278
436,218,8911,1.12943409037447
436,218,8912,1.17846325190903
436,218,8913,1.18763842245862
436,218,8914,1.19027232131979
436,218,8915,1.19027232131979
436,218,8916,1.19197505695379
436,218,8917,1.22340239564258
436,218,8918,1.15193228527722
436,218,8919,0.979339014670609
436,218,8920,0.94164885156623
436,218,8921,0.972849480020419
436,218,8922,0.972849480020419
436,218,8923,0.972849480020419
436,218,8924,0.972849480020419
436,218,8925,0.97272967610534
436,218,8926,0.952253653642767
436,218,8927,1.04654309103304
436,218,8928,1.04654309103304
436,218,8929,1.04654309103304
436,218,8930,1.04174706132967
436,218,8931,1.04174706132967
436,218,8932,1.04174706132967
436,218,8933,1.08868379730985
436,218,8934,1.08868379730985
436,218,8935,1.08868379730985
436,218,8936,1.08868379730985
436,218,8937,1.08868379730985
436,218,8938,1.11464043161192
436,218,8939,1.11464043161192
436,218,8940,1.11220180475487
436,218,8941,1.11220180475487
436,218,8942,1.11220180475487
436,218,8943,1.11063704035117
436,218,8944,1.10379593267959
436,218,8945,1.095565462077
436,218,8946,1.07060930175111
436,218,8947,1.06801106894826
436,218,8948,1.07166233235847
436,218,8949,1.07166233235847
436,218,8950,1.06761499174375
436,218,8951,1.0641366222887
436,218,8952,1.04936869635796
436,218,8953,1.03591508854539
436,218,8954,1.03591508854539
436,218,8955,1.02218477579937
436,218,8956,1.01741556308128
436,218,8957,0.940188630393391
436,218,8958,1.04008356033974
436,218,8959,1.02604977802688
436,218,8960,1.02604977802688
436,218,8961,1.0769193422541
436,218,8962,1.0769193422541
436,218,8963,1.0769193422541
436,218,8964,1.06864099145644
436,218,8965,1.05524338719605
436,218,8966,1.03514438906898
436,218,8967,1.03219437293612
436,218,8968,1.11501396534931
436,218,8969,1.02289982437187
436,218,8970,0.98124233061971
436,218,8971,0.925767663563596
436,218,8972,0.912160349171131
436,218,8973,0.873302288214109
436,218,8974,0.868031408072311
436,218,8975,0.842616641955284
436,218,8976,0.839823746627826
436,218,8977,0.795177506283974
436,218,8978,0.802163424122541
436,218,8979,0.888182216174699
436,218,8980,0.914305810437624
436,218,8981,0.914305810437624
436,218,8982,0.914305810437624
436,218,8983,0.903781951592861
436,218,8984,0.903781951592861
436,218,8985,0.903781951592861
436,218,8986,0.875768565446945
436,218,8987,0.875768565446945
436,218,8988,0.875768565446945
436,218,8989,0.883826592338678
436,218,8990,0.883826592338678
436,218,8991,0.883826592338678
436,218,8992,0.883826592338678
436,218,8993,0.875187983713213
436,218,8994,0.875187983713213
436,218,8995,0.874040087533747
436,218,8996,0.845513629340178
436,218,8997,0.997969617415279
436,218,8998,0.997969617415279
436,218,8999,0.997969617415279
436,218,9000,1.10661804561646
436,218,9001,1.07679687676971
436,218,9002,1.04130037790303
436,218,9003,1.04130037790303
436,218,9004,1.04130037790303
436,218,9005,1.0224386408098
436,218,9006,0.998810877654524
436,218,9007,0.954822540525725
436,218,9008,0.929394883311179
436,218,9009,0.849261995396591
436,218,9010,0.825654301947855
436,218,9011,0.901999922131371
436,218,9012,0.924312272732544
436,218,9013,0.944203466168177
436,218,9014,0.924371047158012
436,218,9015,0.905327120948003
436,218,9016,0.890772123903751
436,218,9017,0.890772123903751
436,218,9018,0.888624249176219
436,218,9019,0.888624249176219
436,218,9020,0.688777293252325
436,218,9021,0.574291895816056
436,218,9022,0.592573964581638
436,218,9023,0.631066401181365
436,218,9024,0.646482737511219
436,218,9025,0.704416494625161
436,218,9026,0.704416494625161
436,218,9027,0.704416494625161
436,218,9028,0.704416494625161
436,218,9029,0.704416494625161
436,218,9030,0.704490253942522
436,218,9031,0.704490253942522
436,218,9032,0.704490253942522
436,218,9033,0.704490253942522
436,218,9034,0.704490253942522
436,218,9035,0.704490253942522
436,218,9036,0.704490253942522
436,218,9037,0.704490253942522
436,218,9038,0.704490253942522
436,218,9039,0.704490253942522
436,218,9040,0.692141605922516
436,218,9041,0.684597509146067
436,218,9042,0.693204768181091
436,218,9043,0.707557946057423
436,218,9044,0.846482795305965
436,218,9045,0.961023797676728
436,218,9046,0.970511042346248
436,218,9047,0.981230384912738
436,218,9048,0.977213651263632
436,218,9049,0.956532990709678
436,218,9050,0.888990053890369
436,218,9051,0.888990053890369
436,218,9052,0.888990053890369
436,218,9053,0.888990053890369
436,218,9054,0.888990053890369
436,218,9055,0.870850695754445
436,218,9056,0.870850695754445
436,218,9057,0.870850695754445
436,218,9058,0.88904910027512
436,218,9059,0.88904910027512
436,218,9060,0.881293258204101
436,218,9061,0.856769994663679
436,218,9062,0.835730070193122
436,218,9063,0.835730070193122
436,218,9064,0.821154552279289
436,218,9065,0.770166362459436
436,218,9066,0.802596291067932
436,218,9067,0.802596291067932
436,218,9068,0.802596291067932
436,218,9069,0.802596291067932
436,218,9070,0.812010626792532
436,218,9071,0.838341031404285
436,218,9072,0.815159340090022
436,218,9073,0.815159340090022
436,218,9074,0.815159340090022
436,218,9075,0.815159340090022
436,218,9076,0.797005961606311
436,218,9077,0.84564155588287
436,218,9078,0.883277579999063
436,218,9079,0.883277579999063
436,218,9080,0.937294615960745
436,218,9081,0.960371919238063
436,218,9082,0.960371919238063
436,218,9083,0.937590964152812
436,218,9084,0.932357866251473
436,218,9085,0.932357866251473
436,218,9086,0.917519764180042
436,218,9087,0.908572092990424
436,218,9088,0.898853155616089
436,218,9089,0.938560777339965
436,218,9090,0.948725094374551
436,218,9091,1.03301238103374
436,218,9092,1.03301238103374
436,218,9093,1.03301238103374
436,218,9094,1.04024122006196
436,218,9095,1.06944241729791
436,218,9096,1.07021883305051
436,218,9097,1.07021883305051
436,218,9098,1.07021883305051
436,218,9099,1.07021883305051
436,218,9100,1.09808919192204
436,218,9101,1.09808919192204
436,218,9102,1.09808919192204
436,218,9103,1.09771679563356
436,218,9104,1.09771679563356
436,218,9105,1.21720841549178
436,218,9106,1.21720841549178
436,218,9107,1.21720841549178
436,218,9108,1.15972608460619
436,218,9109,1.13598626898216
436,218,9110,1.1191076124377
436,218,9111,1.11914281278843
436,218,9112,1.11914281278843
436,218,9113,1.11914281278843
436,218,9114,1.11937618708636
436,218,9115,1.10991532330894
436,218,9116,1.10991532330894
436,218,9117,1.10225717220801
436,218,9118,1.03401156750251
436,218,9119,0.991140276026053
436,218,9120,1.02921245449567
436,218,9121,1.02921245449567
436,218,9122,1.02921245449567
436,218,9123,1.02921245449567
436,218,9124,1.02921245449567
