"","Cap1","Cap2","Time","Distance"
"49652",436,218,3055,1.49995160298591
"49653",436,218,3056,1.51748920420674
"49654",436,218,3057,1.55032446030371
"49655",436,218,3058,1.55032446030371
"49656",436,218,3059,1.63610661035154
"49657",436,218,3060,1.63610661035154
"49658",436,218,3061,1.63610661035154
"49659",436,218,3062,1.6439804383678
"49660",436,218,3063,1.65619142975714
"49661",436,218,3064,1.65619142975714
"49662",436,218,3065,1.63702477921258
"49663",436,218,3066,1.59632262873174
"49664",436,218,3067,1.5897820978046
"49665",436,218,3068,1.58570304355797
"49666",436,218,3069,1.60697700741143
"49667",436,218,3070,1.59656467973615
"49668",436,218,3071,1.59656467973615
"49669",436,218,3072,1.54813381262118
"49670",436,218,3073,1.54813381262118
"49671",436,218,3074,1.54813381262118
"49672",436,218,3075,1.55595192078065
"49673",436,218,3076,1.55946471770957
"49674",436,218,3077,1.56596208251701
"49675",436,218,3078,1.66787867582028
"49676",436,218,3079,1.68452736283772
"49677",436,218,3080,1.68452736283772
"49678",436,218,3081,1.68396978822929
"49679",436,218,3082,1.68396978822929
"49680",436,218,3083,1.65600869264023
"49681",436,218,3084,1.63458822751328
"49682",436,218,3085,1.62994088703394
"49683",436,218,3086,1.62981356784296
"49684",436,218,3087,1.62113615860143
"49685",436,218,3088,1.57542960292391
"49686",436,218,3089,1.57226602043039
"49687",436,218,3090,1.57226602043039
"49688",436,218,3091,1.57226602043039
"49689",436,218,3092,1.61996671762108
"49690",436,218,3093,1.59877091088248
"49691",436,218,3094,1.59877091088248
"49692",436,218,3095,1.58015352280214
"49693",436,218,3096,1.58015352280214
"49694",436,218,3097,1.62411153841847
"49695",436,218,3098,1.62411153841847
"49696",436,218,3099,1.56675649898157
"49697",436,218,3100,1.52506732302413
"49698",436,218,3101,1.53456748165599
"49699",436,218,3102,1.53456748165599
"49700",436,218,3103,1.53456748165599
"49701",436,218,3104,1.53456748165599
"49702",436,218,3105,1.53705158682329
"49703",436,218,3106,1.54164329001751
"49704",436,218,3107,1.54164329001751
"49705",436,218,3108,1.54164329001751
"49706",436,218,3109,1.54164329001751
"49707",436,218,3110,1.54164329001751
"49708",436,218,3111,1.54682491639519
"49709",436,218,3112,1.47330691513649
"49710",436,218,3113,1.53589196501219
"49711",436,218,3114,1.53212060017774
"49712",436,218,3115,1.53212060017774
"49713",436,218,3116,1.46476761545168
"49714",436,218,3117,1.42884734494942
"49715",436,218,3118,1.41893377363744
"49716",436,218,3119,1.42698953253659
"49717",436,218,3120,1.44640312318835
"49718",436,218,3121,1.56406660237632
"49719",436,218,3122,1.57285960952782
"49720",436,218,3123,1.58992502742142
"49721",436,218,3124,1.58992502742142
"49722",436,218,3125,1.63779483192157
"49723",436,218,3126,1.63779483192157
"49724",436,218,3127,1.59498136819839
"49725",436,218,3128,1.46440179298579
"49726",436,218,3129,1.36783784044784
"49727",436,218,3130,1.36267074743865
"49728",436,218,3131,1.34171957436157
"49729",436,218,3132,1.31490218933767
"49730",436,218,3133,1.31039150027768
"49731",436,218,3134,1.31039150027768
"49732",436,218,3135,1.31569068253142
"49733",436,218,3136,1.2669421252576
"49734",436,218,3137,1.29848926626143
"49735",436,218,3138,1.32723877241292
"49736",436,218,3139,1.33127291022293
"49737",436,218,3140,1.35764433691031
"49738",436,218,3141,1.36581282123812
"49739",436,218,3142,1.37172377959
"49740",436,218,3143,1.40523618622289
"49741",436,218,3144,1.41087756363557
"49742",436,218,3145,1.41087756363557
"49743",436,218,3146,1.41087756363557
"49744",436,218,3147,1.42673621281951
"49745",436,218,3148,1.43540712053081
"49746",436,218,3149,1.43540712053081
"49747",436,218,3150,1.43540712053081
"49748",436,218,3151,1.32902730062253
"49749",436,218,3152,1.32137813365441
"49750",436,218,3153,1.23872897056459
"49751",436,218,3154,1.22972171780001
"49752",436,218,3155,1.25689520919964
"49753",436,218,3156,1.25431312538337
"49754",436,218,3157,1.25431312538337
"49755",436,218,3158,1.25431312538337
"49756",436,218,3159,1.32914961473523
"49757",436,218,3160,1.33903783513181
"49758",436,218,3161,0.762057236934339
"49759",436,218,3162,0.672902953960673
"49760",436,218,3163,0.66697238259841
"49761",436,218,3164,0.665368340882702
"49762",436,218,3165,0.702929134101725
"49763",436,218,3166,0.748618412813898
"49764",436,218,3167,0.744962455429802
"49765",436,218,3168,0.754417053519471
"49766",436,218,3169,0.94622978153345
"49767",436,218,3170,0.945670260693885
"49768",436,218,3171,0.946922118212918
"49769",436,218,3172,1.05224438692328
"49770",436,218,3173,1.11003942993031
"49771",436,218,3174,1.10053847801883
"49772",436,218,3175,1.07518524808518
"49773",436,218,3176,1.07378899868643
"49774",436,218,3177,1.07989425986992
"49775",436,218,3178,1.10276657294461
"49776",436,218,3179,1.08305778286664
"49777",436,218,3180,1.1125682897818
"49778",436,218,3181,1.19318435148472
"49779",436,218,3182,1.19318435148472
"49780",436,218,3183,1.03914072357694
"49781",436,218,3184,1.02882888931834
"49782",436,218,3185,1.01609039465
"49783",436,218,3186,0.98106771320893
"49784",436,218,3187,0.980755720878547
"49785",436,218,3188,0.938071217330539
"49786",436,218,3189,0.906166590602412
"49787",436,218,3190,0.877997064188713
"49788",436,218,3191,0.863101073881848
"49789",436,218,3192,0.839908532862954
"49790",436,218,3193,0.801122824875187
"49791",436,218,3194,0.780354776724023
"49792",436,218,3195,0.779704643713887
"49793",436,218,3196,0.763852975107775
"49794",436,218,3197,0.763852975107775
"49795",436,218,3198,0.738467337530916
"49796",436,218,3199,0.886786647968946
"49797",436,218,3200,0.886786647968946
"49798",436,218,3201,0.886786647968946
"49799",436,218,3202,0.886786647968946
"49800",436,218,3203,0.859615804773272
"49801",436,218,3204,0.888265349895514
"49802",436,218,3205,0.8587045963543
"49803",436,218,3206,0.809635126079026
"49804",436,218,3207,0.809635126079026
"49805",436,218,3208,0.809635126079026
"49806",436,218,3209,0.809635126079026
"49807",436,218,3210,0.809635126079026
"49808",436,218,3211,0.83192214436268
"49809",436,218,3212,0.83192214436268
"49810",436,218,3213,0.812194397321848
"49811",436,218,3214,0.780193853988225
"49812",436,218,3215,0.864463419758176
"49813",436,218,3216,0.864463419758176
"49814",436,218,3217,0.864463419758176
"49815",436,218,3218,0.897314515484956
"49816",436,218,3219,0.904764107969033
"49817",436,218,3220,0.921468289809802
"49818",436,218,3221,0.964546515838402
"49819",436,218,3222,0.964546515838402
"49820",436,218,3223,0.9518532954274
"49821",436,218,3224,0.941914862403179
"49822",436,218,3225,0.911525900463613
"49823",436,218,3226,0.899609340333903
"49824",436,218,3227,0.960186018704709
"49825",436,218,3228,0.986341059218362
"49826",436,218,3229,1.00313826140767
"49827",436,218,3230,1.00313826140767
"49828",436,218,3231,1.00105785559127
"49829",436,218,3232,0.974176206330764
"49830",436,218,3233,0.974176206330764
"49831",436,218,3234,0.984192489140717
"49832",436,218,3235,1.00114624530135
"49833",436,218,3236,1.00710093063258
"49834",436,218,3237,1.01768874499082
"49835",436,218,3238,1.01768874499082
"49836",436,218,3239,1.01768874499082
"49837",436,218,3240,1.01768874499082
"49838",436,218,3241,1.01768874499082
"49839",436,218,3242,0.900631372163439
"49840",436,218,3243,0.883268994488655
"49841",436,218,3244,0.883268994488655
"49842",436,218,3245,0.883268994488655
"49843",436,218,3246,0.883268994488655
"49844",436,218,3247,0.883268994488655
"49845",436,218,3248,0.883268994488655
"49846",436,218,3249,0.883268994488655
"49847",436,218,3250,0.930756380437437
"49848",436,218,3251,0.90962117952695
"49849",436,218,3252,0.90962117952695
"49850",436,218,3253,0.90962117952695
"49851",436,218,3254,0.90962117952695
"49852",436,218,3255,0.921129731115004
"49853",436,218,3256,0.921129731115004
"49854",436,218,3257,0.929992339239415
"49855",436,218,3258,0.883550308367328
"49856",436,218,3259,0.898916113614613
"49857",436,218,3260,0.921430789216423
"49858",436,218,3261,0.924159418777951
"49859",436,218,3262,0.924159418777951
"49860",436,218,3263,0.924159418777951
"49861",436,218,3264,0.894714326931228
"49862",436,218,3265,0.922654015393094
"49863",436,218,3266,0.922654015393094
"49864",436,218,3267,0.897473196845455
"49865",436,218,3268,0.900238797573177
"49866",436,218,3269,0.900238797573177
"49867",436,218,3270,0.900238797573177
"49868",436,218,3271,0.900238797573177
"49869",436,218,3272,0.900238797573177
"49870",436,218,3273,0.90949108365558
"49871",436,218,3274,0.884887267536945
"49872",436,218,3275,0.884887267536945
"49873",436,218,3276,0.896667627322968
"49874",436,218,3277,0.896667627322968
"49875",436,218,3278,0.896667627322968
"49876",436,218,3279,0.896667627322968
"49877",436,218,3280,0.815290709249774
"49878",436,218,3281,0.855028344529583
"49879",436,218,3282,0.873328508366125
"49880",436,218,3283,0.879721835280334
"49881",436,218,3284,0.879721835280334
"49882",436,218,3285,0.843009040305026
"49883",436,218,3286,0.851226413373082
"49884",436,218,3287,0.852152913155849
"49885",436,218,3288,0.852152913155849
"49886",436,218,3289,0.852152913155849
"49887",436,218,3290,0.832050103359167
"49888",436,218,3291,0.912799860964056
"49889",436,218,3292,0.912799860964056
"49890",436,218,3293,0.888329943096033
"49891",436,218,3294,0.785142931010654
"49892",436,218,3295,0.760074449061406
"49893",436,218,3296,0.760074449061406
"49894",436,218,3297,0.755266769701938
"49895",436,218,3298,0.755266769701938
"49896",436,218,3299,0.755266769701938
"49897",436,218,3300,0.755266769701938
"49898",436,218,3301,0.755266769701938
"49899",436,218,3302,0.754449543532237
"49900",436,218,3303,0.735582582766205
"49901",436,218,3304,0.735582582766205
"49902",436,218,3305,0.735582582766205
"49903",436,218,3306,0.735582582766205
"49904",436,218,3307,0.735582582766205
"49905",436,218,3308,0.735582582766205
"49906",436,218,3309,0.735582582766205
"49907",436,218,3310,0.735582582766205
"49908",436,218,3311,0.731408211682095
"49909",436,218,3312,0.726966027324524
"49910",436,218,3313,0.726966027324524
"49911",436,218,3314,0.726966027324524
"49912",436,218,3315,0.726966027324524
"49913",436,218,3316,0.726966027324524
"49914",436,218,3317,0.722881165911106
"49915",436,218,3318,0.730464857596859
"49916",436,218,3319,0.761920515660262
"49917",436,218,3320,0.763741050162946
"49918",436,218,3321,0.752870754894889
"49919",436,218,3322,0.74760400629277
"49920",436,218,3323,0.74298006738068
"49921",436,218,3324,0.716855525280373
"49922",436,218,3325,0.716855525280373
"49923",436,218,3326,0.709049551812142
"49924",436,218,3327,0.703715461604333
"49925",436,218,3328,0.704626315873173
"49926",436,218,3329,0.704626315873173
"49927",436,218,3330,0.704626315873173
"49928",436,218,3331,0.70330085619527
"49929",436,218,3332,0.70330085619527
"49930",436,218,3333,0.70330085619527
"49931",436,218,3334,0.703492590952457
"49932",436,218,3335,0.69795560739921
"49933",436,218,3336,0.68743842444251
"49934",436,218,3337,0.691232114651077
"49935",436,218,3338,0.736810557216032
"49936",436,218,3339,0.763764393647674
"49937",436,218,3340,0.752557650219569
"49938",436,218,3341,0.752557650219569
"49939",436,218,3342,0.731504748107625
"49940",436,218,3343,0.731504748107625
"49941",436,218,3344,0.686568515393038
"49942",436,218,3345,0.609451793671165
"49943",436,218,3346,0.609451793671165
"49944",436,218,3347,0.606145086118002
"49945",436,218,3348,0.6499911219586
"49946",436,218,3349,0.653245720721537
"49947",436,218,3350,0.65351804705379
"49948",436,218,3351,0.65750606991951
"49949",436,218,3352,0.65313051190478
"49950",436,218,3353,0.703152704098477
"49951",436,218,3354,0.702674487227194
"49952",436,218,3355,0.702674487227194
"49953",436,218,3356,0.704595483593246
"49954",436,218,3357,0.700114533202247
"49955",436,218,3358,0.698110423546304
"49956",436,218,3359,0.667886035476113
"49957",436,218,3360,0.665453105993202
"49958",436,218,3361,0.677605951181068
"49959",436,218,3362,0.677605951181068
"49960",436,218,3363,0.676643173168843
"49961",436,218,3364,0.672767790441844
"49962",436,218,3365,0.653585724948151
"49963",436,218,3366,0.653585724948151
"49964",436,218,3367,0.615500830400739
"49965",436,218,3368,0.615500830400739
"49966",436,218,3369,0.625090021216144
"49967",436,218,3370,0.678836877766669
"49968",436,218,3371,0.695689591783577
"49969",436,218,3372,0.682949612068123
"49970",436,218,3373,0.641120901204289
"49971",436,218,3374,0.684855151126864
"49972",436,218,3375,0.684855151126864
"49973",436,218,3376,0.763652502178838
"49974",436,218,3377,0.763652502178838
"49975",436,218,3378,0.86598509670548
"49976",436,218,3379,0.878579529561212
"49977",436,218,3380,0.85781632487905
"49978",436,218,3381,0.856630474184172
"49979",436,218,3382,0.92247849193572
"49980",436,218,3383,0.92247849193572
"49981",436,218,3384,1.01025694136888
"49982",436,218,3385,1.11480420993285
"49983",436,218,3386,1.11480420993285
"49984",436,218,3387,1.11480420993285
"49985",436,218,3388,1.11027840566409
"49986",436,218,3389,1.11027840566409
"49987",436,218,3390,1.10449509611451
"49988",436,218,3391,1.10029683106015
"49989",436,218,3392,1.05814505075439
"49990",436,218,3393,1.01627533456047
"49991",436,218,3394,0.997192819062091
"49992",436,218,3395,1.01880279419964
"49993",436,218,3396,1.01880279419964
"49994",436,218,3397,1.01880279419964
"49995",436,218,3398,1.01880279419964
"49996",436,218,3399,1.07661365428087
"49997",436,218,3400,1.18014429587403
"49998",436,218,3401,1.16895039273529
"49999",436,218,3402,1.33633508449827
"50000",436,218,3403,1.62801990508747
"50001",436,218,3404,1.84809922176327
"50002",436,218,3405,2.08795348471895
"50003",436,218,3406,2.11094525614972
"50004",436,218,3407,2.11041623685376
"50005",436,218,3408,2.16435448281376
"50006",436,218,3409,2.19127870039139
"50007",436,218,3410,2.1232594481855
"50008",436,218,3411,2.11985841980874
"50009",436,218,3412,2.17500014607126
"50010",436,218,3413,2.17403666117593
"50011",436,218,3414,2.17873886477132
"50012",436,218,3415,2.24464805405324
"50013",436,218,3416,2.24538697701866
"50014",436,218,3417,2.2470847396271
"50015",436,218,3418,2.22924493025441
"50016",436,218,3419,2.23532255838235
"50017",436,218,3420,1.85169326849778
"50018",436,218,3421,1.44162542506159
"50019",436,218,3422,0.875646397011945
"50020",436,218,3423,0.819407335812903
"50021",436,218,3424,0.725232454309651
"50022",436,218,3425,0.793857372145022
"50023",436,218,3426,0.793857372145022
"50024",436,218,3427,0.793857372145022
"50025",436,218,3428,0.725597270191254
"50026",436,218,3429,0.682905002843734
"50027",436,218,3430,0.677006758090346
"50028",436,218,3431,0.677006758090346
"50029",436,218,3432,0.675866579226995
"50030",436,218,3433,0.675866579226995
"50031",436,218,3434,0.675866579226995
"50032",436,218,3435,0.673582646472576
"50033",436,218,3436,0.683535707647377
"50034",436,218,3437,0.68892025752187
"50035",436,218,3438,0.664245336378058
"50036",436,218,3439,0.664245336378058
"50037",436,218,3440,0.664245336378058
"50038",436,218,3441,0.664245336378058
"50039",436,218,3442,0.665165115308973
"50040",436,218,3443,0.69719324328625
"50041",436,218,3444,0.697360622028517
"50042",436,218,3445,0.695267277472484
"50043",436,218,3446,0.688642486269908
"50044",436,218,3447,0.676192679741507
"50045",436,218,3448,0.799728510605943
"50046",436,218,3449,0.808176101871368
"50047",436,218,3450,0.767074641567559
"50048",436,218,3451,0.726534557564883
"50049",436,218,3452,0.726534557564883
"50050",436,218,3453,0.716945079720895
"50051",436,218,3454,0.700603918655898
"50052",436,218,3455,0.679510048771172
"50053",436,218,3456,0.679510048771172
"50054",436,218,3457,0.677136479360698
"50055",436,218,3458,0.672188009697436
"50056",436,218,3459,0.660339945861221
"50057",436,218,3460,0.660339945861221
"50058",436,218,3461,0.660339945861221
"50059",436,218,3462,0.664021978627214
"50060",436,218,3463,0.707982576692393
"50061",436,218,3464,0.708341717040582
"50062",436,218,3465,0.713505878398349
"50063",436,218,3466,0.773920137172434
"50064",436,218,3467,0.725232172504778
"50065",436,218,3468,0.694745756903919
"50066",436,218,3469,0.678230418725082
"50067",436,218,3470,0.678230418725082
"50068",436,218,3471,0.678230418725082
"50069",436,218,3472,0.678230418725082
"50070",436,218,3473,0.679482853793972
"50071",436,218,3474,0.679482853793972
"50072",436,218,3475,0.679482853793972
"50073",436,218,3476,0.679482853793972
"50074",436,218,3477,0.679482853793972
"50075",436,218,3478,0.679482853793972
"50076",436,218,3479,0.569742996717818
"50077",436,218,3480,0.560379175080588
"50078",436,218,3481,0.550982991076857
"50079",436,218,3482,0.553119647052968
"50080",436,218,3483,0.553119647052968
"50081",436,218,3484,0.553119647052968
"50082",436,218,3485,0.553119647052968
"50083",436,218,3486,0.552905055795297
"50084",436,218,3487,0.549722291180738
"50085",436,218,3488,0.542283179211747
"50086",436,218,3489,0.558701827861696
"50087",436,218,3490,0.558701827861696
"50088",436,218,3491,0.558701827861696
"50089",436,218,3492,0.551863013966328
"50090",436,218,3493,0.575210057621561
"50091",436,218,3494,0.579066832402789
"50092",436,218,3495,0.579066832402789
"50093",436,218,3496,0.57877202586597
"50094",436,218,3497,0.579732207079268
"50095",436,218,3498,0.579732207079268
"50096",436,218,3499,0.579732207079268
"50097",436,218,3500,0.604768238604673
"50098",436,218,3501,0.626836945325496
"50099",436,218,3502,0.627295973544386
"50100",436,218,3503,0.62566712651457
"50101",436,218,3504,0.62566712651457
"50102",436,218,3505,0.639697552208073
"50103",436,218,3506,0.64406093938462
"50104",436,218,3507,0.651470975589857
"50105",436,218,3508,0.617887369041478
"50106",436,218,3509,0.619206156319525
"50107",436,218,3510,0.627541365587959
"50108",436,218,3511,0.61104639588496
"50109",436,218,3512,0.637805575909305
"50110",436,218,3513,0.591106111507063
"50111",436,218,3514,0.601633349743845
"50112",436,218,3515,0.601633349743845
"50113",436,218,3516,0.605066527122431
"50114",436,218,3517,0.621735432202476
"50115",436,218,3518,0.634316786705192
"50116",436,218,3519,0.658567121481174
"50117",436,218,3520,0.664232585316318
"50118",436,218,3521,0.652331870550566
"50119",436,218,3522,0.652331870550566
"50120",436,218,3523,0.652331870550566
"50121",436,218,3524,0.646446256726729
"50122",436,218,3525,0.647848440884132
"50123",436,218,3526,0.579053555036147
"50124",436,218,3527,0.583940097716367
"50125",436,218,3528,0.583940097716367
"50126",436,218,3529,0.584247194057447
"50127",436,218,3530,0.598474139899963
"50128",436,218,3531,0.60292384088208
"50129",436,218,3532,0.634982284732416
"50130",436,218,3533,0.605049818712476
"50131",436,218,3534,0.605049818712476
"50132",436,218,3535,0.605049818712476
"50133",436,218,3536,0.605049818712476
"50134",436,218,3537,0.618934917357229
"50135",436,218,3538,0.618934917357229
"50136",436,218,3539,0.620081675607335
"50137",436,218,3540,0.634233297079237
"50138",436,218,3541,0.63562439972361
"50139",436,218,3542,0.640710925475756
"50140",436,218,3543,0.640710925475756
"50141",436,218,3544,0.602126590281479
"50142",436,218,3545,0.602126590281479
"50143",436,218,3546,0.602126590281479
"50144",436,218,3547,0.61516205366066
"50145",436,218,3548,0.656561008485883
"50146",436,218,3549,0.64999852515525
"50147",436,218,3550,0.627265631693623
"50148",436,218,3551,0.627265631693623
"50149",436,218,3552,0.644501685540077
"50150",436,218,3553,0.664262240206381
"50151",436,218,3554,0.704326581469136
"50152",436,218,3555,0.708894726799403
"50153",436,218,3556,0.708894726799403
"50154",436,218,3557,0.688173797222765
"50155",436,218,3558,0.576921500757252
"50156",436,218,3559,0.576921500757252
"50157",436,218,3560,0.486523841056119
"50158",436,218,3561,0.474960859477915
"50159",436,218,3562,0.474960859477915
"50160",436,218,3563,0.467451770064035
"50161",436,218,3564,0.465987177995275
"50162",436,218,3565,0.473594606764055
"50163",436,218,3566,0.523101652538969
"50164",436,218,3567,0.523101652538969
"50165",436,218,3568,0.524798744472584
"50166",436,218,3569,0.540835783971438
"50167",436,218,3570,0.540835783971438
"50168",436,218,3571,0.54169048470875
"50169",436,218,3572,0.54169048470875
"50170",436,218,3573,0.547682123465793
"50171",436,218,3574,0.547682123465793
"50172",436,218,3575,0.547682123465793
"50173",436,218,3576,0.548653194890907
"50174",436,218,3577,0.591404394643801
"50175",436,218,3578,0.610962939566714
"50176",436,218,3579,0.610962939566714
"50177",436,218,3580,0.624994553515469
"50178",436,218,3581,0.629601829034827
"50179",436,218,3582,0.629227183459202
"50180",436,218,3583,0.623345750931215
"50181",436,218,3584,0.622235628860965
"50182",436,218,3585,0.622235628860965
"50183",436,218,3586,0.622235628860965
"50184",436,218,3587,0.631598226900615
"50185",436,218,3588,0.649307130231141
"50186",436,218,3589,0.784556081324975
"50187",436,218,3590,0.826656809107625
"50188",436,218,3591,0.925738998844166
"50189",436,218,3592,0.945809796838667
"50190",436,218,3593,0.7093765045651
"50191",436,218,3594,0.717702621138449
"50192",436,218,3595,0.707917613065956
"50193",436,218,3596,0.746294336278254
"50194",436,218,3597,0.796153117700358
"50195",436,218,3598,0.739452034555995
"50196",436,218,3599,0.839591269556801
"50197",436,218,3600,0.808655889186495
"50198",436,218,3601,0.840967401081041
"50199",436,218,3602,0.836963178868103
"50200",436,218,3603,0.902258741752608
"50201",436,218,3604,0.908032953917422
"50202",436,218,3605,0.907607705454289
"50203",436,218,3606,0.910964833758142
"50204",436,218,3607,1.07697181692048
"50205",436,218,3608,1.09231172428753
"50206",436,218,3609,1.09231172428753
"50207",436,218,3610,0.795692769433655
"50208",436,218,3611,0.795692769433655
"50209",436,218,3612,0.877674283036708
"50210",436,218,3613,0.829891657336064
"50211",436,218,3614,0.713032461113097
"50212",436,218,3615,0.681777748085107
"50213",436,218,3616,0.672584382590021
"50214",436,218,3617,0.668532560868205
"50215",436,218,3618,0.670238110630095
"50216",436,218,3619,0.670594056744466
"50217",436,218,3620,0.670594056744466
"50218",436,218,3621,0.700539260071125
"50219",436,218,3622,0.743728899767247
"50220",436,218,3623,0.739097976785893
"50221",436,218,3624,0.718248833831284
"50222",436,218,3625,0.734055872920447
"50223",436,218,3626,0.728397765939051
"50224",436,218,3627,0.779234338273154
"50225",436,218,3628,0.783627234021381
"50226",436,218,3629,0.736643736418087
"50227",436,218,3630,0.828972946480161
"50228",436,218,3631,0.79449576629709
"50229",436,218,3632,0.751311864977521
"50230",436,218,3633,0.750498159641314
"50231",436,218,3634,0.749661172747395
"50232",436,218,3635,0.92968534283864
"50233",436,218,3636,0.984944271877348
"50234",436,218,3637,0.948671241265382
"50235",436,218,3638,0.773127900873459
"50236",436,218,3639,0.696302263705211
"50237",436,218,3640,0.687922219906437
"50238",436,218,3641,0.640034928924977
"50239",436,218,3642,0.58230403167847
"50240",436,218,3643,0.58230403167847
"50241",436,218,3644,0.586041897230053
"50242",436,218,3645,0.593958732328266
"50243",436,218,3646,0.60105525503817
"50244",436,218,3647,0.613220325563333
"50245",436,218,3648,0.632261782542643
"50246",436,218,3649,0.633123475606457
"50247",436,218,3650,0.679639369345244
"50248",436,218,3651,0.685282215073469
"50249",436,218,3652,0.726419981719253
"50250",436,218,3653,0.699524017901459
"50251",436,218,3654,0.77758199522687
"50252",436,218,3655,0.778392229792282
"50253",436,218,3656,0.782754239401487
"50254",436,218,3657,0.782754239401487
"50255",436,218,3658,0.782754239401487
"50256",436,218,3659,0.782754239401487
"50257",436,218,3660,0.78389017049648
"50258",436,218,3661,0.812447780899794
"50259",436,218,3662,0.779820010851222
"50260",436,218,3663,0.779820010851222
"50261",436,218,3664,0.740350579522972
"50262",436,218,3665,0.728776650373076
"50263",436,218,3666,0.73436840395608
"50264",436,218,3667,0.73436840395608
"50265",436,218,3668,0.732044280032977
"50266",436,218,3669,0.724834654199839
"50267",436,218,3670,0.724834654199839
"50268",436,218,3671,0.724635607494553
"50269",436,218,3672,0.717769810471992
"50270",436,218,3673,0.705688208506419
"50271",436,218,3674,0.705688208506419
"50272",436,218,3675,0.70972129355473
"50273",436,218,3676,0.72327402918949
"50274",436,218,3677,0.714242775087015
"50275",436,218,3678,0.723078349052853
"50276",436,218,3679,0.702045313686374
"50277",436,218,3680,0.669498431562016
"50278",436,218,3681,0.663927849336808
"50279",436,218,3682,0.665808525272093
"50280",436,218,3683,0.689394397224839
"50281",436,218,3684,0.844165058734961
"50282",436,218,3685,0.889284545142329
"50283",436,218,3686,0.892104330277574
"50284",436,218,3687,0.89326255213347
"50285",436,218,3688,0.792402091254181
"50286",436,218,3689,0.783728975299497
"50287",436,218,3690,0.796288537669606
"50288",436,218,3691,0.863435502920745
"50289",436,218,3692,0.871385362055159
"50290",436,218,3693,0.88566522886698
"50291",436,218,3694,0.875354069450757
"50292",436,218,3695,0.842739276552363
"50293",436,218,3696,0.842739276552363
"50294",436,218,3697,0.820765106960573
"50295",436,218,3698,0.828665267345024
"50296",436,218,3699,0.804463541314335
"50297",436,218,3700,0.788473682883583
"50298",436,218,3701,0.788473682883583
"50299",436,218,3702,0.803813953728722
"50300",436,218,3703,0.803731574724423
"50301",436,218,3704,0.793358926595649
"50302",436,218,3705,0.729781919280685
"50303",436,218,3706,0.733541446946933
"50304",436,218,3707,0.743670782153636
"50305",436,218,3708,0.743670782153636
"50306",436,218,3709,0.743670782153636
"50307",436,218,3710,0.743670782153636
"50308",436,218,3711,0.743670782153636
"50309",436,218,3712,0.73938689109897
"50310",436,218,3713,0.73938689109897
"50311",436,218,3714,0.73938689109897
"50312",436,218,3715,0.766510730571334
"50313",436,218,3716,0.764417927655416
"50314",436,218,3717,0.764417927655416
"50315",436,218,3718,0.764417927655416
"50316",436,218,3719,0.763222767231822
"50317",436,218,3720,0.737317564948103
"50318",436,218,3721,0.723585367790836
"50319",436,218,3722,0.711845670690635
"50320",436,218,3723,0.692005750120618
"50321",436,218,3724,0.696127283260755
"50322",436,218,3725,0.745684581804532
"50323",436,218,3726,0.707077882247776
"50324",436,218,3727,0.707731674419055
"50325",436,218,3728,0.71057558287349
"50326",436,218,3729,0.66722859638133
"50327",436,218,3730,0.630906254231958
"50328",436,218,3731,0.613803029341661
"50329",436,218,3732,0.578998854732028
"50330",436,218,3733,0.541171344507449
"50331",436,218,3734,0.569348511458491
"50332",436,218,3735,0.558866955723811
"50333",436,218,3736,0.558866955723811
"50334",436,218,3737,0.558866955723811
"50335",436,218,3738,0.575576470589269
"50336",436,218,3739,0.583000298734915
"50337",436,218,3740,0.603658077702932
"50338",436,218,3741,0.616522156143637
"50339",436,218,3742,0.616522156143637
"50340",436,218,3743,0.604219875522148
"50341",436,218,3744,0.604219875522148
"50342",436,218,3745,0.604219875522148
"50343",436,218,3746,0.604219875522148
"50344",436,218,3747,0.590133633280632
"50345",436,218,3748,0.577699762319494
"50346",436,218,3749,0.577699762319494
"50347",436,218,3750,0.732798716582528
"50348",436,218,3751,0.741238360127833
"50349",436,218,3752,0.720067734678481
"50350",436,218,3753,0.712170347108049
"50351",436,218,3754,0.711070531202074
"50352",436,218,3755,0.711070531202074
"50353",436,218,3756,0.715185004767297
"50354",436,218,3757,0.704385476531849
"50355",436,218,3758,0.704385476531849
"50356",436,218,3759,0.684800160520571
"50357",436,218,3760,0.684800160520571
"50358",436,218,3761,0.684800160520571
"50359",436,218,3762,0.684800160520571
"50360",436,218,3763,0.729576746121338
"50361",436,218,3764,0.729576746121338
"50362",436,218,3765,0.729576746121338
"50363",436,218,3766,0.726778804177034
"50364",436,218,3767,0.721836802997048
"50365",436,218,3768,0.720171940781505
"50366",436,218,3769,0.717123843499851
"50367",436,218,3770,0.692758610317475
"50368",436,218,3771,0.692758610317475
"50369",436,218,3772,0.692758610317475
"50370",436,218,3773,0.713322822122634
"50371",436,218,3774,0.759588127611931
"50372",436,218,3775,0.753995742434266
"50373",436,218,3776,0.71953624489389
"50374",436,218,3777,0.71953624489389
"50375",436,218,3778,0.743725310928705
"50376",436,218,3779,0.745779283445176
"50377",436,218,3780,0.737005270670434
"50378",436,218,3781,0.734295729863656
"50379",436,218,3782,0.734295729863656
"50380",436,218,3783,0.717801878192025
"50381",436,218,3784,0.702002908110785
"50382",436,218,3785,0.692783344624421
"50383",436,218,3786,0.692691188397831
"50384",436,218,3787,0.692691188397831
"50385",436,218,3788,0.704659214715879
"50386",436,218,3789,0.789993118071923
