"","Cap1","Cap2","Time","Distance"
"20942",436,3310,2146,0.789687298998787
"20943",436,3310,2147,0.784680461143261
"20944",436,3310,2148,0.73185041073979
"20945",436,3310,2149,0.778785300130915
"20946",436,3310,2150,0.778785300130915
"20947",436,3310,2151,0.783533037529369
"20948",436,3310,2152,0.860554839856241
"20949",436,3310,2153,0.824408242559474
"20950",436,3310,2154,0.793987644236357
"20951",436,3310,2155,0.8621162763224
"20952",436,3310,2156,0.872018442121495
"20953",436,3310,2157,0.872018442121495
"20954",436,3310,2158,0.944243794048973
"20955",436,3310,2159,0.93972933395739
"20956",436,3310,2160,1.14613072452491
"20957",436,3310,2161,1.12906636359428
"20958",436,3310,2162,1.12906636359428
"20959",436,3310,2163,1.11282327464876
"20960",436,3310,2164,1.07666727237341
"20961",436,3310,2165,1.09975777087502
"20962",436,3310,2166,1.17927600034937
"20963",436,3310,2167,1.17105154873729
"20964",436,3310,2168,1.07661183297417
"20965",436,3310,2169,1.03362388256077
"20966",436,3310,2170,0.888360131365653
"20967",436,3310,2171,0.766857304262012
"20968",436,3310,2172,0.719193611414895
"20969",436,3310,2173,0.687345649437021
"20970",436,3310,2174,0.654134239510515
"20971",436,3310,2175,0.729029052781849
"20972",436,3310,2176,0.771710872153555
"20973",436,3310,2177,0.858135629082023
"20974",436,3310,2178,0.873479612927514
"20975",436,3310,2179,0.84864262225038
"20976",436,3310,2180,0.899200844027629
"20977",436,3310,2181,1.00311507236209
"20978",436,3310,2182,1.03721492305115
"20979",436,3310,2183,1.05169367003895
"20980",436,3310,2184,1.0307608208018
"20981",436,3310,2185,1.07673125086997
"20982",436,3310,2186,1.06958887414745
"20983",436,3310,2187,1.12204508273955
"20984",436,3310,2188,1.18776180120427
"20985",436,3310,2189,1.29255782586312
"20986",436,3310,2190,1.35949994347186
"20987",436,3310,2191,1.4994409770978
"20988",436,3310,2192,1.62397190083449
"20989",436,3310,2193,1.67902200360805
"20990",436,3310,2194,1.67902200360805
"20991",436,3310,2195,1.8082367439304
"20992",436,3310,2196,1.89296196911084
"20993",436,3310,2197,1.88802643988372
"20994",436,3310,2198,1.82831037184609
"20995",436,3310,2199,1.73877650018627
"20996",436,3310,2200,1.73877650018627
"20997",436,3310,2201,1.73877650018627
"20998",436,3310,2202,1.665018925448
"20999",436,3310,2203,1.66068058319473
"21000",436,3310,2204,1.65884028604323
"21001",436,3310,2205,1.33237090905648
"21002",436,3310,2206,1.07339649230841
"21003",436,3310,2207,0.554799439617597
"21004",436,3310,2208,0.345225251393927
"21005",436,3310,2209,0.334221702766292
"21006",436,3310,2210,0.653501325859405
"21007",436,3310,2211,1.06249121488133
"21008",436,3310,2212,1.46870334822931
"21009",436,3310,2213,1.88481494102206
"21010",436,3310,2214,1.89722296325445
"21011",436,3310,2215,2.29619839800484
"21012",436,3310,2216,2.2999525056618
"21013",436,3310,2217,2.28074598386142
"21014",436,3310,2218,2.27622282841553
"21015",436,3310,2219,2.24725204830255
"21016",436,3310,2220,2.24725204830255
"21017",436,3310,2221,2.18270655155474
"21018",436,3310,2222,2.17168384671895
"21019",436,3310,2223,2.1049690740246
"21020",436,3310,2224,2.10271088476281
"21021",436,3310,2225,2.26565359887605
"21022",436,3310,2226,2.19249110600249
"21023",436,3310,2227,2.12293573272956
"21024",436,3310,2228,2.09357777658247
"21025",436,3310,2229,2.0769764963764
"21026",436,3310,2230,2.09555615348289
"21027",436,3310,2231,2.11202792415252
"21028",436,3310,2232,2.11202792415252
"21029",436,3310,2233,2.11202792415252
"21030",436,3310,2234,2.16263019330629
"21031",436,3310,2235,2.17366227445756
"21032",436,3310,2236,2.21036293881797
"21033",436,3310,2237,2.27894203787635
"21034",436,3310,2238,2.411438154152
"21035",436,3310,2239,2.39571213598379
"21036",436,3310,2240,2.17629328386594
"21037",436,3310,2241,2.18854358389318
"21038",436,3310,2242,2.14859869610404
"21039",436,3310,2243,2.15187088650783
"21040",436,3310,2244,2.15187088650783
"21041",436,3310,2245,2.15187088650783
"21042",436,3310,2246,2.15253769904269
"21043",436,3310,2247,2.15581750352389
"21044",436,3310,2248,2.15523393611923
"21045",436,3310,2249,2.16016057090671
"21046",436,3310,2250,2.17540122747506
"21047",436,3310,2251,2.1649882540559
"21048",436,3310,2252,2.04101278587372
"21049",436,3310,2253,1.98589744795647
"21050",436,3310,2254,1.97699188842544
"21051",436,3310,2255,1.99044715503828
"21052",436,3310,2256,1.99048981361372
"21053",436,3310,2257,2.06657151741719
"21054",436,3310,2258,2.05774673273948
"21055",436,3310,2259,1.83207307422493
"21056",436,3310,2260,1.81745930851285
"21057",436,3310,2261,1.88915436653546
"21058",436,3310,2262,1.89932544214229
"21059",436,3310,2263,1.91159028086277
"21060",436,3310,2264,1.88222319064159
"21061",436,3310,2265,1.89014887344595
"21062",436,3310,2266,1.98824656982579
"21063",436,3310,2267,2.04128327412341
"21064",436,3310,2268,2.19896039075764
"21065",436,3310,2269,2.19257801798796
"21066",436,3310,2270,2.2049919644171
"21067",436,3310,2271,2.31547381390591
"21068",436,3310,2272,2.38141488380101
"21069",436,3310,2273,2.34570993816712
"21070",436,3310,2274,2.4377601220237
"21071",436,3310,2275,2.55621853868189
"21072",436,3310,2276,2.58620622743064
"21073",436,3310,2277,2.35225351292776
"21074",436,3310,2278,2.05336339546219
"21075",436,3310,2279,1.38967392921541
"21076",436,3310,2280,0.962994270803311
"21077",436,3310,2281,0.842935138074099
"21078",436,3310,2282,1.1572967516588
"21079",436,3310,2283,1.28297284281469
"21080",436,3310,2284,1.27660020813096
"21081",436,3310,2285,1.29719839554326
"21082",436,3310,2286,1.3034788080364
"21083",436,3310,2287,1.29937047088196
"21084",436,3310,2288,1.27297366457441
"21085",436,3310,2289,1.26343092798934
"21086",436,3310,2290,1.30188760259863
"21087",436,3310,2291,1.30188760259863
"21088",436,3310,2292,1.30163518187701
"21089",436,3310,2293,1.30163518187701
"21090",436,3310,2294,1.30119168833804
"21091",436,3310,2295,1.30119168833804
"21092",436,3310,2296,1.30119168833804
"21093",436,3310,2297,1.30119168833804
"21094",436,3310,2298,1.30119168833804
"21095",436,3310,2299,1.30119168833804
"21096",436,3310,2300,1.30119168833804
"21097",436,3310,2301,1.30119168833804
"21098",436,3310,2302,1.27563643837106
"21099",436,3310,2303,1.27471454612396
"21100",436,3310,2304,1.2752661335188
"21101",436,3310,2305,1.29471053884643
"21102",436,3310,2306,1.27045097807826
"21103",436,3310,2307,1.27045097807826
"21104",436,3310,2308,1.24942450848381
"21105",436,3310,2309,1.22174878911338
"21106",436,3310,2310,1.22174878911338
"21107",436,3310,2311,1.22174878911338
"21108",436,3310,2312,1.22174878911338
"21109",436,3310,2313,1.22174878911338
"21110",436,3310,2314,1.22174878911338
"21111",436,3310,2315,1.214549310197
"21112",436,3310,2316,1.27092273600719
"21113",436,3310,2317,1.33843029258157
"21114",436,3310,2318,1.4184474028317
"21115",436,3310,2319,1.43444693317669
"21116",436,3310,2320,1.43662044799592
"21117",436,3310,2321,1.45563474817689
"21118",436,3310,2322,1.4557356533382
"21119",436,3310,2323,1.41317502203372
"21120",436,3310,2324,1.40354785237269
"21121",436,3310,2325,1.38110666072538
"21122",436,3310,2326,1.27958638086688
"21123",436,3310,2327,1.27085460482307
"21124",436,3310,2328,1.27085460482307
"21125",436,3310,2329,1.21303847997498
"21126",436,3310,2330,1.21522407929567
"21127",436,3310,2331,1.21502955803552
"21128",436,3310,2332,1.33003378370626
"21129",436,3310,2333,1.3401240383263
"21130",436,3310,2334,1.30754690248572
"21131",436,3310,2335,1.21553037913497
"21132",436,3310,2336,1.16271998353
"21133",436,3310,2337,1.15319974353969
"21134",436,3310,2338,0.977183276617033
"21135",436,3310,2339,0.960000672708098
"21136",436,3310,2340,0.929549441826523
"21137",436,3310,2341,0.901392726451684
"21138",436,3310,2342,0.859200496799205
"21139",436,3310,2343,0.873321387119312
"21140",436,3310,2344,0.824516771266661
"21141",436,3310,2345,0.835770202268542
"21142",436,3310,2346,0.824951176615925
"21143",436,3310,2347,0.84555470367091
"21144",436,3310,2348,0.780651980590583
"21145",436,3310,2349,0.81573208947546
"21146",436,3310,2350,1.02858571217959
"21147",436,3310,2351,1.09951641033684
"21148",436,3310,2352,1.45084076114507
"21149",436,3310,2353,1.36804638533056
"21150",436,3310,2354,1.22360590404591
"21151",436,3310,2355,1.36614279373635
"21152",436,3310,2356,1.32088031587944
"21153",436,3310,2357,1.32217608267305
"21154",436,3310,2358,1.38712066681909
"21155",436,3310,2359,1.39174355806544
"21156",436,3310,2360,1.4759701417768
"21157",436,3310,2361,1.51315676392654
"21158",436,3310,2362,1.57059195119197
"21159",436,3310,2363,1.65161818422691
"21160",436,3310,2364,1.73757456106864
"21161",436,3310,2365,1.76491320397715
"21162",436,3310,2366,1.90166637347076
"21163",436,3310,2367,1.91534232335257
"21164",436,3310,2368,1.91534232335257
"21165",436,3310,2369,2.01054181869605
"21166",436,3310,2370,2.01054181869605
"21167",436,3310,2371,2.01187844114042
"21168",436,3310,2372,2.08003224725715
"21169",436,3310,2373,2.14527012656439
"21170",436,3310,2374,2.15375798940245
"21171",436,3310,2375,2.15252402601971
"21172",436,3310,2376,2.03590923532951
"21173",436,3310,2377,2.06257656386375
"21174",436,3310,2378,2.07136104612402
"21175",436,3310,2379,2.16038078217707
"21176",436,3310,2380,1.85629331753794
"21177",436,3310,2381,1.85995207241907
"21178",436,3310,2382,1.86657627310244
"21179",436,3310,2383,1.96238929449307
"21180",436,3310,2384,2.02150137937648
"21181",436,3310,2385,1.97811635419381
"21182",436,3310,2386,1.88574283244031
"21183",436,3310,2387,1.89275506693286
"21184",436,3310,2388,1.95782160491731
"21185",436,3310,2389,2.07179852114654
"21186",436,3310,2390,2.07327872477991
"21187",436,3310,2391,2.1359177066603
"21188",436,3310,2392,2.2191582026621
"21189",436,3310,2393,2.25141896685634
"21190",436,3310,2394,2.22093342265285
"21191",436,3310,2395,2.19811170714776
"21192",436,3310,2396,2.13741874556673
"21193",436,3310,2397,2.14979146821268
"21194",436,3310,2398,2.237398167314
"21195",436,3310,2399,2.19970377028726
"21196",436,3310,2400,2.12914676303091
"21197",436,3310,2401,2.10966474870321
"21198",436,3310,2402,1.69719600173463
"21199",436,3310,2403,1.63802883540706
"21200",436,3310,2404,1.63799394815732
"21201",436,3310,2405,1.64928401620218
"21202",436,3310,2406,1.7526587172921
"21203",436,3310,2407,1.78796718812175
"21204",436,3310,2408,1.82711838965076
"21205",436,3310,2409,1.81551404613129
"21206",436,3310,2410,1.8215308241696
"21207",436,3310,2411,1.81421048555563
"21208",436,3310,2412,1.81187930754231
"21209",436,3310,2413,1.81187930754231
"21210",436,3310,2414,1.81187930754231
"21211",436,3310,2415,1.81187930754231
"21212",436,3310,2416,1.81384696429991
"21213",436,3310,2417,2.02702562319769
"21214",436,3310,2418,2.09292799395034
"21215",436,3310,2419,2.16064890813593
"21216",436,3310,2420,2.2916350846939
"21217",436,3310,2421,2.34847562474044
"21218",436,3310,2422,2.34020469880927
"21219",436,3310,2423,2.27050285650756
"21220",436,3310,2424,2.26737904543638
"21221",436,3310,2425,2.23989067127961
"21222",436,3310,2426,2.2929268287818
"21223",436,3310,2427,2.44011603704435
"21224",436,3310,2428,2.3766040581765
"21225",436,3310,2429,2.50903142607182
"21226",436,3310,2430,2.69053101744786
"21227",436,3310,2431,2.69053101744786
"21228",436,3310,2432,2.6924296798522
"21229",436,3310,2433,2.71613392956772
"21230",436,3310,2434,2.71613392956772
"21231",436,3310,2435,2.71613392956772
"21232",436,3310,2436,2.78233371210662
"21233",436,3310,2437,2.76329070999144
"21234",436,3310,2438,2.77004436203195
"21235",436,3310,2439,2.63346501679821
"21236",436,3310,2440,2.58801149983921
"21237",436,3310,2441,2.55906888756438
"21238",436,3310,2442,2.19083917803202
"21239",436,3310,2443,2.12296565634021
"21240",436,3310,2444,2.24001321716915
"21241",436,3310,2445,2.23408845416223
"21242",436,3310,2446,2.1055633771846
"21243",436,3310,2447,2.10826924363114
"21244",436,3310,2448,2.22726211858865
"21245",436,3310,2449,2.21106990599574
"21246",436,3310,2450,2.19035759349678
"21247",436,3310,2451,2.02422954829461
"21248",436,3310,2452,2.00738813643226
"21249",436,3310,2453,1.86753434622365
"21250",436,3310,2454,2.13586435260412
"21251",436,3310,2455,2.20022401857743
"21252",436,3310,2456,2.29774181539724
"21253",436,3310,2457,2.35654855259233
"21254",436,3310,2458,2.3234374355306
"21255",436,3310,2459,2.20758245219176
"21256",436,3310,2460,2.20929808453386
"21257",436,3310,2461,2.20318424081056
"21258",436,3310,2462,2.20318424081056
"21259",436,3310,2463,2.33461310138875
"21260",436,3310,2464,2.34590398249715
"21261",436,3310,2465,2.35493935880651
"21262",436,3310,2466,2.27171210034216
"21263",436,3310,2467,2.18873295315555
"21264",436,3310,2468,2.11146835769708
"21265",436,3310,2469,1.96922103926299
"21266",436,3310,2470,1.95697204277322
"21267",436,3310,2471,1.82104582092956
"21268",436,3310,2472,1.95953450301979
"21269",436,3310,2473,1.38301334245191
"21270",436,3310,2474,1.34563022231221
"21271",436,3310,2475,1.29844421401152
"21272",436,3310,2476,1.27013544887937
"21273",436,3310,2477,1.22053481023689
"21274",436,3310,2478,1.2173420041221
"21275",436,3310,2479,1.2173420041221
"21276",436,3310,2480,1.21500822898448
"21277",436,3310,2481,1.21307661031775
"21278",436,3310,2482,1.20351541813971
"21279",436,3310,2483,1.20312167551748
"21280",436,3310,2484,1.21252113474364
"21281",436,3310,2485,1.2074244873283
"21282",436,3310,2486,1.2014160025986
"21283",436,3310,2487,1.36725873198894
"21284",436,3310,2488,1.40897899164608
"21285",436,3310,2489,1.43447143509378
"21286",436,3310,2490,1.4728642141759
"21287",436,3310,2491,1.4535957253996
"21288",436,3310,2492,1.58504489974259
"21289",436,3310,2493,2.25797464866194
"21290",436,3310,2494,2.59131705875603
"21291",436,3310,2495,2.7747542540917
"21292",436,3310,2496,2.85599584110341
"21293",436,3310,2497,2.9607728609098
"21294",436,3310,2498,3.08427312945854
"21295",436,3310,2499,3.08224129629723
"21296",436,3310,2500,3.08224129629723
"21297",436,3310,2501,3.16532859594387
"21298",436,3310,2502,3.17741920032595
"21299",436,3310,2503,3.1297396296018
"21300",436,3310,2504,3.03455529107644
"21301",436,3310,2505,3.03566748622111
"21302",436,3310,2506,3.03455861681728
"21303",436,3310,2507,2.97662475659933
"21304",436,3310,2508,2.84256060587985
"21305",436,3310,2509,2.83912281736807
"21306",436,3310,2510,2.83836161202198
"21307",436,3310,2511,2.82108123126577
"21308",436,3310,2512,2.53716575294166
"21309",436,3310,2513,2.54264471031641
"21310",436,3310,2514,2.63465258430784
"21311",436,3310,2515,2.58893229077162
"21312",436,3310,2516,2.57407324915201
"21313",436,3310,2517,2.66393080799784
"21314",436,3310,2518,3.04549925780651
"21315",436,3310,2519,3.08748859486153
"21316",436,3310,2520,3.25823497977049
"21317",436,3310,2521,2.96489405188449
"21318",436,3310,2522,2.68662942738667
"21319",436,3310,2523,2.31230294100924
"21320",436,3310,2524,1.69168100846466
"21321",436,3310,2525,1.28940417996065
"21322",436,3310,2526,0.987030625056791
"21323",436,3310,2527,1.13951612573057
"21324",436,3310,2528,1.41287189288343
"21325",436,3310,2529,1.46941277430816
"21326",436,3310,2530,1.46879113566225
"21327",436,3310,2531,1.5771816943523
"21328",436,3310,2532,1.51010357873227
"21329",436,3310,2533,1.13989040302127
"21330",436,3310,2534,0.841536357503346
"21331",436,3310,2535,0.788287463936856
"21332",436,3310,2536,0.752179437169084
"21333",436,3310,2537,1.1745071572945
"21334",436,3310,2538,1.39082501239948
"21335",436,3310,2539,1.40476901098223
"21336",436,3310,2540,1.99693880650259
"21337",436,3310,2541,2.41874895750448
"21338",436,3310,2542,3.40138202155888
"21339",436,3310,2543,3.78082574816719
"21340",436,3310,2544,4.02485675316824
"21341",436,3310,2545,4.07270282708719
"21342",436,3310,2546,4.07265803257087
"21343",436,3310,2547,4.10969052507899
"21344",436,3310,2548,4.3144706075601
"21345",436,3310,2549,4.313882521291
"21346",436,3310,2550,3.79475919189887
"21347",436,3310,2551,3.27074217707556
"21348",436,3310,2552,2.31942369802522
"21349",436,3310,2553,1.72339755880644
"21350",436,3310,2554,0.663812252749224
"21351",436,3310,2555,0.615000493414436
"21352",436,3310,2556,0.713748030680295
"21353",436,3310,2557,0.843914562559505
"21354",436,3310,2558,0.929212889977319
"21355",436,3310,2559,0.927480068411176
"21356",436,3310,2560,0.992137752129209
"21357",436,3310,2561,1.3785190042941
"21358",436,3310,2562,1.33689388112894
"21359",436,3310,2563,0.996487085365385
"21360",436,3310,2564,0.971850546226116
"21361",436,3310,2565,0.855753609224057
"21362",436,3310,2566,0.975504141713402
"21363",436,3310,2567,1.01161565409003
"21364",436,3310,2568,1.04063264046444
"21365",436,3310,2569,1.12442613265612
"21366",436,3310,2570,1.09439355640464
"21367",436,3310,2571,1.00962314682261
"21368",436,3310,2572,0.927580436943341
"21369",436,3310,2573,0.905705280651493
"21370",436,3310,2574,0.80710595072766
"21371",436,3310,2575,0.845258269997993
"21372",436,3310,2576,1.17373672367358
"21373",436,3310,2577,1.68349276574032
"21374",436,3310,2578,2.13120886337426
"21375",436,3310,2579,2.2143478968229
"21376",436,3310,2580,2.20865625554182
"21377",436,3310,2581,1.90132221637996
"21378",436,3310,2582,1.62999110749108
"21379",436,3310,2583,1.03405112726596
"21380",436,3310,2584,0.925506883983042
"21381",436,3310,2585,0.845921140177972
"21382",436,3310,2586,0.882902526726478
"21383",436,3310,2587,0.959374417315784
"21384",436,3310,2588,0.970133049947274
"21385",436,3310,2589,0.993677566668383
"21386",436,3310,2590,0.99061404542839
"21387",436,3310,2591,0.99061404542839
"21388",436,3310,2592,0.958042970539422
"21389",436,3310,2593,0.978100277221104
"21390",436,3310,2594,0.867422013209257
"21391",436,3310,2595,0.35045075945131
"21392",436,3310,2596,0.480190321226907
"21393",436,3310,2597,0.559150412053859
"21394",436,3310,2598,0.586985914396589
"21395",436,3310,2599,0.597660839439895
"21396",436,3310,2600,0.55397712272259
"21397",436,3310,2601,0.531124462814508
"21398",436,3310,2602,0.575920834663932
"21399",436,3310,2603,0.583520167689172
"21400",436,3310,2604,0.590673460466948
"21401",436,3310,2605,0.583152772521918
"21402",436,3310,2606,0.615687590341075
"21403",436,3310,2607,0.624812053740963
"21404",436,3310,2608,0.674787728474666
"21405",436,3310,2609,0.674787728474666
"21406",436,3310,2610,0.674787728474666
"21407",436,3310,2611,0.781897878817943
"21408",436,3310,2612,1.19222527170833
"21409",436,3310,2613,1.20366582156344
"21410",436,3310,2614,1.30049035694233
"21411",436,3310,2615,1.30618273882332
"21412",436,3310,2616,1.33958383149395
"21413",436,3310,2617,1.33551719663208
"21414",436,3310,2618,1.31237962564191
"21415",436,3310,2619,1.32726533843087
"21416",436,3310,2620,1.3174999514611
"21417",436,3310,2621,1.35085237291127
"21418",436,3310,2622,1.35110193849317
"21419",436,3310,2623,1.19848546795529
"21420",436,3310,2624,0.945177047383187
"21421",436,3310,2625,0.786005971096912
"21422",436,3310,2626,0.735263944580448
"21423",436,3310,2627,0.739583163342704
"21424",436,3310,2628,0.704456336830041
"21425",436,3310,2629,0.704456336830041
"21426",436,3310,2630,0.704456336830041
"21427",436,3310,2631,0.704031363363877
"21428",436,3310,2632,0.596394791560087
"21429",436,3310,2633,0.584842049274845
"21430",436,3310,2634,0.650522641727404
"21431",436,3310,2635,0.897306193559367
"21432",436,3310,2636,0.953881774487803
"21433",436,3310,2637,1.11700409717243
"21434",436,3310,2638,1.28511198212452
"21435",436,3310,2639,1.78273762155287
"21436",436,3310,2640,1.94153102571141
"21437",436,3310,2641,2.12322792532973
"21438",436,3310,2642,2.27288571182099
"21439",436,3310,2643,2.25664446384449
"21440",436,3310,2644,2.2043939319686
"21441",436,3310,2645,1.95735450899933
"21442",436,3310,2646,1.93407227595041
"21443",436,3310,2647,1.8555747517683
"21444",436,3310,2648,1.85296828661475
"21445",436,3310,2649,1.80404998303816
"21446",436,3310,2650,1.82300922685542
"21447",436,3310,2651,1.83199309870425
"21448",436,3310,2652,1.88149620908467
"21449",436,3310,2653,2.1966111423964
"21450",436,3310,2654,2.36008118822213
"21451",436,3310,2655,2.18209580701673
"21452",436,3310,2656,1.92192098188245
"21453",436,3310,2657,1.68925412729997
"21454",436,3310,2658,1.27611616003403
"21455",436,3310,2659,1.13411470592705
"21456",436,3310,2660,1.02722067195905
"21457",436,3310,2661,0.974888934699743
"21458",436,3310,2662,1.07468741636999
"21459",436,3310,2663,1.22979877049418
"21460",436,3310,2664,1.33855161676679
"21461",436,3310,2665,1.38029198889981
"21462",436,3310,2666,1.42105241987198
"21463",436,3310,2667,1.41683793390635
"21464",436,3310,2668,1.3431870383771
"21465",436,3310,2669,0.959008250821587
"21466",436,3310,2670,0.893857537063463
"21467",436,3310,2671,0.665869670619302
"21468",436,3310,2672,0.735117513994191
"21469",436,3310,2673,0.86059167865138
"21470",436,3310,2674,0.927636213447923
"21471",436,3310,2675,1.09245124317976
"21472",436,3310,2676,1.10351009362171
"21473",436,3310,2677,1.25890430212189
"21474",436,3310,2678,1.30114793136676
"21475",436,3310,2679,1.25548849338614
"21476",436,3310,2680,1.27610234966675
"21477",436,3310,2681,1.27692280848335
"21478",436,3310,2682,1.28872363069085
"21479",436,3310,2683,1.06953528478505
"21480",436,3310,2684,1.0778188041597
"21481",436,3310,2685,0.913422290766434
"21482",436,3310,2686,1.07436020345553
"21483",436,3310,2687,1.23247683692676
"21484",436,3310,2688,1.24585696714992
"21485",436,3310,2689,1.22351238199701
"21486",436,3310,2690,1.20746233953693
"21487",436,3310,2691,1.2066596573185
"21488",436,3310,2692,1.2066596573185
"21489",436,3310,2693,1.20027974964172
"21490",436,3310,2694,1.20027974964172
"21491",436,3310,2695,1.20077367551092
"21492",436,3310,2696,1.20965233950751
"21493",436,3310,2697,1.22073720654201
"21494",436,3310,2698,1.22168986885216
"21495",436,3310,2699,1.23421044510083
"21496",436,3310,2700,1.23697593996367
"21497",436,3310,2701,1.27956002856451
"21498",436,3310,2702,1.30771741649333
"21499",436,3310,2703,1.25838328548976
"21500",436,3310,2704,1.2886351460751
"21501",436,3310,2705,1.3101960145337
"21502",436,3310,2706,1.33299519113911
"21503",436,3310,2707,1.33299519113911
"21504",436,3310,2708,1.33326870018763
"21505",436,3310,2709,1.33333884680527
"21506",436,3310,2710,1.36793881855147
"21507",436,3310,2711,1.36939375378304
"21508",436,3310,2712,1.37275274223001
"21509",436,3310,2713,1.37275274223001
"21510",436,3310,2714,1.4768323543991
"21511",436,3310,2715,1.42630295422291
"21512",436,3310,2716,1.31122634548311
"21513",436,3310,2717,1.35616075488454
"21514",436,3310,2718,1.58896912793452
"21515",436,3310,2719,1.67145431792197
"21516",436,3310,2720,1.78093097558552
"21517",436,3310,2721,1.84935244891286
"21518",436,3310,2722,1.85830446595815
"21519",436,3310,2723,1.77795288916776
"21520",436,3310,2724,1.81423212863762
"21521",436,3310,2725,1.6121575524064
"21522",436,3310,2726,1.37357979400579
"21523",436,3310,2727,1.31917837776549
"21524",436,3310,2728,1.33546424340002
"21525",436,3310,2729,1.41179650973503
"21526",436,3310,2730,1.40361676443394
"21527",436,3310,2731,1.40367966765926
"21528",436,3310,2732,1.4048661056841
"21529",436,3310,2733,1.4049257371477
"21530",436,3310,2734,1.34288978285636
"21531",436,3310,2735,1.19948260291677
"21532",436,3310,2736,1.19669353073375
"21533",436,3310,2737,1.19499572769111
"21534",436,3310,2738,1.19411156011488
"21535",436,3310,2739,1.19411156011488
"21536",436,3310,2740,1.20249936532208
"21537",436,3310,2741,1.13578041786254
"21538",436,3310,2742,1.21582642038245
"21539",436,3310,2743,1.21582642038245
"21540",436,3310,2744,1.22337754818372
"21541",436,3310,2745,1.19343873198418
"21542",436,3310,2746,1.20294334388615
"21543",436,3310,2747,1.20294334388615
"21544",436,3310,2748,1.32542406097068
"21545",436,3310,2749,1.32253809869508
"21546",436,3310,2750,1.34831361667084
"21547",436,3310,2751,1.34831361667084
"21548",436,3310,2752,1.34824902421622
"21549",436,3310,2753,1.38379258608362
"21550",436,3310,2754,1.45353123041784
"21551",436,3310,2755,1.46103501867683
"21552",436,3310,2756,1.45566594612225
"21553",436,3310,2757,1.4853067509104
"21554",436,3310,2758,1.48576673519096
"21555",436,3310,2759,1.61975984013063
"21556",436,3310,2760,1.797206449215
"21557",436,3310,2761,2.11642472507292
"21558",436,3310,2762,2.24056735774669
"21559",436,3310,2763,2.13836293140337
"21560",436,3310,2764,2.12416518354859
"21561",436,3310,2765,2.18770902564761
"21562",436,3310,2766,2.20677971478804
"21563",436,3310,2767,2.21208860511961
"21564",436,3310,2768,2.21208860511961
"21565",436,3310,2769,2.20837806577588
"21566",436,3310,2770,2.20837806577588
"21567",436,3310,2771,2.21303573864048
"21568",436,3310,2772,2.1996969156227
"21569",436,3310,2773,2.1733015470017
"21570",436,3310,2774,2.1733015470017
"21571",436,3310,2775,2.1733015470017
"21572",436,3310,2776,2.1733015470017
"21573",436,3310,2777,2.12571376248073
"21574",436,3310,2778,2.13194451123851
"21575",436,3310,2779,2.07539336673798
"21576",436,3310,2780,2.03761620797441
"21577",436,3310,2781,2.03574090645151
"21578",436,3310,2782,2.02181298356203
"21579",436,3310,2783,2.01667116320435
"21580",436,3310,2784,1.99150217918535
"21581",436,3310,2785,1.99150217918535
"21582",436,3310,2786,2.07064977313886
"21583",436,3310,2787,2.14459892369179
"21584",436,3310,2788,2.15282484385052
"21585",436,3310,2789,2.15106052592669
"21586",436,3310,2790,2.14341964890219
"21587",436,3310,2791,2.12789170039267
"21588",436,3310,2792,2.11919204384596
"21589",436,3310,2793,2.11803867469411
"21590",436,3310,2794,2.11803867469411
"21591",436,3310,2795,2.11709979032638
"21592",436,3310,2796,2.11709979032638
"21593",436,3310,2797,2.11709979032638
"21594",436,3310,2798,2.118090978995
"21595",436,3310,2799,2.11336766716064
"21596",436,3310,2800,2.11336766716064
"21597",436,3310,2801,2.11336766716064
"21598",436,3310,2802,2.10818165298913
"21599",436,3310,2803,2.09331313560585
"21600",436,3310,2804,2.09174725719911
"21601",436,3310,2805,2.09308425432423
"21602",436,3310,2806,2.09308425432423
"21603",436,3310,2807,2.09711756096314
"21604",436,3310,2808,2.09711756096314
"21605",436,3310,2809,2.09711756096314
"21606",436,3310,2810,2.09711756096314
"21607",436,3310,2811,2.09705038749669
"21608",436,3310,2812,2.09568331961201
"21609",436,3310,2813,2.10005185557405
"21610",436,3310,2814,2.10005185557405
"21611",436,3310,2815,2.09380783896231
"21612",436,3310,2816,2.09689877323632
"21613",436,3310,2817,2.09542443321156
"21614",436,3310,2818,2.0953025230978
"21615",436,3310,2819,2.09509410464065
"21616",436,3310,2820,2.09840266622019
"21617",436,3310,2821,2.0979548611922
"21618",436,3310,2822,2.0979548611922
"21619",436,3310,2823,2.04512460991989
"21620",436,3310,2824,2.04792089293019
"21621",436,3310,2825,2.05691735035708
"21622",436,3310,2826,2.06183776852108
"21623",436,3310,2827,2.06561436266042
"21624",436,3310,2828,2.09143523627412
"21625",436,3310,2829,2.11554776488951
"21626",436,3310,2830,2.11932572819753
"21627",436,3310,2831,2.11932572819753
"21628",436,3310,2832,2.11932572819753
"21629",436,3310,2833,2.11932572819753
"21630",436,3310,2834,2.11845838340053
"21631",436,3310,2835,2.11262543005143
"21632",436,3310,2836,2.10998361285106
"21633",436,3310,2837,2.10725245620927
"21634",436,3310,2838,2.10447970638826
"21635",436,3310,2839,2.13815681971646
"21636",436,3310,2840,2.13815681971646
"21637",436,3310,2841,2.13815681971646
"21638",436,3310,2842,2.13815681971646
"21639",436,3310,2843,2.12686002134602
"21640",436,3310,2844,2.00815030577893
