Cap1,Cap2,Time,Distance
218,742,321,1.763642582
218,742,322,1.658868826
218,742,323,1.568877221
218,742,324,0.993256695
218,742,325,0.824963373
218,742,326,0.715355033
218,742,327,0.912741784
218,742,328,1.501039793
218,742,329,1.471146529
218,742,330,1.756766353
218,742,331,1.83691007
218,742,332,1.920887136
218,742,333,1.838604673
218,742,334,1.861471009
218,742,335,1.733951199
218,742,336,1.716189509
218,742,337,1.720699752
218,742,338,1.3725786
218,742,339,1.187228415
218,742,340,1.142930399
218,742,341,1.107672204
218,742,342,1.113474091
218,742,343,1.173224867
218,742,344,1.185052082
218,742,345,1.197715157
218,742,346,1.23224421
218,742,347,1.231893527
218,742,348,0.86933824
218,742,349,1.001373744
218,742,350,1.421363535
218,742,351,1.4749044
218,742,352,1.525010666
218,742,353,1.540930619
218,742,354,1.537243271
218,742,355,1.523943396
218,742,356,1.488739714
218,742,357,1.388411396
218,742,358,1.331181147
218,742,359,1.390618472
218,742,360,1.479971478
218,742,361,1.647434038
218,742,362,1.838549964
218,742,363,1.879726955
218,742,364,2.015296258
218,742,365,2.025871154
218,742,366,2.053113065
218,742,367,2.120358312
218,742,368,2.146168744
218,742,369,2.540634938
218,742,370,2.607744795
218,742,371,2.870487984
218,742,372,2.852579755
218,742,373,2.806816208
218,742,374,2.946667403
218,742,375,2.879342135
218,742,376,2.719713265
218,742,377,2.53373051
218,742,378,1.854475185
218,742,379,1.200915098
218,742,380,1.070286579
218,742,381,0.530709937
218,742,382,0.274138873
218,742,383,0.210706484
218,742,384,0.39536736
218,742,385,0.781893589
218,742,386,1.184610493
218,742,387,1.017291616
218,742,388,0.967471223
218,742,389,0.937281084
218,742,390,1.484979749
218,742,391,1.505559975
218,742,392,1.507715335
218,742,393,1.577051386
218,742,394,1.729254966
218,742,395,1.688637881
218,742,396,1.598507318
218,742,397,1.59582271
218,742,398,1.594636818
218,742,399,1.598968533
218,742,400,1.58931583
218,742,401,1.61257511
218,742,402,1.356889711
218,742,403,1.299516136
218,742,404,1.209600028
218,742,405,1.26021391
218,742,406,1.404203989
218,742,407,1.656834801
218,742,408,1.871864857
218,742,409,1.864078331
218,742,410,1.853951036
218,742,411,1.853951036
218,742,412,1.777412946
218,742,413,1.764256183
218,742,414,1.674609861
218,742,415,1.612550894
218,742,416,1.522259716
218,742,417,1.454323949
218,742,418,1.512823839
218,742,419,1.582390684
218,742,420,1.623745972
218,742,421,1.614862414
218,742,422,1.471579388
218,742,423,1.462602326
218,742,424,1.2758034
218,742,425,1.314322506
218,742,426,0.982384002
218,742,427,0.682028564
218,742,428,0.54206608
218,742,429,0.459537858
218,742,430,0.432895597
218,742,431,0.992891868
218,742,432,0.660210348
218,742,433,1.246397428
218,742,434,1.279099001
218,742,435,1.412654663
218,742,436,1.430719622
218,742,437,1.543090787
218,742,438,1.577939744
218,742,439,1.571113062
218,742,440,1.505336769
218,742,441,1.032809688
218,742,442,1.012068373
218,742,443,1.009368561
218,742,444,1.00736153
218,742,445,1.007197497
218,742,446,1.120901992
218,742,447,1.273882839
218,742,448,1.349440134
218,742,449,1.247690492
218,742,450,0.987044697
218,742,451,0.871438705
218,742,452,0.885701479
218,742,453,0.894997885
218,742,454,0.894963283
218,742,455,1.23774531
218,742,456,1.282096959
218,742,457,1.30473718
218,742,458,1.360210795
218,742,459,1.338228262
218,742,460,1.320662547
218,742,461,1.31056873
218,742,462,1.255452968
218,742,463,1.255452968
218,742,464,1.283017625
218,742,465,1.283280229
218,742,466,1.283453073
218,742,467,1.283453073
218,742,468,1.248494934
218,742,469,1.245241239
218,742,470,1.228059302
218,742,471,1.222349141
218,742,472,1.237965163
218,742,473,1.11054678
218,742,474,1.11210476
218,742,475,1.103035536
218,742,476,0.857022042
218,742,477,0.841891604
218,742,478,0.520558248
218,742,479,0.493553802
218,742,480,0.458838745
218,742,481,0.459093324
218,742,482,0.667748486
218,742,483,0.715012129
218,742,484,0.765663406
218,742,485,0.769220452
218,742,486,0.686661498
218,742,487,0.704662514
218,742,488,0.702156395
218,742,489,0.443359906
218,742,490,0.476866117
218,742,491,0.510865823
218,742,492,0.616226367
218,742,493,1.042308079
218,742,494,1.096955966
218,742,495,1.002157007
218,742,496,1.035334936
218,742,497,1.138899768
218,742,498,1.314163949
218,742,499,1.381550082
218,742,500,1.698867179
218,742,501,1.886206316
218,742,502,1.926136135
218,742,503,1.902498586
218,742,504,1.633596995
218,742,505,1.55274489
218,742,506,1.565544136
218,742,507,1.475565173
218,742,508,1.601328142
218,742,509,1.604636803
218,742,510,1.619140219
218,742,511,1.626364611
218,742,512,1.673878155
218,742,513,1.673878155
218,742,514,1.673878155
218,742,515,1.725072543
218,742,516,1.746638125
218,742,517,1.746638125
218,742,518,1.78420404
218,742,519,1.78420404
218,742,520,1.804315403
218,742,521,1.816501348
218,742,522,1.816501348
218,742,523,1.768628909
218,742,524,1.93559993
218,742,525,1.892610877
218,742,526,1.9511898
218,742,527,1.365631069
218,742,528,1.333488026
218,742,529,1.258071264
218,742,530,1.17480863
218,742,531,1.166455612
218,742,532,1.510511945
218,742,533,1.772777027
218,742,534,1.961104805
218,742,535,1.97045119
218,742,536,1.971558318
218,742,537,2.006402587
218,742,538,2.072819695
218,742,539,2.074761329
218,742,540,2.200442061
218,742,541,2.202240659
218,742,542,2.119662428
218,742,543,2.119662428
218,742,544,1.795884474
218,742,545,1.658373518
218,742,546,1.582861323
218,742,547,1.506476765
218,742,548,1.418069586
218,742,549,1.441040478
218,742,550,1.446528512
218,742,551,1.446528512
218,742,552,1.458103574
218,742,553,1.529758961
218,742,554,1.54065429
218,742,555,1.540443065
218,742,556,1.54931008
218,742,557,1.559781293
218,742,558,1.559291464
218,742,559,1.559291464
218,742,560,1.560179523
218,742,561,1.576895795
218,742,562,1.575631304
218,742,563,1.573296194
218,742,564,1.576757631
218,742,565,1.598165184
218,742,566,1.601425634
218,742,567,1.594986112
218,742,568,1.561616245
218,742,569,1.526288242
218,742,570,1.510132729
218,742,571,1.475478785
218,742,572,1.46114133
218,742,573,1.46114133
218,742,574,1.46114133
218,742,575,1.473860849
218,742,576,1.556831113
218,742,577,1.556831113
218,742,578,1.556831113
218,742,579,1.691052116
218,742,580,1.706788124
218,742,581,1.706975687
218,742,582,1.752868553
218,742,583,1.741266983
218,742,584,1.706107906
218,742,585,1.706107906
218,742,586,1.706107906
218,742,587,1.706107906
218,742,588,1.687640239
218,742,589,1.829868169
218,742,590,1.855572614
218,742,591,1.958086066
218,742,592,1.956844416
218,742,593,1.5357324
218,742,594,1.422374602
218,742,595,1.412090365
218,742,596,1.410677817
218,742,597,1.410677817
218,742,598,1.365991095
218,742,599,1.324280498
218,742,600,0.986678514
218,742,601,0.84236598
218,742,602,0.797225196
218,742,603,1.200618558
218,742,604,1.578118318
218,742,605,1.799322809
218,742,606,1.957064325
218,742,607,2.074810176
218,742,608,2.268396171
218,742,609,2.599148331
218,742,610,2.796674914
218,742,611,2.835240153
218,742,612,2.861702935
218,742,613,2.889378277
218,742,614,2.889378277
218,742,615,2.893503284
218,742,616,2.966019635
218,742,617,3.06799964
218,742,618,3.096391483
218,742,619,3.166488697
218,742,620,3.183506853
218,742,621,3.191867742
218,742,622,3.213223549
218,742,623,3.278455461
218,742,624,3.261597496
218,742,625,2.874490537
218,742,626,2.577690781
218,742,627,2.388800908
218,742,628,2.401293698
218,742,629,2.306946676
218,742,630,1.749473526
218,742,631,1.592258873
218,742,632,1.013442242
218,742,633,1.109810908
218,742,634,1.099051216
218,742,635,1.036586449
218,742,636,1.025110588
218,742,637,1.108028433
218,742,638,1.752455948
218,742,639,1.952537167
218,742,640,2.022482438
218,742,641,2.020758996
218,742,642,1.888151402
218,742,643,1.868631948
218,742,644,1.778678684
218,742,645,1.518663021
218,742,646,1.441609731
218,742,647,1.910032571
218,742,648,1.958852459
218,742,649,2.093611055
218,742,650,2.098711554
218,742,651,2.127527877
218,742,652,2.262857912
218,742,653,2.385154779
218,742,654,2.212022625
218,742,655,2.063334318
218,742,656,2.123078953
218,742,657,2.133802879
218,742,658,2.194948355
218,742,659,2.129633597
218,742,660,1.835403887
218,742,661,1.75922109
218,742,662,1.382292097
218,742,663,1.356773845
218,742,664,1.272906863
218,742,665,1.25485358
218,742,666,1.30125419
218,742,667,1.341823635
218,742,668,1.37670713
218,742,669,1.376407619
218,742,670,1.508553279
218,742,671,1.602125372
218,742,672,1.386493505
218,742,673,1.901015081
218,742,674,2.332202076
218,742,675,3.268248756
218,742,676,3.546385393
218,742,677,3.777245404
218,742,678,3.956023534
218,742,679,4.034444015
218,742,680,4.035180841
218,742,681,4.036256011
218,742,682,3.948846403
218,742,683,3.916434173
218,742,684,3.92126625
218,742,685,3.944992424
218,742,686,3.390221482
218,742,687,3.220995439
218,742,688,3.076391684
218,742,689,2.774062179
218,742,690,2.257406127
218,742,691,2.025497186
218,742,692,2.030610767
218,742,693,2.204528459
218,742,694,2.232167315
218,742,695,2.360913114
218,742,696,2.640590903
218,742,697,2.337557484
218,742,698,1.625509123
218,742,699,1.432746624
218,742,700,1.432716448
218,742,701,1.446622886
218,742,702,1.582980703
218,742,703,1.736230881
218,742,704,1.816589832
218,742,705,1.92640431
218,742,706,2.125538104
218,742,707,2.294064239
218,742,708,2.479295996
218,742,709,3.032430058
218,742,710,3.426945569
218,742,711,3.432582709
218,742,712,3.536604946
218,742,713,3.787344513
218,742,714,4.364307799
218,742,715,4.577374657
218,742,716,4.455922504
218,742,717,4.411557798
218,742,718,4.192033048
218,742,719,3.970384177
218,742,720,4.020903004
218,742,721,3.882973621
218,742,722,3.769924726
218,742,723,3.662643159
218,742,724,3.606665753
218,742,725,3.720725928
218,742,726,4.143635815
218,742,727,4.103878369
218,742,728,4.095581888
218,742,729,4.356102124
218,742,730,4.525235657
218,742,731,4.93093958
218,742,732,4.894753297
218,742,733,5.035023744
218,742,734,5.007809947
218,742,735,4.824506088
218,742,736,4.491319816
218,742,737,4.518853152
218,742,738,4.560596064
218,742,739,4.524362305
218,742,740,4.49130667
218,742,741,4.492875438
218,742,742,4.482982602
218,742,743,4.38750858
218,742,744,4.331388078
218,742,745,4.221872654
218,742,746,4.217479823
218,742,747,4.19811217
218,742,748,4.197350983
218,742,749,4.159301611
218,742,750,3.978949053
218,742,751,4.004772348
218,742,752,3.984657093
218,742,753,4.008324884
218,742,754,3.946316806
218,742,755,4.17092578
218,742,756,4.338480714
218,742,757,4.641892131
218,742,758,4.706687341
218,742,759,4.796171878
218,742,760,4.821533367
218,742,761,4.999876115
218,742,762,5.021769886
218,742,763,4.924237366
218,742,764,4.817213343
218,742,765,4.819917514
218,742,766,5.071870348
218,742,767,5.068075729
218,742,768,5.07188838
218,742,769,5.113413387
218,742,770,5.439049925
218,742,771,5.458953076
218,742,772,5.458953076
218,742,773,5.490632586
218,742,774,5.524239403
218,742,775,5.547764854
218,742,776,5.696974461
218,742,777,5.679046228
218,742,778,5.687015595
218,742,779,5.7567108
218,742,780,5.803188559
218,742,781,5.884679535
218,742,782,5.864595783
218,742,783,5.462724615
218,742,784,4.980998457
218,742,785,4.526162809
218,742,786,4.458973778
218,742,787,4.490529269
218,742,788,3.995536683
218,742,789,3.468334447
218,742,790,3.178688563
218,742,791,2.782540055
218,742,792,2.795697045
218,742,793,2.694686696
218,742,794,2.607772226
218,742,795,2.474067681
218,742,796,2.471349043
218,742,797,2.437768597
218,742,798,2.416099252
218,742,799,2.4218803
218,742,800,2.460975638
218,742,801,2.194736324
218,742,802,1.732602005
218,742,803,1.30452303
218,742,804,1.019394949
218,742,805,0.674921066
218,742,806,0.630599711
218,742,807,0.724479296
218,742,808,0.834213948
218,742,809,0.775695637
218,742,810,0.828792387
218,742,811,0.803073086
218,742,812,0.853719996
218,742,813,0.879337039
218,742,814,0.86784352
218,742,815,0.855998202
218,742,816,0.855998202
218,742,817,0.818717178
218,742,818,0.821804233
218,742,819,0.880623511
218,742,820,0.796756732
218,742,821,0.801463041
218,742,822,0.826289521
218,742,823,0.837657154
218,742,824,0.836647879
218,742,825,0.841457244
218,742,826,0.891623937
218,742,827,0.88884004
218,742,828,0.885362312
218,742,829,0.748295508
218,742,830,0.661469443
218,742,831,0.629171207
218,742,832,0.622551993
218,742,833,0.398525191
218,742,834,0.368571186
218,742,835,0.438562796
218,742,836,0.413383903
218,742,837,0.342869687
218,742,838,0.319761664
218,742,839,0.31493279
218,742,840,0.31493279
218,742,841,0.32059393
218,742,842,0.482069691
218,742,843,0.478138287
218,742,844,0.547369888
218,742,845,0.800254913
218,742,846,0.929160982
218,742,847,1.132002513
218,742,848,1.52619059
218,742,849,1.706247513
218,742,850,1.870079206
218,742,851,2.053798545
218,742,852,2.033721397
218,742,853,2.061264409
218,742,854,2.143308556
218,742,855,2.154820364
218,742,856,2.003342685
218,742,857,2.006771111
218,742,858,2.029610375
218,742,859,2.533206691
218,742,860,2.643739641
218,742,861,2.550943635
218,742,862,2.238472711
218,742,863,2.209196049
218,742,864,1.845694988
218,742,865,1.737175462
218,742,866,1.479803192
218,742,867,1.500223851
218,742,868,1.939581142
218,742,869,2.477620473
218,742,870,2.763679465
218,742,871,2.839615953
218,742,872,2.989287094
218,742,873,3.145217431
218,742,874,3.006523335
218,742,875,2.977618886
218,742,876,2.97437025
218,742,877,2.999857114
218,742,878,3.058100694
218,742,879,3.332293055
218,742,880,3.223458961
218,742,881,3.266035046
218,742,882,3.230215438
218,742,883,3.131451463
218,742,884,3.126250458
218,742,885,2.979387412
218,742,886,2.979387412
218,742,887,2.59144123
218,742,888,2.464149413
218,742,889,2.318302144
218,742,890,2.279786425
218,742,891,2.351079855
218,742,892,2.38836761
218,742,893,2.416694015
218,742,894,2.406939865
218,742,895,2.406939865
218,742,896,2.418057819
218,742,897,2.467230547
218,742,898,2.463055151
218,742,899,2.452118892
218,742,900,2.433091603
218,742,901,2.518444425
218,742,902,2.661763805
218,742,903,2.765309179
218,742,904,2.771990759
218,742,905,2.784546878
218,742,906,2.461936285
218,742,907,2.311279208
218,742,908,2.160646398
218,742,909,2.158907537
218,742,910,2.259152209
218,742,911,2.259152209
218,742,912,2.259152209
218,742,913,2.259152209
218,742,914,2.258648934
218,742,915,2.258648934
218,742,916,2.258105692
218,742,917,2.256186062
218,742,918,2.092439488
218,742,919,1.850836147
218,742,920,1.67447808
218,742,921,1.493248142
218,742,922,1.392684908
218,742,923,1.338249396
218,742,924,1.35281461
218,742,925,1.21049883
218,742,926,1.317024693
218,742,927,1.317024693
218,742,928,1.295950099
218,742,929,1.091061627
218,742,930,1.068455551
218,742,931,1.248313656
218,742,932,1.514059484
218,742,933,1.761508879
218,742,934,2.001827866
218,742,935,2.090958625
218,742,936,2.189515007
218,742,937,2.20194002
218,742,938,2.241751828
218,742,939,2.257491168
218,742,940,2.257361784
218,742,941,2.290438479
218,742,942,2.27587873
218,742,943,2.267225706
218,742,944,2.262076865
218,742,945,2.458237285
218,742,946,2.659388936
218,742,947,2.731506585
218,742,948,2.904734242
218,742,949,2.904734242
218,742,950,3.029342923
218,742,951,3.157755362
218,742,952,3.28238837
218,742,953,3.285394178
218,742,954,3.285394178
218,742,955,3.303592164
218,742,956,3.306628628
218,742,957,3.302664407
218,742,958,3.312029444
218,742,959,3.399420923
218,742,960,3.399658146
218,742,961,3.392510091
218,742,962,3.389534821
218,742,963,3.423450929
218,742,964,3.422033327
218,742,965,3.430511316
218,742,966,3.430511316
218,742,967,3.430511316
218,742,968,3.397030651
218,742,969,3.172337575
218,742,970,2.830022727
218,742,971,2.579506743
218,742,972,2.627177696
218,742,973,2.891729323
218,742,974,3.156213146
218,742,975,3.194632943
218,742,976,3.173815327
218,742,977,2.934451504
218,742,978,2.380051741
218,742,979,2.320842351
218,742,980,2.20277452
218,742,981,1.989142193
218,742,982,1.716765135
218,742,983,1.6082243
218,742,984,1.283425858
218,742,985,1.223659298
218,742,986,0.853596182
218,742,987,0.415141713
218,742,988,0.479747302
218,742,989,0.349019183
218,742,990,0.435575726
218,742,991,0.543730994
218,742,992,0.727413884
218,742,993,0.940091011
218,742,994,1.0744341
218,742,995,1.116676592
218,742,996,1.224908083
218,742,997,1.086482117
218,742,998,1.101940126
218,742,999,1.104586281
218,742,1000,1.134157376
218,742,1001,1.253863509
218,742,1002,1.275297562
218,742,1003,1.299578082
218,742,1004,1.318729581
218,742,1005,1.329522082
218,742,1006,1.371000477
218,742,1007,1.377873546
218,742,1008,1.367790667
218,742,1009,1.338653189
218,742,1010,1.358095739
218,742,1011,1.391414622
218,742,1012,1.424183512
218,742,1013,1.436788628
218,742,1014,1.459901699
218,742,1015,1.475315574
218,742,1016,1.475315574
218,742,1017,1.475315574
218,742,1018,1.475315574
218,742,1019,1.428044477
218,742,1020,1.428044477
218,742,1021,1.428044477
218,742,1022,1.432295501
218,742,1023,1.4051402
218,742,1024,1.430144359
218,742,1025,1.668813606
218,742,1026,1.66963137
218,742,1027,1.587306275
218,742,1028,1.717619202
218,742,1029,1.793245036
218,742,1030,1.802549582
218,742,1031,1.801328762
218,742,1032,1.800953721
218,742,1033,1.68104055
218,742,1034,1.662614924
218,742,1035,1.662614924
218,742,1036,1.711360467
218,742,1037,1.711360467
218,742,1038,1.586157845
218,742,1039,1.616617879
218,742,1040,1.702478964
218,742,1041,1.71986579
218,742,1042,1.858715537
218,742,1043,1.691768848
218,742,1044,1.54478971
218,742,1045,1.395729089
218,742,1046,1.388273285
218,742,1047,1.403816389
218,742,1048,1.51568537
218,742,1049,1.523431123
218,742,1050,1.598579349
218,742,1051,1.713318813
218,742,1052,1.982148131
218,742,1053,2.169325414
218,742,1054,2.173678992
218,742,1055,2.070852303
218,742,1056,2.309449488
218,742,1057,2.515170196
218,742,1058,2.510031029
218,742,1059,2.541890973
218,742,1060,2.576149912
218,742,1061,2.600473875
218,742,1062,2.562337339
218,742,1063,2.46582818
218,742,1064,2.520204323
218,742,1065,2.494561522
218,742,1066,2.540365057
218,742,1067,2.593103387
218,742,1068,2.5099208
218,742,1069,2.456924946
218,742,1070,2.563063086
218,742,1071,2.860152539
218,742,1072,2.943224092
218,742,1073,3.088313615
218,742,1074,3.088313615
218,742,1075,3.013619692
218,742,1076,2.930332478
218,742,1077,2.861211379
218,742,1078,2.721527088
218,742,1079,2.644263508
218,742,1080,2.630791995
218,742,1081,2.627352401
218,742,1082,2.388918621
218,742,1083,2.388918621
218,742,1084,2.289838393
218,742,1085,2.300250174
218,742,1086,2.311836
218,742,1087,2.119064206
218,742,1088,2.105991993
218,742,1089,2.193304952
218,742,1090,1.989822254
218,742,1091,2.085718913
218,742,1092,2.093698051
218,742,1093,2.067728418
218,742,1094,2.069999742
218,742,1095,2.297906264
218,742,1096,2.595061975
218,742,1097,2.883553044
218,742,1098,3.164735484
218,742,1099,3.155244579
218,742,1100,3.244817554
218,742,1101,3.244699265
218,742,1102,3.488426059
218,742,1103,3.682593174
218,742,1104,3.814133552
218,742,1105,3.834567929
218,742,1114,3.752975952
218,742,1115,3.664125241
218,742,1116,3.628720399
218,742,1117,3.596170904
218,742,1118,3.422137471
218,742,1119,2.974217382
218,742,1120,2.649247916
218,742,1121,2.565770783
218,742,1122,2.433810264
218,742,1123,2.333136973
218,742,1124,2.42995185
218,742,1125,2.392193951
218,742,1126,1.714172434
218,742,1127,1.675911977
218,742,1128,1.639882248
218,742,1129,1.76807632
218,742,1130,1.758112318
218,742,1131,1.739921589
218,742,1132,1.705085366
218,742,1133,1.705085366
218,742,1134,2.084348431
218,742,1135,2.084636867
218,742,1136,2.128574558
218,742,1137,2.432295387
218,742,1138,2.486592683
218,742,1139,2.567167454
218,742,1140,2.608159528
218,742,1141,2.604833647
218,742,1142,2.688931786
218,742,1143,2.724339617
218,742,1144,2.87233436
218,742,1145,2.986832656
218,742,1146,3.128686166
218,742,1147,3.296118763
218,742,1148,3.346966367
218,742,1149,3.366874335
218,742,1150,3.440938511
218,742,1151,3.552733376
218,742,1152,3.840473494
218,742,1153,3.768466572
218,742,1154,3.803136713
218,742,1155,4.001524108
218,742,1156,4.387094402
218,742,1157,4.389478648
218,742,1158,4.40417548
218,742,1159,4.356916648
218,742,1160,4.345029852
218,742,1161,4.190744417
218,742,1162,4.183291146
218,742,1163,4.158805465
218,742,1164,4.148941177
218,742,1165,3.924850749
218,742,1166,3.909989689
218,742,1167,3.705803519
218,742,1168,3.737372272
218,742,1169,3.730751763
218,742,1170,3.633115564
218,742,1171,3.58830134
218,742,1172,3.700474286
218,742,1173,3.857127207
218,742,1174,4.076983158
218,742,1175,4.141863628
218,742,1176,4.164585457
218,742,1177,4.097434345
218,742,1178,4.093409377
218,742,1179,4.09424946
218,742,1180,4.256587509
218,742,1181,4.377964234
218,742,1182,4.416033807
218,742,1183,4.525887287
218,742,1184,4.536476321
218,742,1185,4.572346401
218,742,1186,4.854748831
218,742,1187,4.94833711
218,742,1188,5.001302291
218,742,1189,5.018646189
218,742,1190,4.961169225
218,742,1191,4.631545747
218,742,1192,4.203724781
218,742,1193,3.361060378
218,742,1194,3.021379037
218,742,1195,2.628050765
218,742,1196,2.589892087
218,742,1197,2.606687768
218,742,1198,2.600285306
218,742,1199,2.492046812
218,742,1200,2.255627548
218,742,1201,1.883351837
218,742,1202,1.834666483
218,742,1203,1.739326971
218,742,1204,1.722719741
218,742,1205,1.722719741
218,742,1206,1.630642475
218,742,1207,1.593312365
218,742,1208,1.301813674
218,742,1209,1.062426358
218,742,1210,1.106078749
218,742,1211,1.083433527
218,742,1212,1.321832647
218,742,1213,0.839776693
218,742,1214,0.69318976
218,742,1215,0.638867232
218,742,1216,0.624086353
218,742,1217,0.78189164
218,742,1218,1.262900785
218,742,1219,1.443345665
218,742,1220,1.730830895
218,742,1221,1.972917047
218,742,1222,2.11831696
218,742,1223,2.109534221
218,742,1224,2.128074975
218,742,1225,2.168906904
218,742,1226,2.226093978
218,742,1227,2.289298269
218,742,1228,2.312847077
218,742,1229,2.316545799
218,742,1230,2.292767643
218,742,1231,2.30837966
218,742,1232,2.309658541
218,742,1233,2.335879335
218,742,1234,2.310078633
218,742,1235,2.30482434
218,742,1236,2.303297875
218,742,1237,2.223049892
218,742,1238,2.219791661
218,742,1239,2.075467801
218,742,1240,1.689720285
218,742,1241,1.401534163
218,742,1242,1.424615978
218,742,1243,1.314901511
218,742,1244,1.318288177
218,742,1245,1.362716426
218,742,1246,1.38058734
218,742,1247,1.331217694
218,742,1248,1.110253861
218,742,1249,1.080710982
218,742,1250,0.824648632
218,742,1251,0.761484154
218,742,1252,0.654287052
218,742,1253,0.719444658
218,742,1254,0.715508958
218,742,1255,0.715508958
218,742,1256,0.715508958
218,742,1257,0.668812671
218,742,1258,0.647300787
218,742,1259,0.749989416
218,742,1260,0.916469869
218,742,1261,1.022452704
218,742,1262,1.225238853
218,742,1263,1.569125129
218,742,1264,2.086595813
218,742,1265,2.26350521
218,742,1266,2.296701792
218,742,1267,2.29990515
218,742,1268,2.33526013
218,742,1269,2.414822574
218,742,1270,2.432823684
218,742,1271,2.434591587
218,742,1272,2.434591587
218,742,1273,2.434591587
218,742,1274,2.434591587
218,742,1275,2.434591587
218,742,1276,2.53179502
218,742,1277,2.527528993
218,742,1278,2.509388696
218,742,1279,2.58024801
218,742,1280,2.62155931
218,742,1281,2.653170147
218,742,1282,2.718782305
218,742,1283,2.719304523
218,742,1284,2.723241908
218,742,1285,2.717692946
218,742,1286,2.741519488
218,742,1287,2.832750094
218,742,1288,2.808698348
218,742,1289,2.808490284
218,742,1290,2.827117772
218,742,1291,2.827572078
218,742,1292,2.854576393
218,742,1293,2.860756899
218,742,1294,2.867205547
218,742,1295,2.872267633
218,742,1296,2.872267633
218,742,1297,2.872267633
218,742,1298,2.872267633
218,742,1299,2.873133164
218,742,1300,2.877489336
218,742,1301,2.886058746
218,742,1302,2.89109472
218,742,1303,2.906149005
218,742,1304,2.906066484
218,742,1305,2.906066484
218,742,1306,2.906066484
218,742,1307,2.76460555
218,742,1308,2.767581073
218,742,1309,2.767581073
218,742,1310,2.771753213
218,742,1311,2.789794721
218,742,1312,2.86500348
218,742,1313,2.874204558
218,742,1314,2.876473123
218,742,1315,2.899617993
218,742,1316,2.900258448
218,742,1317,2.900258448
218,742,1318,2.901958963
218,742,1319,2.908691521
218,742,1320,2.842284721
218,742,1321,2.749705807
218,742,1322,2.759774262
218,742,1323,2.758903896
218,742,1324,2.757231394
218,742,1325,2.757052406
218,742,1326,2.790101864
218,742,1327,2.790101864
218,742,1328,2.811432158
218,742,1329,2.810158031
218,742,1330,2.810158031
218,742,1331,2.810158031
218,742,1332,2.810158031
218,742,1333,2.810158031
218,742,1334,2.810158031
218,742,1335,2.810158031
218,742,1336,2.810002092
218,742,1337,2.814370997
218,742,1338,2.816327673
218,742,1339,2.816762797
218,742,1340,2.816762797
218,742,1341,2.814701687
218,742,1342,2.811588424
218,742,1343,2.806606164
218,742,1344,2.76030346
218,742,1345,2.753660972
218,742,1346,2.74193573
218,742,1347,2.74193573
218,742,1348,2.74193573
218,742,1349,2.77065387
218,742,1350,2.820457491
218,742,1351,2.820989161
218,742,1352,2.820989161
218,742,1353,2.820989161
218,742,1354,2.786387908
218,742,1355,2.786387908
218,742,1356,2.786387908
218,742,1357,2.792476822
218,742,1358,2.807236189
218,742,1359,2.817508463
218,742,1360,2.817508463
218,742,1361,2.815156307
218,742,1362,2.815156307
218,742,1363,2.815156307
218,742,1364,2.815156307
218,742,1365,2.815156307
218,742,1366,2.824287506
218,742,1367,2.814780848
218,742,1368,2.814780848
218,742,1369,2.814780848
218,742,1370,2.811617726
218,742,1371,2.858363392
218,742,1372,2.99943996
218,742,1373,2.998127051
218,742,1374,2.975380023
218,742,1375,2.968373239
218,742,1376,2.968373239
218,742,1377,2.938129929
218,742,1378,2.895798954
218,742,1379,2.895798954
218,742,1380,2.906818198
218,742,1381,2.906818198
218,742,1382,2.91648576
218,742,1383,2.91648576
218,742,1384,2.933455291
218,742,1385,2.933455291
218,742,1386,2.949291226
218,742,1387,2.947376324
218,742,1388,2.968064463
218,742,1389,2.981571879
218,742,1390,2.925367514
218,742,1391,2.927134227
218,742,1392,2.950945672
218,742,1393,3.027959501
218,742,1394,3.01903781
218,742,1395,3.01903781
218,742,1396,3.0908923
218,742,1397,3.0908923
218,742,1398,3.0908923
218,742,1399,3.135772876
218,742,1400,3.127739862
218,742,1401,3.110805075
218,742,1402,3.134806571
218,742,1403,3.164756056
218,742,1404,2.765405777
218,742,1405,2.610156346
218,742,1406,2.115600209
218,742,1407,2.033606163
218,742,1408,1.948182074
218,742,1409,1.974062559
218,742,1410,1.918041498
218,742,1411,1.913364581
218,742,1412,1.913364581
218,742,1413,1.913296869
218,742,1414,1.254700938
218,742,1415,1.096224095
218,742,1416,1.048846352
218,742,1417,1.048846352
218,742,1418,1.049276675
218,742,1419,0.911537794
218,742,1420,0.842669137
218,742,1421,0.942103205
218,742,1422,0.868926846
218,742,1423,0.747530137
218,742,1424,0.740419876
218,742,1425,0.740211853
218,742,1426,0.837083588
218,742,1427,0.820997843
218,742,1428,0.838842111
218,742,1429,0.80168565
218,742,1430,0.80168565
218,742,1431,0.757746634
218,742,1432,0.757746634
218,742,1433,0.748167014
218,742,1434,0.748167014
218,742,1435,0.778517163
218,742,1436,0.75922274
218,742,1437,0.75922274
218,742,1438,0.762077782
218,742,1439,0.770634516
218,742,1440,0.784567529
218,742,1441,0.784567529
218,742,1442,0.827890444
218,742,1443,0.793179286
218,742,1444,0.789496099
218,742,1445,0.789496099
218,742,1446,0.789021096
218,742,1447,0.785757708
218,742,1448,0.773398435
218,742,1449,0.73962993
218,742,1450,0.666568268
218,742,1451,0.598039544
218,742,1452,0.598039544
218,742,1453,0.610346304
218,742,1454,0.82243469
218,742,1455,1.037940714
