"Cap1","Cap2","Time","Distance"
436,3310,2076,0.442455265196381
436,3310,2077,0.442455265196381
436,3310,2078,0.401998681963013
436,3310,2079,0.405563352141191
436,3310,2080,0.408024738220613
436,3310,2081,0.408024738220613
436,3310,2082,0.378394663017332
436,3310,2083,0.37722721985562
436,3310,2084,0.388431787319215
436,3310,2085,0.412407587102856
436,3310,2086,0.692904175553878
436,3310,2087,0.994286699297542
436,3310,2088,1.10806113558774
436,3310,2089,1.12127406609624
436,3310,2090,1.27722831576817
436,3310,2091,1.51648301912682
436,3310,2092,1.63355816673298
436,3310,2093,1.67097865557882
436,3310,2094,1.72945148298529
436,3310,2095,1.80875445862616
436,3310,2096,1.85666629634945
436,3310,2097,1.86554069298957
436,3310,2098,1.91887631401818
436,3310,2099,2.0552905853431
436,3310,2100,1.97463418338689
436,3310,2101,1.97463418338689
436,3310,2102,2.00266602552697
436,3310,2103,2.04844153175042
436,3310,2104,2.0535438785183
436,3310,2105,2.10839688344012
436,3310,2106,2.1471079248375
436,3310,2107,2.13983998488205
436,3310,2108,1.95534571094219
436,3310,2109,1.84090482396565
436,3310,2110,1.64984990462769
436,3310,2111,1.63842087129651
436,3310,2112,1.63269065027641
436,3310,2113,1.58868532988758
436,3310,2114,1.63077805022633
436,3310,2115,1.78070863880086
436,3310,2116,1.80487471725879
436,3310,2117,1.64399585902763
436,3310,2118,1.54887599406796
436,3310,2119,1.51664514521361
436,3310,2120,1.48701116354249
436,3310,2121,1.4250023851559
436,3310,2122,1.41975456083085
436,3310,2123,1.13599151625353
436,3310,2124,1.09790679909544
436,3310,2125,1.05122994144954
436,3310,2126,1.01060806220809
436,3310,2127,0.982843799492065
436,3310,2128,0.933947327155016
436,3310,2129,0.906927758865059
436,3310,2130,0.906927758865059
436,3310,2131,0.906927758865059
436,3310,2132,0.881364185056325
436,3310,2133,0.737059192941788
436,3310,2134,0.737059192941788
436,3310,2135,0.737059192941788
436,3310,2136,0.669788826048927
436,3310,2137,0.651449954025634
436,3310,2138,0.623956753389208
436,3310,2139,0.599778529542364
436,3310,2140,0.589553713753039
436,3310,2141,0.592059177954367
436,3310,2142,0.658953329151618
436,3310,2143,0.783506821923077
436,3310,2144,0.788902215550191
436,3310,2145,0.780551096982126
436,3310,2146,0.789687298998787
436,3310,2147,0.784680461143261
436,3310,2148,0.73185041073979
436,3310,2149,0.778785300130915
436,3310,2150,0.778785300130915
436,3310,2151,0.783533037529369
436,3310,2152,0.860554839856241
436,3310,2153,0.824408242559474
436,3310,2154,0.793987644236357
436,3310,2155,0.8621162763224
436,3310,2156,0.872018442121495
436,3310,2157,0.872018442121495
436,3310,2158,0.944243794048973
436,3310,2159,0.93972933395739
436,3310,2160,1.14613072452491
436,3310,2161,1.12906636359428
436,3310,2162,1.12906636359428
436,3310,2163,1.11282327464876
436,3310,2164,1.07666727237341
436,3310,2165,1.09975777087502
436,3310,2166,1.17927600034937
436,3310,2167,1.17105154873729
436,3310,2168,1.07661183297417
436,3310,2169,1.03362388256077
436,3310,2170,0.888360131365653
436,3310,2171,0.766857304262012
436,3310,2172,0.719193611414895
436,3310,2173,0.687345649437021
436,3310,2174,0.654134239510515
436,3310,2175,0.729029052781849
436,3310,2176,0.771710872153555
436,3310,2177,0.858135629082023
436,3310,2178,0.873479612927514
436,3310,2179,0.84864262225038
436,3310,2180,0.899200844027629
436,3310,2181,1.00311507236209
436,3310,2182,1.03721492305115
436,3310,2183,1.05169367003895
436,3310,2184,1.0307608208018
436,3310,2185,1.07673125086997
436,3310,2186,1.06958887414745
436,3310,2187,1.12204508273955
436,3310,2188,1.18776180120427
436,3310,2189,1.29255782586312
436,3310,2190,1.35949994347186
436,3310,2191,1.4994409770978
436,3310,2192,1.62397190083449
436,3310,2193,1.67902200360805
436,3310,2194,1.67902200360805
436,3310,2195,1.8082367439304
436,3310,2196,1.89296196911084
436,3310,2197,1.88802643988372
436,3310,2198,1.82831037184609
436,3310,2199,1.73877650018627
436,3310,2200,1.73877650018627
436,3310,2201,1.73877650018627
436,3310,2202,1.665018925448
436,3310,2203,1.66068058319473
436,3310,2204,1.65884028604323
436,3310,2205,1.33237090905648
436,3310,2206,1.07339649230841
436,3310,2207,0.554799439617597
436,3310,2208,0.345225251393927
436,3310,2209,0.334221702766292
436,3310,2210,0.653501325859405
436,3310,2211,1.06249121488133
436,3310,2212,1.46870334822931
436,3310,2213,1.88481494102206
436,3310,2214,1.89722296325445
436,3310,2215,2.29619839800484
436,3310,2216,2.2999525056618
436,3310,2217,2.28074598386142
436,3310,2218,2.27622282841553
436,3310,2219,2.24725204830255
436,3310,2220,2.24725204830255
436,3310,2221,2.18270655155474
436,3310,2222,2.17168384671895
436,3310,2223,2.1049690740246
436,3310,2224,2.10271088476281
436,3310,2225,2.26565359887605
436,3310,2226,2.19249110600249
436,3310,2227,2.12293573272956
436,3310,2228,2.09357777658247
436,3310,2229,2.0769764963764
436,3310,2230,2.09555615348289
436,3310,2231,2.11202792415252
436,3310,2232,2.11202792415252
436,3310,2233,2.11202792415252
436,3310,2234,2.16263019330629
436,3310,2235,2.17366227445756
436,3310,2236,2.21036293881797
436,3310,2237,2.27894203787635
436,3310,2238,2.411438154152
436,3310,2239,2.39571213598379
436,3310,2240,2.17629328386594
436,3310,2241,2.18854358389318
436,3310,2242,2.14859869610404
436,3310,2243,2.15187088650783
436,3310,2244,2.15187088650783
436,3310,2245,2.15187088650783
436,3310,2246,2.15253769904269
436,3310,2247,2.15581750352389
436,3310,2248,2.15523393611923
436,3310,2249,2.16016057090671
436,3310,2250,2.17540122747506
436,3310,2251,2.1649882540559
436,3310,2252,2.04101278587372
436,3310,2253,1.98589744795647
436,3310,2254,1.97699188842544
436,3310,2255,1.99044715503828
436,3310,2256,1.99048981361372
436,3310,2257,2.06657151741719
436,3310,2258,2.05774673273948
436,3310,2259,1.83207307422493
436,3310,2260,1.81745930851285
436,3310,2261,1.88915436653546
436,3310,2262,1.89932544214229
436,3310,2263,1.91159028086277
436,3310,2264,1.88222319064159
436,3310,2265,1.89014887344595
436,3310,2266,1.98824656982579
436,3310,2267,2.04128327412341
436,3310,2268,2.19896039075764
436,3310,2269,2.19257801798796
436,3310,2270,2.2049919644171
436,3310,2271,2.31547381390591
436,3310,2272,2.38141488380101
436,3310,2273,2.34570993816712
436,3310,2274,2.4377601220237
436,3310,2275,2.55621853868189
436,3310,2276,2.58620622743064
436,3310,2277,2.35225351292776
436,3310,2278,2.05336339546219
436,3310,2279,1.38967392921541
436,3310,2280,0.962994270803311
436,3310,2281,0.842935138074099
436,3310,2282,1.1572967516588
436,3310,2283,1.28297284281469
436,3310,2284,1.27660020813096
436,3310,2285,1.29719839554326
436,3310,2286,1.3034788080364
436,3310,2287,1.29937047088196
436,3310,2288,1.27297366457441
436,3310,2289,1.26343092798934
436,3310,2290,1.30188760259863
436,3310,2291,1.30188760259863
436,3310,2292,1.30163518187701
436,3310,2293,1.30163518187701
436,3310,2294,1.30119168833804
436,3310,2295,1.30119168833804
436,3310,2296,1.30119168833804
436,3310,2297,1.30119168833804
436,3310,2298,1.30119168833804
436,3310,2299,1.30119168833804
436,3310,2300,1.30119168833804
436,3310,2301,1.30119168833804
436,3310,2302,1.27563643837106
436,3310,2303,1.27471454612396
436,3310,2304,1.2752661335188
436,3310,2305,1.29471053884643
436,3310,2306,1.27045097807826
436,3310,2307,1.27045097807826
436,3310,2308,1.24942450848381
436,3310,2309,1.22174878911338
436,3310,2310,1.22174878911338
436,3310,2311,1.22174878911338
436,3310,2312,1.22174878911338
436,3310,2313,1.22174878911338
436,3310,2314,1.22174878911338
436,3310,2315,1.214549310197
436,3310,2316,1.27092273600719
436,3310,2317,1.33843029258157
436,3310,2318,1.4184474028317
436,3310,2319,1.43444693317669
436,3310,2320,1.43662044799592
436,3310,2321,1.45563474817689
436,3310,2322,1.4557356533382
436,3310,2323,1.41317502203372
436,3310,2324,1.40354785237269
436,3310,2325,1.38110666072538
436,3310,2326,1.27958638086688
436,3310,2327,1.27085460482307
436,3310,2328,1.27085460482307
436,3310,2329,1.21303847997498
436,3310,2330,1.21522407929567
436,3310,2331,1.21502955803552
436,3310,2332,1.33003378370626
436,3310,2333,1.3401240383263
436,3310,2334,1.30754690248572
436,3310,2335,1.21553037913497
436,3310,2336,1.16271998353
436,3310,2337,1.15319974353969
436,3310,2338,0.977183276617033
436,3310,2339,0.960000672708098
436,3310,2340,0.929549441826523
436,3310,2341,0.901392726451684
436,3310,2342,0.859200496799205
436,3310,2343,0.873321387119312
436,3310,2344,0.824516771266661
436,3310,2345,0.835770202268542
436,3310,2346,0.824951176615925
436,3310,2347,0.84555470367091
436,3310,2348,0.780651980590583
436,3310,2349,0.81573208947546
436,3310,2350,1.02858571217959
436,3310,2351,1.09951641033684
436,3310,2352,1.45084076114507
436,3310,2353,1.36804638533056
436,3310,2354,1.22360590404591
436,3310,2355,1.36614279373635
436,3310,2356,1.32088031587944
436,3310,2357,1.32217608267305
436,3310,2358,1.38712066681909
436,3310,2359,1.39174355806544
436,3310,2360,1.4759701417768
436,3310,2361,1.51315676392654
436,3310,2362,1.57059195119197
436,3310,2363,1.65161818422691
436,3310,2364,1.73757456106864
436,3310,2365,1.76491320397715
436,3310,2366,1.90166637347076
436,3310,2367,1.91534232335257
436,3310,2368,1.91534232335257
436,3310,2369,2.01054181869605
436,3310,2370,2.01054181869605
436,3310,2371,2.01187844114042
436,3310,2372,2.08003224725715
436,3310,2373,2.14527012656439
436,3310,2374,2.15375798940245
436,3310,2375,2.15252402601971
436,3310,2376,2.03590923532951
436,3310,2377,2.06257656386375
436,3310,2378,2.07136104612402
436,3310,2379,2.16038078217707
436,3310,2380,1.85629331753794
436,3310,2381,1.85995207241907
436,3310,2382,1.86657627310244
436,3310,2383,1.96238929449307
436,3310,2384,2.02150137937648
436,3310,2385,1.97811635419381
436,3310,2386,1.88574283244031
436,3310,2387,1.89275506693286
436,3310,2388,1.95782160491731
436,3310,2389,2.07179852114654
436,3310,2390,2.07327872477991
436,3310,2391,2.1359177066603
436,3310,2392,2.2191582026621
436,3310,2393,2.25141896685634
436,3310,2394,2.22093342265285
436,3310,2395,2.19811170714776
436,3310,2396,2.13741874556673
436,3310,2397,2.14979146821268
436,3310,2398,2.237398167314
436,3310,2399,2.19970377028726
436,3310,2400,2.12914676303091
436,3310,2401,2.10966474870321
436,3310,2402,1.69719600173463
436,3310,2403,1.63802883540706
436,3310,2404,1.63799394815732
436,3310,2405,1.64928401620218
436,3310,2406,1.7526587172921
436,3310,2407,1.78796718812175
436,3310,2408,1.82711838965076
436,3310,2409,1.81551404613129
436,3310,2410,1.8215308241696
436,3310,2411,1.81421048555563
436,3310,2412,1.81187930754231
436,3310,2413,1.81187930754231
436,3310,2414,1.81187930754231
436,3310,2415,1.81187930754231
436,3310,2416,1.81384696429991
436,3310,2417,2.02702562319769
436,3310,2418,2.09292799395034
436,3310,2419,2.16064890813593
436,3310,2420,2.2916350846939
436,3310,2421,2.34847562474044
436,3310,2422,2.34020469880927
436,3310,2423,2.27050285650756
436,3310,2424,2.26737904543638
436,3310,2425,2.23989067127961
436,3310,2426,2.2929268287818
436,3310,2427,2.44011603704435
436,3310,2428,2.3766040581765
436,3310,2429,2.50903142607182
436,3310,2430,2.69053101744786
436,3310,2431,2.69053101744786
436,3310,2432,2.6924296798522
436,3310,2433,2.71613392956772
436,3310,2434,2.71613392956772
436,3310,2435,2.71613392956772
436,3310,2436,2.78233371210662
436,3310,2437,2.76329070999144
436,3310,2438,2.77004436203195
436,3310,2439,2.63346501679821
436,3310,2440,2.58801149983921
436,3310,2441,2.55906888756438
436,3310,2442,2.19083917803202
436,3310,2443,2.12296565634021
436,3310,2444,2.24001321716915
436,3310,2445,2.23408845416223
436,3310,2446,2.1055633771846
436,3310,2447,2.10826924363114
436,3310,2448,2.22726211858865
436,3310,2449,2.21106990599574
436,3310,2450,2.19035759349678
436,3310,2451,2.02422954829461
436,3310,2452,2.00738813643226
436,3310,2453,1.86753434622365
436,3310,2454,2.13586435260412
436,3310,2455,2.20022401857743
436,3310,2456,2.29774181539724
436,3310,2457,2.35654855259233
436,3310,2458,2.3234374355306
436,3310,2459,2.20758245219176
436,3310,2460,2.20929808453386
436,3310,2461,2.20318424081056
436,3310,2462,2.20318424081056
436,3310,2463,2.33461310138875
436,3310,2464,2.34590398249715
436,3310,2465,2.35493935880651
436,3310,2466,2.27171210034216
436,3310,2467,2.18873295315555
436,3310,2468,2.11146835769708
436,3310,2469,1.96922103926299
436,3310,2470,1.95697204277322
436,3310,2471,1.82104582092956
436,3310,2472,1.95953450301979
436,3310,2473,1.38301334245191
436,3310,2474,1.34563022231221
436,3310,2475,1.29844421401152
436,3310,2476,1.27013544887937
436,3310,2477,1.22053481023689
436,3310,2478,1.2173420041221
436,3310,2479,1.2173420041221
436,3310,2480,1.21500822898448
436,3310,2481,1.21307661031775
436,3310,2482,1.20351541813971
436,3310,2483,1.20312167551748
436,3310,2484,1.21252113474364
436,3310,2485,1.2074244873283
436,3310,2486,1.2014160025986
436,3310,2487,1.36725873198894
436,3310,2488,1.40897899164608
436,3310,2489,1.43447143509378
436,3310,2490,1.4728642141759
436,3310,2491,1.4535957253996
436,3310,2492,1.58504489974259
436,3310,2493,2.25797464866194
436,3310,2494,2.59131705875603
436,3310,2495,2.7747542540917
436,3310,2496,2.85599584110341
436,3310,2497,2.9607728609098
436,3310,2498,3.08427312945854
436,3310,2499,3.08224129629723
436,3310,2500,3.08224129629723
436,3310,2501,3.16532859594387
436,3310,2502,3.17741920032595
436,3310,2503,3.1297396296018
436,3310,2504,3.03455529107644
436,3310,2505,3.03566748622111
436,3310,2506,3.03455861681728
436,3310,2507,2.97662475659933
436,3310,2508,2.84256060587985
436,3310,2509,2.83912281736807
436,3310,2510,2.83836161202198
436,3310,2511,2.82108123126577
436,3310,2512,2.53716575294166
436,3310,2513,2.54264471031641
436,3310,2514,2.63465258430784
436,3310,2515,2.58893229077162
436,3310,2516,2.57407324915201
436,3310,2517,2.66393080799784
436,3310,2518,3.04549925780651
436,3310,2519,3.08748859486153
436,3310,2520,3.25823497977049
436,3310,2521,2.96489405188449
436,3310,2522,2.68662942738667
436,3310,2523,2.31230294100924
436,3310,2524,1.69168100846466
436,3310,2525,1.28940417996065
436,3310,2526,0.987030625056791
436,3310,2527,1.13951612573057
436,3310,2528,1.41287189288343
436,3310,2529,1.46941277430816
436,3310,2530,1.46879113566225
436,3310,2531,1.5771816943523
436,3310,2532,1.51010357873227
436,3310,2533,1.13989040302127
436,3310,2534,0.841536357503346
436,3310,2535,0.788287463936856
436,3310,2536,0.752179437169084
436,3310,2537,1.1745071572945
436,3310,2538,1.39082501239948
436,3310,2539,1.40476901098223
436,3310,2540,1.99693880650259
436,3310,2541,2.41874895750448
436,3310,2542,3.40138202155888
436,3310,2543,3.78082574816719
436,3310,2544,4.02485675316824
436,3310,2545,4.07270282708719
436,3310,2546,4.07265803257087
436,3310,2547,4.10969052507899
436,3310,2548,4.3144706075601
436,3310,2549,4.313882521291
436,3310,2550,3.79475919189887
436,3310,2551,3.27074217707556
436,3310,2552,2.31942369802522
436,3310,2553,1.72339755880644
436,3310,2554,0.663812252749224
436,3310,2555,0.615000493414436
436,3310,2556,0.713748030680295
436,3310,2557,0.843914562559505
436,3310,2558,0.929212889977319
436,3310,2559,0.927480068411176
436,3310,2560,0.992137752129209
436,3310,2561,1.3785190042941
436,3310,2562,1.33689388112894
436,3310,2563,0.996487085365385
436,3310,2564,0.971850546226116
436,3310,2565,0.855753609224057
436,3310,2566,0.975504141713402
436,3310,2567,1.01161565409003
436,3310,2568,1.04063264046444
436,3310,2569,1.12442613265612
436,3310,2570,1.09439355640464
436,3310,2571,1.00962314682261
436,3310,2572,0.927580436943341
436,3310,2573,0.905705280651493
436,3310,2574,0.80710595072766
436,3310,2575,0.845258269997993
436,3310,2576,1.17373672367358
436,3310,2577,1.68349276574032
436,3310,2578,2.13120886337426
436,3310,2579,2.2143478968229
436,3310,2580,2.20865625554182
436,3310,2581,1.90132221637996
436,3310,2582,1.62999110749108
436,3310,2583,1.03405112726596
436,3310,2584,0.925506883983042
436,3310,2585,0.845921140177972
436,3310,2586,0.882902526726478
436,3310,2587,0.959374417315784
436,3310,2588,0.970133049947274
436,3310,2589,0.993677566668383
436,3310,2590,0.99061404542839
436,3310,2591,0.99061404542839
436,3310,2592,0.958042970539422
436,3310,2593,0.978100277221104
436,3310,2594,0.867422013209257
436,3310,2595,0.35045075945131
436,3310,2596,0.480190321226907
436,3310,2597,0.559150412053859
436,3310,2598,0.586985914396589
436,3310,2599,0.597660839439895
436,3310,2600,0.55397712272259
436,3310,2601,0.531124462814508
436,3310,2602,0.575920834663932
436,3310,2603,0.583520167689172
436,3310,2604,0.590673460466948
436,3310,2605,0.583152772521918
436,3310,2606,0.615687590341075
436,3310,2607,0.624812053740963
436,3310,2608,0.674787728474666
436,3310,2609,0.674787728474666
436,3310,2610,0.674787728474666
436,3310,2611,0.781897878817943
436,3310,2612,1.19222527170833
436,3310,2613,1.20366582156344
436,3310,2614,1.30049035694233
436,3310,2615,1.30618273882332
436,3310,2616,1.33958383149395
436,3310,2617,1.33551719663208
436,3310,2618,1.31237962564191
436,3310,2619,1.32726533843087
436,3310,2620,1.3174999514611
436,3310,2621,1.35085237291127
436,3310,2622,1.35110193849317
436,3310,2623,1.19848546795529
436,3310,2624,0.945177047383187
436,3310,2625,0.786005971096912
436,3310,2626,0.735263944580448
436,3310,2627,0.739583163342704
436,3310,2628,0.704456336830041
436,3310,2629,0.704456336830041
436,3310,2630,0.704456336830041
436,3310,2631,0.704031363363877
436,3310,2632,0.596394791560087
436,3310,2633,0.584842049274845
436,3310,2634,0.650522641727404
436,3310,2635,0.897306193559367
436,3310,2636,0.953881774487803
436,3310,2637,1.11700409717243
436,3310,2638,1.28511198212452
436,3310,2639,1.78273762155287
436,3310,2640,1.94153102571141
436,3310,2641,2.12322792532973
436,3310,2642,2.27288571182099
436,3310,2643,2.25664446384449
436,3310,2644,2.2043939319686
436,3310,2645,1.95735450899933
436,3310,2646,1.93407227595041
436,3310,2647,1.8555747517683
436,3310,2648,1.85296828661475
436,3310,2649,1.80404998303816
436,3310,2650,1.82300922685542
436,3310,2651,1.83199309870425
436,3310,2652,1.88149620908467
436,3310,2653,2.1966111423964
436,3310,2654,2.36008118822213
436,3310,2655,2.18209580701673
436,3310,2656,1.92192098188245
436,3310,2657,1.68925412729997
436,3310,2658,1.27611616003403
436,3310,2659,1.13411470592705
436,3310,2660,1.02722067195905
436,3310,2661,0.974888934699743
436,3310,2662,1.07468741636999
436,3310,2663,1.22979877049418
436,3310,2664,1.33855161676679
436,3310,2665,1.38029198889981
436,3310,2666,1.42105241987198
436,3310,2667,1.41683793390635
436,3310,2668,1.3431870383771
436,3310,2669,0.959008250821587
436,3310,2670,0.893857537063463
436,3310,2671,0.665869670619302
436,3310,2672,0.735117513994191
436,3310,2673,0.86059167865138
436,3310,2674,0.927636213447923
436,3310,2675,1.09245124317976
436,3310,2676,1.10351009362171
436,3310,2677,1.25890430212189
436,3310,2678,1.30114793136676
436,3310,2679,1.25548849338614
436,3310,2680,1.27610234966675
436,3310,2681,1.27692280848335
436,3310,2682,1.28872363069085
436,3310,2683,1.06953528478505
436,3310,2684,1.0778188041597
436,3310,2685,0.913422290766434
436,3310,2686,1.07436020345553
436,3310,2687,1.23247683692676
436,3310,2688,1.24585696714992
436,3310,2689,1.22351238199701
436,3310,2690,1.20746233953693
436,3310,2691,1.2066596573185
436,3310,2692,1.2066596573185
436,3310,2693,1.20027974964172
436,3310,2694,1.20027974964172
436,3310,2695,1.20077367551092
436,3310,2696,1.20965233950751
436,3310,2697,1.22073720654201
436,3310,2698,1.22168986885216
436,3310,2699,1.23421044510083
436,3310,2700,1.23697593996367
436,3310,2701,1.27956002856451
436,3310,2702,1.30771741649333
436,3310,2703,1.25838328548976
436,3310,2704,1.2886351460751
436,3310,2705,1.3101960145337
436,3310,2706,1.33299519113911
436,3310,2707,1.33299519113911
436,3310,2708,1.33326870018763
436,3310,2709,1.33333884680527
436,3310,2710,1.36793881855147
436,3310,2711,1.36939375378304
436,3310,2712,1.37275274223001
436,3310,2713,1.37275274223001
436,3310,2714,1.4768323543991
436,3310,2715,1.42630295422291
436,3310,2716,1.31122634548311
436,3310,2717,1.35616075488454
436,3310,2718,1.58896912793452
436,3310,2719,1.67145431792197
436,3310,2720,1.78093097558552
436,3310,2721,1.84935244891286
436,3310,2722,1.85830446595815
436,3310,2723,1.77795288916776
436,3310,2724,1.81423212863762
436,3310,2725,1.6121575524064
436,3310,2726,1.37357979400579
436,3310,2727,1.31917837776549
436,3310,2728,1.33546424340002
436,3310,2729,1.41179650973503
436,3310,2730,1.40361676443394
436,3310,2731,1.40367966765926
436,3310,2732,1.4048661056841
436,3310,2733,1.4049257371477
436,3310,2734,1.34288978285636
436,3310,2735,1.19948260291677
436,3310,2736,1.19669353073375
436,3310,2737,1.19499572769111
436,3310,2738,1.19411156011488
436,3310,2739,1.19411156011488
436,3310,2740,1.20249936532208
436,3310,2741,1.13578041786254
436,3310,2742,1.21582642038245
436,3310,2743,1.21582642038245
436,3310,2744,1.22337754818372
436,3310,2745,1.19343873198418
436,3310,2746,1.20294334388615
436,3310,2747,1.20294334388615
436,3310,2748,1.32542406097068
436,3310,2749,1.32253809869508
436,3310,2750,1.34831361667084
436,3310,2751,1.34831361667084
436,3310,2752,1.34824902421622
436,3310,2753,1.38379258608362
436,3310,2754,1.45353123041784
436,3310,2755,1.46103501867683
436,3310,2756,1.45566594612225
436,3310,2757,1.4853067509104
436,3310,2758,1.48576673519096
436,3310,2759,1.61975984013063
436,3310,2760,1.797206449215
436,3310,2761,2.11642472507292
436,3310,2762,2.24056735774669
436,3310,2763,2.13836293140337
436,3310,2764,2.12416518354859
436,3310,2765,2.18770902564761
436,3310,2766,2.20677971478804
436,3310,2767,2.21208860511961
436,3310,2768,2.21208860511961
436,3310,2769,2.20837806577588
436,3310,2770,2.20837806577588
436,3310,2771,2.21303573864048
436,3310,2772,2.1996969156227
436,3310,2773,2.1733015470017
436,3310,2774,2.1733015470017
436,3310,2775,2.1733015470017
436,3310,2776,2.1733015470017
436,3310,2777,2.12571376248073
436,3310,2778,2.13194451123851
436,3310,2779,2.07539336673798
436,3310,2780,2.03761620797441
436,3310,2781,2.03574090645151
436,3310,2782,2.02181298356203
436,3310,2783,2.01667116320435
436,3310,2784,1.99150217918535
436,3310,2785,1.99150217918535
436,3310,2786,2.07064977313886
436,3310,2787,2.14459892369179
436,3310,2788,2.15282484385052
436,3310,2789,2.15106052592669
436,3310,2790,2.14341964890219
436,3310,2791,2.12789170039267
436,3310,2792,2.11919204384596
436,3310,2793,2.11803867469411
436,3310,2794,2.11803867469411
436,3310,2795,2.11709979032638
436,3310,2796,2.11709979032638
436,3310,2797,2.11709979032638
436,3310,2798,2.118090978995
436,3310,2799,2.11336766716064
436,3310,2800,2.11336766716064
436,3310,2801,2.11336766716064
436,3310,2802,2.10818165298913
436,3310,2803,2.09331313560585
436,3310,2804,2.09174725719911
436,3310,2805,2.09308425432423
436,3310,2806,2.09308425432423
436,3310,2807,2.09711756096314
436,3310,2808,2.09711756096314
436,3310,2809,2.09711756096314
436,3310,2810,2.09711756096314
436,3310,2811,2.09705038749669
436,3310,2812,2.09568331961201
436,3310,2813,2.10005185557405
436,3310,2814,2.10005185557405
436,3310,2815,2.09380783896231
436,3310,2816,2.09689877323632
436,3310,2817,2.09542443321156
436,3310,2818,2.0953025230978
436,3310,2819,2.09509410464065
436,3310,2820,2.09840266622019
436,3310,2821,2.0979548611922
436,3310,2822,2.0979548611922
436,3310,2823,2.04512460991989
436,3310,2824,2.04792089293019
436,3310,2825,2.05691735035708
436,3310,2826,2.06183776852108
436,3310,2827,2.06561436266042
436,3310,2828,2.09143523627412
436,3310,2829,2.11554776488951
436,3310,2830,2.11932572819753
436,3310,2831,2.11932572819753
436,3310,2832,2.11932572819753
436,3310,2833,2.11932572819753
436,3310,2834,2.11845838340053
436,3310,2835,2.11262543005143
436,3310,2836,2.10998361285106
436,3310,2837,2.10725245620927
436,3310,2838,2.10447970638826
436,3310,2839,2.13815681971646
436,3310,2840,2.13815681971646
436,3310,2841,2.13815681971646
436,3310,2842,2.13815681971646
436,3310,2843,2.12686002134602
436,3310,2844,2.00815030577893
436,3310,2845,1.95777715108232
436,3310,2846,1.68645987384817
436,3310,2847,1.68645987384817
436,3310,2848,1.34368924160313
436,3310,2849,1.31832316906743
436,3310,2850,1.08129096421823
436,3310,2851,1.04015567094546
436,3310,2852,0.957002621417517
436,3310,2853,0.903431914922204
436,3310,2854,0.903431914922204
436,3310,2855,0.866959391090495
436,3310,2856,0.866959391090495
436,3310,2857,0.866959391090495
436,3310,2858,0.866959391090495
436,3310,2859,0.889432861715824
436,3310,2860,0.888770316898579
436,3310,2861,1.08555083017793
436,3310,2862,1.08767712401245
436,3310,2863,1.08367247219813
436,3310,2864,1.11510530399599
436,3310,2865,1.12869560559967
436,3310,2866,1.0579607971943
436,3310,2867,1.0579607971943
436,3310,2868,0.91318778583597
436,3310,2869,0.886442593629165
436,3310,2870,0.828813310764252
436,3310,2871,0.819871193663981
436,3310,2872,0.796601471628066
436,3310,2873,0.869417361742909
436,3310,2874,0.951366322769521
436,3310,2875,0.923732405136899
436,3310,2876,0.907032484809668
436,3310,2877,0.920401646945506
436,3310,2878,0.945531794970428
436,3310,2879,0.970099721935843
436,3310,2880,0.999708084642712
436,3310,2881,1.02017630358679
436,3310,2882,1.05966961860761
436,3310,2883,1.07903757237642
436,3310,2884,1.08893055398405
436,3310,2885,0.884735402931294
436,3310,2886,0.824636595962124
436,3310,2887,0.854627059597343
436,3310,2888,1.1418773017956
436,3310,2889,0.780747864335216
436,3310,2890,0.731066061272167
436,3310,2891,0.861938296555623
436,3310,2892,1.20481578079871
436,3310,2893,0.859222428556634
436,3310,2894,0.689166287557655
436,3310,2895,0.803820217428002
436,3310,2896,1.20947249195093
436,3310,2897,1.25498610214855
436,3310,2898,1.44741035340915
436,3310,2899,1.75514482651888
436,3310,2900,1.83666238735838
436,3310,2901,2.12355913588626
436,3310,2902,2.1345570301039
436,3310,2903,2.15746292411388
436,3310,2904,2.20956324465402
436,3310,2905,2.13691545188971
436,3310,2906,2.06185357289139
436,3310,2907,2.04653075831711
436,3310,2908,2.04653075831711
436,3310,2909,2.04591247895358
436,3310,2910,2.01347383572993
436,3310,2911,2.03271760416665
436,3310,2912,2.03271760416665
436,3310,2913,2.02977666820367
436,3310,2914,2.03153500220498
436,3310,2915,2.02004565689021
436,3310,2916,2.01417049832456
436,3310,2917,2.01417049832456
436,3310,2918,2.01417049832456
436,3310,2919,2.01417049832456
436,3310,2920,2.02799059167468
436,3310,2921,2.33327550142734
436,3310,2922,2.50340057198523
436,3310,2923,2.65976140641393
436,3310,2924,2.87441232293646
436,3310,2925,3.14178251119472
436,3310,2926,3.28493244029904
436,3310,2927,3.25387844450112
436,3310,2928,2.91905263892312
436,3310,2929,2.87180245617626
436,3310,2930,2.76591175694381
436,3310,2931,2.66272994026807
436,3310,2932,2.6717763220936
436,3310,2933,2.69387771604429
436,3310,2934,2.65371165611488
436,3310,2935,2.47857040436619
436,3310,2936,2.30105087542627
436,3310,2937,1.75459468883842
436,3310,2938,1.38131394957844
436,3310,2939,0.707401165746848
436,3310,2940,0.590079474393069
436,3310,2941,0.485347495615255
436,3310,2942,0.544104497408356
436,3310,2943,1.2403704973515
436,3310,2944,1.73283038624673
436,3310,2945,1.78890347280115
436,3310,2946,1.78535973307902
436,3310,2947,1.78563504776312
436,3310,2948,1.79680807450323
436,3310,2949,1.88706083902984
