"Cap1","Cap2","Time","Distance"
436,3310,5470,1.81799155961325
436,3310,5471,1.79029654279089
436,3310,5472,1.80276423203063
436,3310,5473,1.80276423203063
436,3310,5474,1.80276423203063
436,3310,5475,1.78549879557758
436,3310,5476,1.7853883789498
436,3310,5477,1.7853883789498
436,3310,5478,1.77612870715751
436,3310,5479,1.77029750349736
436,3310,5480,1.87398910181703
436,3310,5481,1.86497381880524
436,3310,5482,1.87393556088677
436,3310,5483,1.83174796315323
436,3310,5484,1.83174796315323
436,3310,5485,1.82861041509557
436,3310,5486,1.82472572022099
436,3310,5487,1.82394726648991
436,3310,5488,1.82394726648991
436,3310,5489,1.82394726648991
436,3310,5490,1.833963856224
436,3310,5491,1.84210628160701
436,3310,5492,1.86262424872436
436,3310,5493,1.41962565710965
436,3310,5494,1.34334040259199
436,3310,5495,1.17581316125862
436,3310,5496,0.983480309564457
436,3310,5497,0.987579493621147
436,3310,5498,0.390377959035855
436,3310,5499,0.552270631560288
436,3310,5500,0.423230569738293
436,3310,5501,0.633044126156305
436,3310,5502,0.749759823130714
436,3310,5503,0.814549531670113
436,3310,5504,0.980085563369342
436,3310,5505,1.06689793824199
436,3310,5506,1.05845306221674
436,3310,5507,1.07427405712695
436,3310,5508,1.19251226975868
436,3310,5509,1.34075535021308
436,3310,5510,1.34589685801885
436,3310,5511,1.35084155829801
436,3310,5512,1.91365424566299
436,3310,5513,1.91126526913168
436,3310,5514,1.76244920668256
436,3310,5515,1.76561551590401
436,3310,5516,2.08566501611381
436,3310,5517,2.43467735867835
436,3310,5518,2.2443412256698
436,3310,5519,1.83770688052829
436,3310,5520,1.52740659170406
436,3310,5521,1.20303757451752
436,3310,5522,1.07686422367028
436,3310,5523,1.07380540663614
436,3310,5524,1.07767301140977
436,3310,5525,1.0762889121983
436,3310,5526,0.815703322844771
436,3310,5527,0.795974845645263
436,3310,5528,0.782511972687959
436,3310,5529,0.782511972687959
436,3310,5530,0.806927600779649
436,3310,5531,0.826252529436371
436,3310,5532,0.833580130761285
436,3310,5533,0.778184227031748
436,3310,5534,0.745374248885082
436,3310,5535,0.728379426741997
436,3310,5536,0.709137609368591
436,3310,5537,0.495791760923878
436,3310,5538,0.481846507302896
436,3310,5539,0.491261226843723
436,3310,5540,0.606390592605129
436,3310,5541,0.437736993867322
436,3310,5542,0.574491028563545
436,3310,5543,0.747821076127171
436,3310,5544,0.789497404555582
436,3310,5545,0.934421211499396
436,3310,5546,0.857303794287649
436,3310,5547,1.09633915687619
436,3310,5548,0.875103336412335
436,3310,5549,1.06185460299421
436,3310,5550,1.05540777351695
436,3310,5551,0.928844533923734
436,3310,5552,0.976112782110756
436,3310,5553,1.06414213580705
436,3310,5554,1.08567224639852
436,3310,5555,1.09550190004399
436,3310,5556,1.08240347583514
436,3310,5557,1.07488503506189
436,3310,5558,1.11674426291072
436,3310,5559,1.11674426291072
436,3310,5560,1.11674426291072
436,3310,5561,1.11674426291072
436,3310,5562,1.11674426291072
436,3310,5563,1.11406172972776
436,3310,5564,1.11367864734132
436,3310,5565,1.09242357862873
436,3310,5566,1.03829343583594
436,3310,5567,1.03829343583594
436,3310,5568,1.03829343583594
436,3310,5569,1.03829343583594
436,3310,5570,1.29898522597449
436,3310,5571,1.42724339077117
436,3310,5572,1.61520760229142
436,3310,5573,1.63743458034207
436,3310,5574,1.63488367136625
436,3310,5575,1.63488367136625
436,3310,5576,1.63488367136625
436,3310,5577,1.63488367136625
436,3310,5578,1.63488367136625
436,3310,5579,1.6405582594044
436,3310,5580,1.65560986941369
436,3310,5581,1.68472234923147
436,3310,5582,1.68402551203953
436,3310,5583,1.68402551203953
436,3310,5584,1.68350681008424
436,3310,5585,1.68346577915917
436,3310,5586,1.67700218321265
436,3310,5587,1.74926544912429
436,3310,5588,1.74926544912429
436,3310,5589,1.75912177202148
436,3310,5590,1.76001911108942
436,3310,5591,1.75708749881729
436,3310,5592,1.75325525092612
436,3310,5593,1.75325525092612
436,3310,5594,1.75325525092612
436,3310,5595,1.81667423722582
436,3310,5596,1.81667423722582
436,3310,5597,1.81660059058121
436,3310,5598,1.88521679877939
436,3310,5599,1.90625316786622
436,3310,5600,1.90993519900545
436,3310,5601,1.90958525164497
436,3310,5602,1.90919428707505
436,3310,5603,1.61703444746858
436,3310,5604,1.34693641030303
436,3310,5605,1.30006735425516
436,3310,5606,1.25228992545656
436,3310,5607,1.25228992545656
436,3310,5608,0.861882562185824
436,3310,5609,0.848878679023098
436,3310,5610,0.908164113803226
436,3310,5611,1.02515297297525
436,3310,5612,0.657748620447052
436,3310,5613,0.82800723402637
436,3310,5614,0.905626840883705
436,3310,5615,0.915559759026684
436,3310,5616,1.03294705308694
436,3310,5617,1.09641315792953
436,3310,5618,1.16070488868144
436,3310,5619,1.2080250685379
436,3310,5620,1.21418364270649
436,3310,5621,1.22032850852752
436,3310,5622,1.59356273478643
436,3310,5623,1.66329316973888
436,3310,5624,1.75417884775185
436,3310,5625,1.81001621274507
436,3310,5626,1.85039742296081
436,3310,5627,1.72251761808116
436,3310,5628,1.91074003216031
436,3310,5629,2.14688655345363
436,3310,5630,2.22786438263194
436,3310,5631,2.25120914454877
436,3310,5632,2.24104844590651
436,3310,5633,2.22286995717248
436,3310,5634,2.23062179909549
436,3310,5635,2.27339047426965
436,3310,5636,2.27572699144691
436,3310,5637,2.28307342225343
436,3310,5638,2.38907569310811
436,3310,5639,2.38169695129334
436,3310,5640,2.38143910190876
436,3310,5641,2.38143910190876
436,3310,5642,2.38143910190876
436,3310,5643,2.26472668222901
436,3310,5644,2.26472668222901
436,3310,5645,2.37916109490299
436,3310,5646,2.55247834470735
436,3310,5647,2.78660447862627
436,3310,5648,2.86018934228138
436,3310,5649,2.85486994011986
436,3310,5650,2.5752848779504
436,3310,5651,2.64614066234205
436,3310,5652,2.31148473161732
436,3310,5653,2.01649926598053
436,3310,5654,1.89055432743944
436,3310,5655,1.79276117876866
436,3310,5656,1.81860067692168
436,3310,5657,1.78637383078123
436,3310,5658,1.89051768997278
436,3310,5659,1.89714137211753
436,3310,5660,1.88463802617373
436,3310,5661,1.99594843673378
436,3310,5662,1.98952476722458
436,3310,5663,1.99506985529329
436,3310,5664,2.1757847976305
436,3310,5665,1.91613054435234
436,3310,5666,1.62539659169693
436,3310,5667,1.3852862884978
436,3310,5668,1.58828245627155
436,3310,5669,1.48049265901591
436,3310,5670,1.4937187399909
436,3310,5671,1.63834426608085
436,3310,5672,1.45974646997347
436,3310,5673,1.3516467296228
436,3310,5674,1.22229086575168
436,3310,5675,1.11845615814836
436,3310,5676,1.11845615814836
436,3310,5677,0.972575076228052
436,3310,5678,0.598453142944375
436,3310,5679,1.0076031076272
436,3310,5680,0.973638267684667
436,3310,5681,0.971482559081737
436,3310,5682,1.19480783371218
436,3310,5683,1.46395834158626
436,3310,5684,1.78475058487173
436,3310,5685,2.10180009727376
436,3310,5686,2.29914531014375
436,3310,5687,2.36076878775728
436,3310,5688,2.74347717281209
436,3310,5689,2.94602718941311
436,3310,5690,3.14973473395792
436,3310,5691,3.20460693658302
436,3310,5692,3.17968212643906
436,3310,5693,3.16923948788917
436,3310,5694,3.16591124303825
436,3310,5695,3.17592379131427
436,3310,5696,3.19146035822725
436,3310,5697,3.05176180787689
436,3310,5698,2.89650887947128
436,3310,5699,2.88876799062317
436,3310,5700,3.11244469165719
436,3310,5701,3.10272652333798
436,3310,5702,2.63877657964463
436,3310,5703,2.2529867698715
436,3310,5704,2.19185534058614
436,3310,5705,2.20137697157847
436,3310,5706,2.16492280241698
436,3310,5707,2.14727026566872
436,3310,5708,1.97264995825311
436,3310,5709,1.96780847321608
436,3310,5710,1.96780847321608
436,3310,5711,1.92927263134607
436,3310,5712,1.93343516055258
436,3310,5713,1.94123258072313
436,3310,5714,1.9487916066273
436,3310,5715,1.93875657751586
436,3310,5716,1.93875657751586
436,3310,5717,1.91139657163578
436,3310,5718,1.91822888239673
436,3310,5719,1.98467185892883
436,3310,5720,1.97396251753269
436,3310,5721,1.98803335701995
436,3310,5722,1.98803335701995
436,3310,5723,1.98803335701995
436,3310,5724,1.97258790505164
436,3310,5725,1.96640774690907
436,3310,5726,1.96640774690907
436,3310,5727,1.97118133998473
436,3310,5728,2.03158621551757
436,3310,5729,1.90832893676641
436,3310,5730,1.82947971918248
436,3310,5731,1.73938650026381
436,3310,5732,1.71462413449712
436,3310,5733,1.69038163460208
436,3310,5734,1.65345968263517
436,3310,5735,1.62119588662197
436,3310,5736,1.56439348263153
436,3310,5737,1.55462939126983
436,3310,5738,1.55462939126983
436,3310,5739,1.55510771144638
436,3310,5740,1.56425283090682
436,3310,5741,1.56487834894601
436,3310,5742,1.63461198301004
436,3310,5743,1.52467116277576
436,3310,5744,1.51161961597487
436,3310,5745,1.39013429498736
436,3310,5746,0.631215886444567
436,3310,5747,0.568096896312592
436,3310,5748,0.680305184531178
436,3310,5749,0.930512960146177
436,3310,5750,1.76443313942467
436,3310,5751,2.12571362353916
436,3310,5752,2.29061183656245
436,3310,5753,2.7582225273897
436,3310,5754,2.69406450193755
436,3310,5755,2.7322220402449
436,3310,5756,2.89834783738943
436,3310,5757,2.82307821393528
436,3310,5758,2.66814703856141
436,3310,5759,2.70150765911793
436,3310,5760,2.61587591135142
436,3310,5761,2.6309871883782
436,3310,5762,1.99439947792412
436,3310,5763,1.99118731997871
436,3310,5764,1.97812800940788
436,3310,5765,1.25144979020335
436,3310,5766,1.2599372760975
436,3310,5767,1.28190525472829
436,3310,5768,1.36390687827285
436,3310,5769,1.17810016051268
436,3310,5770,1.17482331275814
436,3310,5771,1.13202985768927
436,3310,5772,1.11070007769875
436,3310,5773,1.08798672206971
436,3310,5774,1.06102186428933
436,3310,5775,1.05759625992153
436,3310,5776,1.0483609273051
436,3310,5777,1.0536458605243
436,3310,5778,1.02710958251785
436,3310,5779,1.02132874653561
436,3310,5780,0.993013811283609
436,3310,5781,0.989669834944968
436,3310,5782,0.991838916558531
436,3310,5783,0.92495122974133
436,3310,5784,0.938035888652454
436,3310,5785,0.920106936665516
436,3310,5786,0.920220252167925
436,3310,5787,0.920220252167925
436,3310,5788,0.92354523711619
436,3310,5789,0.92354523711619
436,3310,5790,0.92354523711619
436,3310,5791,0.92354523711619
436,3310,5792,0.92354523711619
436,3310,5793,0.930875762333513
436,3310,5794,0.934613653923374
436,3310,5795,0.993253502687003
436,3310,5796,0.993321687017856
436,3310,5797,0.996311287198935
436,3310,5798,1.00686915346533
436,3310,5799,1.01158652749036
436,3310,5800,1.02673872771996
436,3310,5801,1.03680304257848
436,3310,5802,1.03680304257848
436,3310,5803,1.03372691031045
436,3310,5804,1.03386619221251
436,3310,5805,1.15060203671817
436,3310,5806,1.15247498653984
436,3310,5807,1.14408049655608
436,3310,5808,1.13066920489593
436,3310,5809,1.13066920489593
436,3310,5810,1.14050757178547
436,3310,5811,1.12011666936976
436,3310,5812,1.09087266378803
436,3310,5813,1.14054224323345
436,3310,5814,1.14941353976713
436,3310,5815,1.05992186216721
436,3310,5816,0.964174271903166
436,3310,5817,0.956260023058582
436,3310,5818,0.907355690399305
436,3310,5819,0.78754006380628
436,3310,5820,0.778806680505503
436,3310,5821,0.772722951710379
436,3310,5822,0.731392823659079
436,3310,5823,0.684154339020078
436,3310,5824,0.684154339020078
436,3310,5825,0.611469957070664
436,3310,5826,0.610793843452928
436,3310,5827,0.605671497513297
436,3310,5828,0.602936078369838
436,3310,5829,0.595145476081269
436,3310,5830,0.607609822912698
436,3310,5831,0.607609822912698
436,3310,5832,0.607609822912698
436,3310,5833,0.612084905384866
436,3310,5834,0.64770979118738
436,3310,5835,0.698392578712002
436,3310,5836,0.831492378137046
436,3310,5837,0.794766750688527
436,3310,5838,0.812616022793053
436,3310,5839,0.812465560500874
436,3310,5840,0.802908139888991
436,3310,5841,0.686609507070795
436,3310,5842,0.725805074796257
436,3310,5843,0.711111549406983
436,3310,5844,0.588956546869122
436,3310,5845,0.620027124164742
436,3310,5846,0.806513275092233
436,3310,5847,1.12860423399879
436,3310,5848,1.37539652144391
436,3310,5849,1.26426122593394
436,3310,5850,1.21788710055571
436,3310,5851,1.19326514258148
436,3310,5852,1.23103553941387
436,3310,5853,1.16783013366671
436,3310,5854,1.25258880224118
436,3310,5855,1.73098984832379
436,3310,5856,1.73130173554467
436,3310,5857,1.21484016059727
436,3310,5858,1.13777215509082
436,3310,5859,1.15387246318646
436,3310,5860,1.13316036579118
436,3310,5861,1.12139428079512
436,3310,5862,1.12139428079512
436,3310,5863,1.12139428079512
436,3310,5864,1.12139428079512
436,3310,5865,1.12139428079512
436,3310,5866,1.23272510135066
436,3310,5867,1.24759600235814
436,3310,5868,1.22796106737958
436,3310,5869,1.23388256965564
436,3310,5870,1.23388256965564
436,3310,5871,1.2364480378083
436,3310,5872,1.24010680286014
436,3310,5873,1.25035335337656
436,3310,5874,1.25035335337656
436,3310,5875,1.25035335337656
436,3310,5876,1.24557272814557
436,3310,5877,1.24557272814557
436,3310,5878,1.2288277619748
436,3310,5879,1.23823255186576
436,3310,5880,1.22749929670041
436,3310,5881,1.19096010735037
436,3310,5882,1.19096010735037
436,3310,5883,1.18838096332784
436,3310,5884,1.1854803233289
436,3310,5885,1.35305859185772
436,3310,5886,1.45623866883145
436,3310,5887,1.45623866883145
436,3310,5888,1.28222449996091
436,3310,5889,1.28340585560453
436,3310,5890,1.27651759427749
436,3310,5891,1.27483615080527
436,3310,5892,1.27377789720186
436,3310,5893,1.27301051032582
436,3310,5894,1.27300684813555
436,3310,5895,1.27257308450242
436,3310,5896,1.25266889024993
436,3310,5897,1.26847959076999
436,3310,5898,1.05273452479721
436,3310,5899,1.10621468034012
436,3310,5900,1.08301809629387
436,3310,5901,1.11162135698267
436,3310,5902,1.14077993802486
436,3310,5903,1.24081760754754
436,3310,5904,1.71442705846035
436,3310,5905,1.66499203326172
436,3310,5906,2.02346367758455
436,3310,5907,2.05127119399191
436,3310,5908,2.18782314341996
436,3310,5909,2.19353016577935
436,3310,5910,2.3133829105628
436,3310,5911,2.42366088160638
436,3310,5912,2.49796346350962
436,3310,5913,2.7344486020037
436,3310,5914,2.76974383777634
436,3310,5915,2.77491370399153
436,3310,5916,2.73384669186112
436,3310,5917,2.68127999221062
436,3310,5918,2.66493492733106
436,3310,5919,2.63739126229329
436,3310,5920,2.564879463854
436,3310,5921,2.55553131480794
436,3310,5922,2.55588535706592
436,3310,5923,2.50824598368681
436,3310,5924,2.54184463011432
436,3310,5925,2.54156472790307
436,3310,5926,2.54134100586305
436,3310,5927,2.54025324621011
436,3310,5928,2.52174069682452
436,3310,5929,2.5172723340197
436,3310,5930,2.51447174149641
436,3310,5931,2.45452507951824
436,3310,5932,2.45256309651434
436,3310,5933,2.45256309651434
436,3310,5934,2.47252273073151
436,3310,5935,2.47423728497976
436,3310,5936,2.58357917965059
436,3310,5937,2.58357917965059
436,3310,5938,2.66615572467345
436,3310,5939,2.6722861486452
436,3310,5940,2.72814189061273
436,3310,5941,2.72814189061273
436,3310,5942,2.80274177406981
436,3310,5943,2.81440880083633
436,3310,5944,2.81440880083633
436,3310,5945,2.81440880083633
436,3310,5946,2.78012201594193
436,3310,5947,2.75934816565453
436,3310,5948,2.73081003830384
436,3310,5949,2.7303834091433
436,3310,5950,2.7303834091433
436,3310,5951,2.7303834091433
436,3310,5952,2.7303834091433
436,3310,5953,2.71442015587584
436,3310,5954,2.68795247462171
436,3310,5955,2.66993897136714
436,3310,5956,2.66993897136714
436,3310,5957,2.66951716451215
436,3310,5958,2.68459039237367
436,3310,5959,2.32231989392848
436,3310,5960,2.18582761205659
436,3310,5961,2.13503770041398
436,3310,5962,1.4267991494825
436,3310,5963,1.35914862248394
436,3310,5964,1.27294461159942
436,3310,5965,1.12749514034429
436,3310,5966,1.06404762614274
436,3310,5967,1.09218556124864
436,3310,5968,1.11533036047621
436,3310,5969,1.04872657990536
436,3310,5970,1.08237701342924
436,3310,5971,1.0743321888969
436,3310,5972,1.09447480779596
436,3310,5973,1.09959938914134
436,3310,5974,1.12505736449303
436,3310,5975,0.892987979146415
436,3310,5976,0.764607516180687
436,3310,5977,0.838989744037434
436,3310,5978,0.88410144451867
436,3310,5979,0.986136088123743
436,3310,5980,0.969508764839184
436,3310,5981,0.958522733481058
436,3310,5982,0.817205623695774
436,3310,5983,0.791629695817432
436,3310,5984,0.708027056050826
436,3310,5985,0.522453109857717
436,3310,5986,0.461209970187116
436,3310,5987,0.431808257216094
436,3310,5988,0.493563956240729
436,3310,5989,0.573497070698709
436,3310,5990,0.572581754773936
436,3310,5991,0.581336790681615
436,3310,5992,0.581336790681615
436,3310,5993,0.581336790681615
436,3310,5994,0.582163027767996
436,3310,5995,0.607971109182007
436,3310,5996,0.625140760309228
436,3310,5997,0.648758576205355
436,3310,5998,0.817731935171912
436,3310,5999,1.08375814912738
436,3310,6000,1.2403193966878
436,3310,6001,1.45989259707692
436,3310,6002,1.49182250589673
436,3310,6003,1.51127549275438
436,3310,6004,1.61234572710074
436,3310,6005,1.68526041233988
436,3310,6006,1.68526041233988
436,3310,6007,1.71991532018294
436,3310,6008,1.71991532018294
436,3310,6009,2.00798653792798
436,3310,6010,2.41425211587357
436,3310,6011,2.65112860142619
436,3310,6012,2.651620673343
436,3310,6013,2.67330948907903
436,3310,6014,2.83395015660121
436,3310,6015,2.67232061709463
436,3310,6016,2.00952902433143
436,3310,6017,1.90655012443428
436,3310,6018,2.00739426483338
436,3310,6019,1.9632625970463
436,3310,6020,1.77352261249328
436,3310,6021,1.85572329850115
436,3310,6022,1.65600239646566
436,3310,6023,1.52976012325462
436,3310,6024,1.60038268164211
436,3310,6025,1.58646221770328
436,3310,6026,1.68233879304972
436,3310,6027,1.55685682225438
436,3310,6028,1.35032651936485
436,3310,6029,1.38103797210649
436,3310,6030,1.48803290356766
436,3310,6031,1.62355312401535
436,3310,6032,1.7882011977683
436,3310,6033,2.31545087807731
436,3310,6034,2.49243947558933
436,3310,6035,2.61088669859801
436,3310,6036,2.71454439265303
436,3310,6037,2.63299070899633
436,3310,6038,2.69126563952725
436,3310,6039,2.57484695129633
436,3310,6040,2.38387083345554
436,3310,6041,2.16571168251917
436,3310,6042,1.92184018422448
436,3310,6043,1.76448054194429
436,3310,6044,1.72415473148439
436,3310,6045,1.70827744271825
436,3310,6046,1.79575240013761
436,3310,6047,1.78650060747261
436,3310,6048,1.72139238249157
436,3310,6049,1.73871545170566
436,3310,6050,1.43641596290907
436,3310,6051,1.3263256002581
436,3310,6052,1.13434984277338
436,3310,6053,0.996743478032337
436,3310,6054,0.993213189652654
436,3310,6055,0.954907012959901
436,3310,6056,0.872655084383286
436,3310,6057,0.482141335917177
436,3310,6058,0.500611930840646
436,3310,6059,0.613391818823825
436,3310,6060,0.602856655847806
436,3310,6061,0.61696280390312
436,3310,6062,0.623899909761173
436,3310,6063,0.640512075217947
436,3310,6064,0.681659974547428
436,3310,6065,0.750315750667678
436,3310,6066,0.786157877401226
436,3310,6067,0.85805992022702
436,3310,6068,1.08902414766616
436,3310,6069,1.21242124177202
436,3310,6070,1.22944167047485
436,3310,6071,1.23211161742758
436,3310,6072,1.25063341303517
436,3310,6073,1.26164038303314
436,3310,6074,1.26174586541823
436,3310,6075,1.27916135198027
436,3310,6076,1.27916135198027
436,3310,6077,1.28819602405845
436,3310,6078,1.29800175381237
436,3310,6079,1.31557371606459
436,3310,6080,1.32676226325593
436,3310,6081,1.35343014215733
436,3310,6082,1.36519176762827
436,3310,6083,1.36716590174711
436,3310,6084,1.38452570236164
436,3310,6085,1.38452570236164
436,3310,6086,1.38452570236164
436,3310,6087,1.3831918328634
436,3310,6088,1.23860495368782
436,3310,6089,1.12999285648185
436,3310,6090,1.22894410173938
436,3310,6091,1.27090766588293
436,3310,6092,1.40835403223053
436,3310,6093,1.3640052698212
436,3310,6094,1.3640052698212
436,3310,6095,1.34689472836595
436,3310,6096,1.32364023439151
436,3310,6097,1.31232517517573
436,3310,6098,1.37596086288819
436,3310,6099,1.39702694612523
436,3310,6100,1.41786516950661
436,3310,6101,1.34827594048844
436,3310,6102,1.11018543478105
436,3310,6103,1.28855946797189
436,3310,6104,1.45240269911619
436,3310,6105,1.35411440942042
436,3310,6106,1.72079840237025
436,3310,6107,2.0778866717172
436,3310,6108,2.18086793109991
436,3310,6109,2.7282329657674
436,3310,6110,2.87234932410736
436,3310,6111,2.86440953011262
436,3310,6112,3.00216173679834
436,3310,6113,3.0192578530321
436,3310,6114,3.02349924223506
436,3310,6115,3.02892611022521
436,3310,6116,3.06261007921348
436,3310,6117,3.06953308105647
436,3310,6118,3.07550781988926
436,3310,6119,3.17614320973173
436,3310,6120,3.18141591138678
436,3310,6121,3.18141591138678
436,3310,6122,3.18141591138678
436,3310,6123,3.18141591138678
436,3310,6124,3.06645382341313
436,3310,6125,3.05363949971587
436,3310,6126,3.05363949971587
436,3310,6127,3.05174143141666
436,3310,6128,3.04728653118229
436,3310,6129,3.01189271587236
436,3310,6130,3.01286785092294
436,3310,6131,3.01286785092294
436,3310,6132,3.04355047363256
436,3310,6133,3.04490466843364
436,3310,6134,3.05839330365619
436,3310,6135,3.06096490544224
436,3310,6136,3.06096490544224
436,3310,6137,3.06096490544224
436,3310,6138,3.06728660874542
436,3310,6139,3.09352759324432
436,3310,6140,3.06370891020998
436,3310,6141,3.05219853406704
436,3310,6142,3.07086570002076
436,3310,6143,3.13900834374504
436,3310,6144,3.14302084601757
436,3310,6145,3.14849976348673
436,3310,6146,3.15195925967897
436,3310,6147,3.15947819001429
436,3310,6148,3.1660902928969
436,3310,6149,3.07789488294776
436,3310,6150,3.04979258201537
436,3310,6151,3.04979258201537
436,3310,6152,2.94590797543576
436,3310,6153,2.93033892488497
436,3310,6154,2.96678630797636
436,3310,6155,2.96678630797636
436,3310,6156,3.20157797492049
436,3310,6157,3.4729037253958
436,3310,6158,3.16396061406965
436,3310,6159,2.75920615469087
436,3310,6160,2.397517151435
436,3310,6161,2.15823050187625
436,3310,6162,1.90418313844782
436,3310,6163,1.91307320002372
436,3310,6164,1.92198614072761
436,3310,6165,1.79112511201451
436,3310,6166,1.72710298898734
436,3310,6167,1.37430468606819
436,3310,6168,1.044071665115
436,3310,6169,1.01093863122793
436,3310,6170,1.26599523838954
436,3310,6171,1.25808670199037
436,3310,6172,1.15378530054946
436,3310,6173,1.13287801562613
436,3310,6174,1.09094659030083
436,3310,6175,1.35637489581937
436,3310,6176,1.85669324313119
436,3310,6177,2.1014792119412
436,3310,6178,2.1461653282308
436,3310,6179,2.37691842901686
436,3310,6180,2.53143109594639
436,3310,6181,2.54161646494359
436,3310,6182,2.54069227244709
436,3310,6183,2.60849859917853
436,3310,6184,2.6193989390294
436,3310,6185,2.64928455904842
436,3310,6186,2.72186434277764
436,3310,6187,2.73858033032817
436,3310,6188,2.7517594029254
436,3310,6189,2.7517594029254
436,3310,6190,2.75495932131281
436,3310,6191,2.75494229015571
436,3310,6192,2.77236158025543
436,3310,6193,2.77236158025543
436,3310,6194,2.81445095611566
436,3310,6195,2.82182233853167
436,3310,6196,2.97028784962878
436,3310,6197,2.77213733379589
436,3310,6198,2.90574184123865
436,3310,6199,2.95877441583859
436,3310,6200,2.85639842269176
436,3310,6201,2.73666288220453
436,3310,6202,2.88877651076091
436,3310,6203,2.88961724292751
436,3310,6204,2.88351547029386
436,3310,6205,2.83474074343387
436,3310,6206,2.81446073433686
436,3310,6207,2.81342952908439
436,3310,6208,2.80998229516202
436,3310,6209,2.94769799829104
436,3310,6210,2.90084274386777
436,3310,6211,2.83023300440798
436,3310,6212,2.72044915111384
436,3310,6213,2.51637398030201
436,3310,6214,2.41635715308002
436,3310,6215,2.3926110052495
436,3310,6216,2.25320997945709
436,3310,6217,2.34091567200615
436,3310,6218,2.40344733734609
436,3310,6219,2.58608058902193
436,3310,6220,2.58850903597341
436,3310,6221,2.61586706231337
436,3310,6222,2.96651245418859
436,3310,6223,3.17318264394992
436,3310,6224,3.48723784202583
436,3310,6225,3.65081327551561
436,3310,6226,3.84235437934035
436,3310,6227,3.96004506673257
436,3310,6228,4.00623939735212
436,3310,6229,4.17255789285323
436,3310,6230,4.18490652048801
436,3310,6231,4.1903780020688
436,3310,6232,4.17414674011325
436,3310,6233,4.16194689100667
436,3310,6234,4.15432914793279
436,3310,6235,4.16864306161801
436,3310,6236,4.18693636813231
436,3310,6237,4.17499672842854
436,3310,6238,4.15404067491653
436,3310,6239,4.13830552822481
436,3310,6240,4.11049376698907
436,3310,6241,4.15935882662328
436,3310,6242,4.15935882662328
436,3310,6243,4.34529984339735
436,3310,6244,4.17698365287165
436,3310,6245,4.23709327466767
436,3310,6246,4.19880331014755
436,3310,6247,4.33456234099292
436,3310,6248,4.37375101687396
436,3310,6249,4.33572897510038
436,3310,6250,4.33572897510038
436,3310,6251,4.33570980596315
436,3310,6252,4.31726019182595
436,3310,6253,4.31205340377702
436,3310,6254,4.30978566614687
436,3310,6255,4.30695228653917
436,3310,6256,4.30695228653917
436,3310,6257,4.30695228653917
436,3310,6258,4.30827431059409
436,3310,6259,4.31394793887513
436,3310,6260,4.31529325411669
436,3310,6261,4.31529325411669
436,3310,6262,4.32803820469794
436,3310,6263,4.29612492084727
436,3310,6264,4.29612492084727
436,3310,6265,4.2878664867653
436,3310,6266,4.28887460157195
436,3310,6267,4.28648317453936
436,3310,6268,4.28648317453936
436,3310,6269,4.28648317453936
436,3310,6270,4.28096026283928
436,3310,6271,4.27751904066002
436,3310,6272,4.27573775098625
436,3310,6273,4.29297995160995
436,3310,6274,4.29179481637054
436,3310,6275,4.28767792276017
436,3310,6276,4.27953870325634
436,3310,6277,4.3246084068461
436,3310,6278,4.32460455017149
436,3310,6279,4.28796988481076
436,3310,6280,4.29933059383016
436,3310,6281,4.36339781800651
436,3310,6282,4.36751034632638
436,3310,6283,4.38287792802674
436,3310,6284,4.33194231196827
436,3310,6285,4.32908844125654
436,3310,6286,4.32808988050895
436,3310,6287,4.32583092015442
436,3310,6288,4.32583092015442
436,3310,6289,4.31836021885206
436,3310,6290,4.31814686826004
436,3310,6291,4.29637751248235
436,3310,6292,4.29667344462713
436,3310,6293,4.29736736070632
436,3310,6294,4.26578525644974
436,3310,6295,4.2286560683962
436,3310,6296,4.23305521210957
436,3310,6297,4.23532230444862
436,3310,6298,4.2370944192831
436,3310,6299,4.23766687480741
436,3310,6300,4.30498596879711
436,3310,6301,4.3295851927284
436,3310,6302,4.34051066405705
436,3310,6303,4.34322495817394
436,3310,6304,4.34345117928186
436,3310,6305,4.26437548618845
436,3310,6306,4.25770109758834
436,3310,6307,4.2576877126916
436,3310,6308,4.2576877126916
436,3310,6309,4.25450812546233
436,3310,6310,4.23995432271505
436,3310,6311,4.28331684369368
436,3310,6312,4.27563672730296
436,3310,6313,4.27412450371559
436,3310,6314,4.27357684682772
436,3310,6315,4.26851661203538
436,3310,6316,4.26851661203538
436,3310,6317,4.26851661203538
436,3310,6318,4.265122717944
436,3310,6319,4.2569084100274
436,3310,6320,4.33206070695529
436,3310,6321,4.18465834955137
436,3310,6322,4.18258170870217
436,3310,6323,4.18242021992889
436,3310,6324,4.17354190608529
436,3310,6325,4.17883901714459
436,3310,6326,4.16451818629166
436,3310,6327,4.16451818629166
436,3310,6328,4.16451818629166
436,3310,6329,4.16451818629166
436,3310,6330,4.16686207324948
436,3310,6331,4.16686207324948
436,3310,6332,4.16686207324948
436,3310,6333,4.17757512389484
436,3310,6334,4.23394291739001
436,3310,6335,4.2741165128383
436,3310,6336,4.38508655541906
436,3310,6337,4.53456637106978
436,3310,6338,4.58249251464757
436,3310,6339,4.77195283068902
436,3310,6340,4.79545337619719
436,3310,6341,4.87258879276109
436,3310,6342,4.87904170197427
436,3310,6343,4.87411046810431
